Player,Country,Rating
"Hebbinghaus,Holger",GER,2215
"Hebden,Mark",ENG,2515
"Hebelka,Milos",SVK,2140
"Hebert,Jean",CAN,2465
"Hebesberger,Thomas",AUT,2145
"Hebisch, Irena",POL,2005
"Hechl,Gerald",AUT,2215
"Hecht,Hans-Joachim",GER,2405
"Hechtlinger,John",USA,2190
"Hecimovic,Ivan",CRO,2225
"Heck,Norbert",GER,2320
"Heckler, Mario",GER,2265
"Hector,Jonny",SWE,2500
"Hedke,Fred",GER,2355
"Hedman,Erik",SWE,2335
"Hedman.Senarega,Jose.A",CUB,2320
"Heedt,Thorsten",GER,2205
"Heemskerk, Wim",NED,2285
"Heer, Stephan",SUI,2225
"Hegde,Ravi.Gopal",IND,2355
"Heged,Vlado",CRO,2070
"Hegedus,Gyorgy",HUN,2100
"Hegedus,Gyula",HUN,2170
"Hegedus,Istvan",HUN,2055
"Hegedus,Iuliu",ROM,2300
"Hegeler,Frank",GER,2310
"Heggheim, Bjorn",NOR,2210
"Heidenfeld,Mark",IRL,2335
"Heidenreich,Mathias",GER,2150
"Heidl,Guenther",GER,2390
"Heidrich,Manfred",GER,2385
"Heifez,Eugen",AUT,2135
"Heigl,Rudolf",GER,2215
"Heika,Martin",GER,2240
"Heikkila,Heikki",FIN,2250
"Heil, Siegfried",GER,2355
"Heil,Walter",GER,2065
"Heilemann,Manfred",GER,2245
"Heiligermann,Gbor",HUN,2190
"Heiling, Thomas",GER,2205
"Heilinger,Dietmar",AUT,2175
"Heim,Bernhard",GER,2220
"Heim,Constantin",ROM,2240
"Heim,Sverre",NOR,2400
"Heimberger,Reinhard",AUT,2270
"Heimerl, Lothar",GER,2215
"Heimrath,Reiner",GER,2080
"Hein,Andreas",GER,2320
"Heinatz,Gundula",GER,2200
"Heinatz,Thomas",GER,2380
"Heinbuch,Detlef",GER,2365
"Heine,Rolf",GER,2015
"Heinemann, Lars",GER,2040
"Heinemann,Dieter",GER,2240
"Heinemann,Thies",GER,2425
"Heinich,Manfred",GER,2180
"Heinig,Wolfram.Dr",GER,2315
"Heinimaki,Leo",FIN,2065
"Heinis,Vincent",FRA,2205
"Heinola,Kari.P",USA,2210
"Heinrich,Hans",GER,2185
"Heinrich,Jan",SVK,2050
"Heinsohn,Wilfried",GER,2215
"Heintze, Marion",GER,2235
"Heinz,Juergen",GER,2210
"Heinzel,Olaf",GER,2330
"Heise,Marek",POL,2085
"Heisel,Guido",GER,2215
"Heisman, Dan",USA,2285
"Heissler,Jakob",GER,2430
"Hejberg,Carsten",DEN,2080
"Hejl, Vladislav",CZE,2275
"Helaszek,Edward",POL,2225
"Helbich,Jan",SVK,2175
"Helbig,Jan",GER,2145
"Helbig,Paul",ENG,2180
"Helbig,Uwe",GER,2230
"Held,Markus",GER,2235
"Held,Paul",GER,2310
"Held,Peter",GER,2190
"Helenius,Martti",FIN,2250
"Helgason,Reynir",SWE,2335
"Helis,Tadeusz",POL,2230
"Hell,Pascal",FRA,2140
"Hellborg,Teodor",SWE,2200
"Hellegaard,Carsten",DEN,2175
"Hellers,Ferdinand",SWE,2585
"Hellmayr,Alois",AUT,2240
"Hellsten,Johan",SWE,2485
"Hellstrom,Ake",SWE,2115
"Helmer,Janos",ROM,2200
"Helmers, Knut J",NOR,2465
"Helmertz, Per-Inge",SWE,2285
"Helmond,Frans",NED,2130
"Helmrich, Jozsef",HUN,2315
"Helnwein,Walter",AUT,2040
"Helvensteijn,Dennis",NED,2215
"Helving,Yuval",ISR,2165
"Hemant,Deshmukh",IND,2195
"Hemmann,Arnold",GER,2225
"Hempson,Peter.W",ENG,2220
"Henao, Raul-Fernando",COL,2395
"Henares, Juan Luis",ARG,2175
"Henc,Renata",POL,2130
"Henderson,Ian",ENG,2305
"Henderson,John.B",SCO,2170
"Hendra,Johan",INA,2180
"Hendriks,Willy",NED,2400
"Heng, Derrick",SIN,2200
"Henk, Martin",GER,2065
"Henke, Walter",GER,2115
"Henley,Ron..W",USA,2440
"Henneberger,Sven",GER,2150
"Henni, Mohamed",ALG,2380
"Hennig,Dirk",GER,2445
"Hennigan,Michael",ENG,2450
"Hennings, Margit",AUT,2035
"Hennings,Artur",GER,2325
"Henrichs,Thomas",GER,2410
"Henrichsen,Jens",DEN,2070
"Henriksen, Morten",NOR,2160
"Henriksen,Bo",DEN,2190
"Henriksen,Geir",NOR,2260
"Henrikson,Johan",SWE,2160
"Henriksson, Christer",FIN,2345
"Henriksson, Jakob",SWE,2160
"Henriquez, Carlos",CHI,2025
"Henriquez, David",ESP,2165
"Henriquez,Arturo",CHI,2080
"Henriquez,Julio",CHI,2085
"Henriquez,Mauricio",CHI,2100
"Henris,Luc",BEL,2215
"Henry, Paul",IRL,2375
"Henry,Ronald",USA,2210
"Henssler, Joachim",GER,2095
"Henttinen,Markku.I.O",FIN,2285
"Hentunen,Asko",FIN,2305
"Heppekausen,Jochen",GER,2240
"Hepworth, Mandy",ENG,2080
"Hera,Imre.Jr",HUN,2115
"Herb,Pascal",FRA,2370
"Herb,Stefan",GER,2245
"Herberova, Helena",CZE,2100
"Herboth, Thiemo",GER,2180
"Herbrechtsmeier,Christof",GER,2290
"Herczeg, Tibor",HUN,2185
"Herder,David.A",CAN,2260
"Herejk,Petr",CZE,2135
"Hergott,Deen",CAN,2390
"Herko,Gyorgy",HUN,2145
"Herman,Diego",ARG,2120
"Hermaneck, Helmut",GER,2145
"Hermann,Manfred",GER,2370
"Hermann,Matthias",GER,2135
"Hermannsdoerfer,Frank",GER,2090
"Hermansen,Ron",USA,2245
"Hermansson, Tomas",ISL,2260
"Hermansson,Emil",SWE,2270
"Hermesmann,Hans",GER,2270
"Hermlin,Aarne",EST,2300
"Herms.Agullo,Jordi",ESP,2215
"Hernandez Deniz, Ricardo",ESP,2270
"Hernandez Fierro, Rodrigo",COL,2215
"Hernandez, George",CUB,2280
"Hernandez, Jose J.",CUB,2275
"Hernandez, Ricardo",ARG,2320
"Hernandez, Yudania",CUB,2290
"Hernandez,Alberto",CUB,2310
"Hernandez,Alexander",VEN,2245
"Hernandez,Alfonso",MEX,2185
"Hernandez,Amaury",CUB,2180
"Hernandez,Amelia",VEN,2090
"Hernandez,Angel.C",CUB,2295
"Hernandez,Bruno",ESP,2280
"Hernandez,Carlos",MEX,2245
"Hernandez,Eduardo",MEX,2375
"Hernandez,Gilberto",MEX,2540
"Hernandez,Gustavo",DOM,2345
"Hernandez,Horacio",ARG,2240
"Hernandez,Ivan",CUB,2195
"Hernandez,Jesus",CUB,2295
"Hernandez,Juan",CHI,2215
"Hernandez,Pedro",CUB,2125
"Hernandez,Roberto",CUB,2230
"Hernandez,Rodolfo",CUB,2145
"Hernandez,Roman",CUB,2430
"Hernandez,Tania",CUB,2195
"Hernandez,Yadira",MEX,2200
"Hernandez-Padron, Sergio",CUB,2325
"Hernandez.Basante,Francisco",CRC,2250
"Hernandez.Galeana,Santiago",MEX,2040
"Hernandez.Gallardo,Francisco.J",ESP,2230
"Hernandez.Penna,Sabina",ARG,2060
"Hernandez.Risueno,Juan.Carlos",ESP,2105
"Hernandez.Roldan,Miguel",ESP,2280
"Hernando,Antonio",ESP,2245
"Hernando.Pertierra,Jose.C",ESP,2400
"Hernando.Rodrigo,Jose.Maria",ESP,2270
"Hernando.Rodrigo,Julio.Antonio",ESP,2175
"Herndl,Harald",AUT,2360
"Herndlbauer,Martin",AUT,2115
"Heroic, Drazen",CRO,2275
"Heron, Heidi",ENG,2115
"Herpai,Jozsef",HUN,2230
"Herraiz.Lopez,Herminio",ESP,2365
"Herranz.Lafuente,Angel",ESP,2350
"Herrera Perez, Juventino",CUB,2235
"Herrera, Gabriel",COL,2290
"Herrera, Laura",ARG,2075
"Herrera,Antonio",ESP,2105
"Herrera,Fernando",ARG,2245
"Herrera,Gustavo",SUI,2070
"Herrera,Irisberto",CUB,2450
"Herrera,Miguel",MEX,2330
"Herrera.Mellado,Luis",ESP,2155
"Herreros.Fernandez,Miguel",ESP,2210
"Herrmann, Michael",GER,2260
"Herrstrom,Tony",SWE,2205
"Herstein, Ruth",USA,2170
"Hersvik,Daniel",NOR,2145
"Hertan,Charles..E",USA,2395
"Hertel,Hans",GER,2135
"Hertel,Peter",GER,2300
"Hertneck,Gerald",GER,2565
"Hertzog,Guy",FRA,2215
"Hertzog,Peter",GER,2300
"Hertzog,Walter",FRA,2140
"Heruti,Ofer",ISR,2165
"Hervais,Adrien",FRA,2075
"Herzger,Manfred.Dr",GER,2010
"Herzog, Heinz",AUT,2320
"Herzog, Ralf",GER,2010
"Herzog,Adolf",AUT,2405
"Herzog,Ferdinand",AUT,2120
"Herzog,Juerg",SUI,2290
"Herzog,Martin",SUI,2270
"Heslenfeld,Hermann",NED,2155
"Hess, Markus",GER,2155
"Hess,Christian",GER,2290
"Hess,Ralf",GER,2380
"Hesse,Juergen",GER,2190
"Hesse,Peter",GER,2330
"Hesselborn, Per-Ove",SWE,2355
"Hessenbruch, Arne",LUX,2205
"Hetenyi,Geza",HUN,2220
"Hetey,Laszlo",GER,2370
"Heuer, Boris",SUI,2180
"Heuer,Thomas",GER,2250
"Heuer,Valter",EST,2305
"Heurtebize,Christophe",FRA,2050
"Heurtebize,Olivier",FRA,2155
"Heutschi,Mihai",ROM,2140
"Hever,Miklos",HUN,2295
"Hevesi,Zoltan",HUN,2170
"Hevizi,Laszlo",HUN,2155
"Hewageegane, Deepthi",SRI,2250
"Hewitt, W",WLS,2085
"Heyer,Jon.Paul",USA,2010
"Heyken,Enno",GER,2340
"Heyl,Thomas",GER,2085
"Heyman,Jacques",FRA,2135
"Heymann,Ulrike",GER,2140
"Heyme,Sibylle",GER,2130
"Heynen,Martin",GER,2200
"Hicker,Harald.Dr",AUT,2090
"Hickl, Thomas",GER,2285
"Hickl,Joerg",GER,2575
"Hidalgo,Jaime",ECU,2300
"Hidalgo-Mateos, Juan-Jose",ESP,2225
"Hidalgo.Mena,Andres",ESP,2315
Hidayat,INA,2030
"Hidayat,Arifin",INA,2175
"Hiderick, Paulo-Neek",BRA,2245
"Hidzos, Georgios",GRE,2035
"Hiebel,Johannes",GER,2305
"Hiermann,Dietmar",AUT,2140
"Higatsberger,Michael",AUT,2175
"Hilarecki,Grzegorz",POL,2145
"Hildenbrand,Peter",GER,2140
"Hill, Shane Malcolm",AUS,2295
"Hill,Robin",AUS,2225
"Hillarp.Persson,Tiger",SWE,2475
"Hille,Ingo",GER,2235
"Hillenbrand,Alexander",GER,2170
"Hillermann, Vinzenz",GER,2225
"Hillery, John",USA,2275
"Hillyard, Graham D.",ENG,2290
"Hilmer,Frank",GER,2210
"Himdan,Maher",EGY,2350
"Himmel,Hansjoerg",GER,2285
"Hindle, Owen M.",ENG,2355
"Hinks-Edwards,Thom",ENG,2255
"Hinterberger,Werner",AUT,2095
"Hinteregger,Arthur",AUT,2140
"Hintikka,Eero",FIN,2155
"Hirmann,Peter",AUT,2060
"Hirn,Oskar",GER,2235
"Hirota da Silva, Nilton",BRA,2110
"Hirsch, Johann",AUT,2210
"Hirsch,Adolf",AUT,2095
"Hirsch,Stefan",GER,2240
"Hirschinger,Thomas",GER,2080
"Hirt,Markus",SUI,2215
"Hirth, Ullrich",GER,2170
"Hirtsgaard, Niels",DEN,2295
"Hirzel,Rene",SUI,2190
"Hitzgerova,Gabriela",CZE,2170
"Hj Kura, A.",BRU,2180
"Hjartarson, Bjarni",ISL,2230
"Hjartarson,Johann",ISL,2585
"Hjelm,Niclas",SWE,2335
"Hjelmaas, Lars",NOR,2300
"Hjertenes, Oystein",NOR,2270
"Hjorth,Greg",AUS,2385
"Hjorth,Gunnar",SWE,2260
"Hjorth,Torben",DEN,2215
"Hladik,Josef",CZE,2220
"Hladik,Lumir",CZE,2065
"Hlavac,Frantisek",CZE,2245
"Hlavac,Rudolf",CZE,2120
"Hlavacek,Jiri",CZE,2130
"Hlavacek,Robert",CZE,2070
"Hlavnicka,Jiri",CZE,2230
"Hlgatian,Goar",ARM,2240
"Hlinka,Vasil",SVK,2070
"Hlousek, Zdenek",CZE,2355
"Hlusevich, S",RUS,2380
"Hmadi,Slaheddine",TUN,2305
"Hmud,Shakir",IRQ,2045
"Hnilo, Jiri",CZE,2210
"Hnydiuk,Aleksander",POL,2360
"Ho, Van Huynh",VIE,2320
"Ho,Andrew",CAN,2220
"Ho,Cheng-Fai",MAC,2035
"Hoang,Hai",VIE,2215
"Hoang,My.Thu.Giang",VIE,2145
"Hoang,Thanh.Son",VIE,2325
"Hoang.Th.,Trang.(IM)",VIE,2355
"Hoareau,Patricia",SEY,2050
"Hobaica, Juan Pablo",ARG,2270
"Hobart, Steve",USA,2210
"Hobusch, Cornelia",GER,2100
"Hobuss,Udo",GER,2410
"Hobuss,Wolfgang",GER,2155
"Hocevar,Nikola",SLO,2220
"Hochgraefe,Markus",GER,2260
"Hochreiter,Josef",GER,2270
"Hochstrasser,Michael",SUI,2305
"Hock,Martin",GER,2270
"Hodak,Stevo",CRO,2215
"Hodarkovski, Mikhail",UKR,2260
"Hodgson,John.H",ENG,2240
"Hodgson,Julian.M",ENG,2560
"Hodjko,Vjaceslav",RUS,2380
"Hodot,Yves",FRA,2125
"Hoeckendorf, Hartmut",GER,2245
"Hoefker,Mathias",GER,2270
"Hoegerl,Gerd",GER,2270
"Hoehn, Jan",GER,2205
"Hoehn,Michael",GER,2115
"Hoeksema,Hendrik.Pieter",NED,2400
"Hoellmann,Ludger",GER,2245
"Hoellrigl,Wilfried",AUT,2220
"Hoelscher,Thorsten",GER,2160
"Hoelzl,Franz",AUT,2415
"Hoelzlein,Michael",GER,2210
"Hoen,Ragnar",NOR,2335
"Hoenig,Alexander",GER,2250
"Hoensch,Matthias",GER,2315
"Hoepfl,Thomas",GER,2215
"Hoerstmann,Martin",GER,2295
"Hoerstmann,Rudi",GER,2255
"Hofbauer,Martin",AUT,2270
"Hofbauer,Peter",AUT,2095
"Hofene,Dieter",GER,2170
"Hoff, Terje",NOR,2040
"Hoffman,Alejandro",ARG,2480
"Hoffman,Rudolf",POL,2160
"Hoffmann, Helga",GER,2005
"Hoffmann,Asa",USA,2280
"Hoffmann,Gerald",AUT,2115
"Hoffmann,Hans",GER,2205
"Hoffmann,Hendrik",GER,2300
"Hoffmann,Michael",GER,2440
"Hoffmann,Norbert",GER,2120
"Hoffmann,Regis",FRA,2145
"Hoffmeyer,Falk",GER,2255
"Hofland, Leonard",NED,2305
"Hofmair,Klaus",AUT,2295
"Hofman,Ron",NED,2220
"Hofmann,Bernhard",AUT,2095
"Hofmann,Falk",GER,2050
"Hofmann,Juergen",GER,2200
"Hofmann,Max",AUT,2195
"Hofmann,Michael",SUI,2270
"Hofstetter,Hans-Joachim.Dr",GER,2300
"Hogberg,Jan",SWE,2240
"Hogea,Calin",ROM,2195
"Hogenacker,Jacques",GER,2320
"Hoggatt, John C",USA,2360
"Hogye,Imre",HUN,2230
"Hohelj,Stanislav",UKR,2295
"Hohlbein, Michael",GER,2090
"Hohler,Peter",SUI,2240
"Hohmeister,Jens",GER,2160
"Hoi,Carsten",DEN,2425
"Hoiberg,Nina",DEN,2280
"Hoidahl, Erik",NOR,2205
"Hojberg,Erling",DEN,2190
"Hojman, Adolfo",ARG,2100
"Hokkanen,Petri",FIN,2225
"Holczl,Attila",HUN,2075
"Holderer, Erich",GER,2225
"Hole,Oystein",NOR,2180
"Holek, Jaroslav",CZE,2220
"Holemar,David",CZE,2100
"Holfelder,Hans.Joachim",GER,2290
"Holl,Gregor",GER,2100
"Holl,Hans-Peter",GER,2140
"Holl,Manfred",GER,2145
"Holland, Edward",ENG,2235
"Holland,Christopher",GCI,2270
"Hollander, Paz",ISR,2240
"Holler,Martin",GER,2135
"Hollermann,Thomas",GER,2295
"Hollig, Klaus",GER,2245
"Hollmann,Zdenek",CZE,2005
"Hollnack, Olaf",GER,2140
"Holloway, Nigel J.",ENG,2320
"Holm, Thomas",DEN,2235
"Holm,Magnus",SWE,2215
"Holm,Sejer",DEN,2345
"Holmes, Donald A",SCO,2290
"Holmes, Richard F.",ENG,2270
"Holmsgaard,Henrik",DEN,2315
"Holmsten,Aleksei",FIN,2325
"Holopainen, Timo",FIN,2240
"Holoubkova,Martina",CZE,2320
"Holowacz, Krzysztof",POL,2045
"Holscher,Peter",NED,2085
"Holst,Allan",DEN,2305
"Holst,Conny",SWE,2225
"Holstein, Erik",DEN,2150
"Holt, E",SCO,2230
"Holt,Philip.J",ENG,2260
"Holving,Rasmus",SWE,2090
"Holzapfel, Daniel",GER,2290
"Holzer,Gerhard",AUT,2250
"Holzhaeuer,Mathias",GER,2360
"Holzke,Frank",GER,2375
"Holzmann,Herbert",AUT,2215
"Holzschuh, Peter",GER,2250
"Homann,Stefan",GER,2250
"Hommel, Gerhard Dr.",GER,2295
"Hommeles,Theo",NED,2280
"Homoki,Gabor",HUN,2085
"Homonnay,Adam",HUN,2120
"Homuth,Manfred",GER,2260
"Hon Kah Seng, Christie",MAS,2235
"Hon,Andrew",ENG,2210
"Honfi, Gyorgy",HUN,2240
"Honfi, Karolyne",HUN,2035
"Honfi,Karoly",HUN,2365
"Honos,Attila",HUN,2340
"Honsch,Pal",HUN,2080
"Hoogendoorn, P A",NED,2240
"Hoogendoorn,Joost",NED,2350
"Hook,W",IVB,2155
"Hoover,Nathan",USA,2195
"Hooz, Tibor",HUN,2235
"Hora, Ales",CZE,2030
"Horak, Josef",CZE,2360
"Horak,Jiri",CZE,2230
"Horak,Michal",CZE,2325
"Horakova,Dana",CZE,2120
"Horber,Jean-Marc",SUI,2130
"Horkai,Andras",HUN,2175
"Horn,Pascal",SUI,2240
"Horn,Peter",GER,2255
"Horner, Jeff",ENG,2360
"Hornicek,Jiri",CZE,2270
"Hornjak,Ljubomir",YUG,2065
"Hornung, Konrad",AUS,2260
"Hornung,Hans.Dr",GER,2215
"Horodyski,Roman",POL,2280
"Horoschavina,Olga",UKR,2070
"Horstmann, Michael",GER,2215
"Hort,Vlastimil",GER,2520
"Horton,Joe",CAN,2255
"Horvat,Zeljko",CRO,2260
"Horvath, Csaba",HUN,2485
"Horvath, Rudolf",HUN,2040
"Horvath,Adam",HUN,2275
"Horvath,Andras",HUN,2260
"Horvath,Denes",HUN,2155
"Horvath,Erno.Dr",HUN,2140
"Horvath,Gabor",HUN,2280
"Horvath,Gyula",HUN,2480
"Horvath,Imre",HUN,2340
"Horvath,Istvan",HUN,2220
"Horvath,Ivan",HUN,2050
"Horvath,Jeno.Kalman",HUN,2205
"Horvath,Jozsef",HUN,2535
"Horvath,Jozsef..M",HUN,2175
"Horvath,Julia",HUN,2270
"Horvath,Kalman",HUN,2165
"Horvath,Lajos",HUN,2180
"Horvath,Laszlo",HUN,2110
"Horvath,Maria",AUT,2050
"Horvath,Mario",SVK,2230
"Horvath,Miklos",HUN,2305
"Horvath,Miklosne",HUN,2135
"Horvath,Peter",HUN,2415
"Horvath,Sandor",HUN,2095
"Horvath,Sandor",HUN,2365
"Horvath,Tamas",HUN,2395
"Horvath,Tamas..I",HUN,2275
"Horvath,Zoltan",HUN,2355
"Hosek,Milan",CZE,2250
"Hossain,Amir",BAN,2020
"Hossain,Enamul",BAN,2290
"Hossain,Monir",BAN,2135
"Hossain,Pollab.Sawkat",BAN,2155
"Hossain,Tofazzal",BAN,2095
"Hosticka,Frantisek",CZE,2235
"Hosumbek,Witold",POL,2080
"Hottes, Dieter",GER,2240
"Houboubi,Reza",IRI,2280
"Hough,Randall.D",USA,2115
"Houhou,Olivier",FRA,2245
"Houriez,Alain",FRA,2105
"House,Glenn",ENG,2330
"Houser,Pavel",CZE,2345
"Houshan, Bassem",SYR,2225
"Houska,Jovanka",ENG,2115
"Houska,Miroslav",ENG,2260
"Housseinov,Samir",AZE,2295
"Houtman,Joop",NED,2330
"Houtsonen,Pedri",FIN,2130
"Hovanecz,Laszlo",HUN,2255
"Hovde, Frank",NOR,2285
"Hove,Esben.Kjems",DEN,2285
"Hove,James.B",USA,2255
"Hovhanisian,Mher",ARM,2160
"Hoving,Michael",NED,2240
"Howard,Emily",ENG,2055
"Howell,Christopher",ENG,2160
"Howell,James.C",ENG,2490
"Hoyos,A",COL,2065
"Hoyos-Millan, Luis Bernardo",COL,2135
"Hrabal,Petr",CZE,2055
"Hrabe,Petr",CZE,2305
"Hrabovsky,Vladimir",CZE,2090
"Hracek,Zbynek",CZE,2630
"Hradeczky,Tamas",HUN,2260
"Hramtsov,A",RUS,2375
"Hrapin, Valeri",RUS,2265
"Hrbolka,Ladislav",CZE,2250
"Hrdy, Roman",CZE,2200
"Hrelja,Branko",SLO,2080
"Hresc,Vladimir",CRO,2425
"Hribar,Bojan",SLO,2210
"Hribar,Janez",SLO,2145
"Hrisanthopoulos,Dimitrios",GRE,2220
"Hristodorescu,Daniel",ROM,2275
"Hristofis, Ilias",GRE,2075
"Hristopoulos,Romilos",GRE,2130
"Hristov, Atanas",BUL,2260
"Hristovski,Srdzan",FRM,2170
"Hrivnak, Vladimir",SVK,2235
"Hrivnak,Daniel",CZE,2325
"Hrivnak,Martin",SVK,2155
"Hrubant,Ivan",CZE,2155
"Hrubenja, Vladko",YUG,2165
"Hrusciov, Alexei",MDA,2100
"Hruska,Alois",CZE,2090
"Hrvacic,Pavle",CRO,2190
"Hrzic,Ivan",YUG,2130
"Hsu,Li.Yang",SIN,2390
"Hua,Lefong",CAN,2220
"Huaman,Carlos",PER,2080
"Huang, Zhengyuan",CHN,2210
"Huba,Martin",SVK,2145
"Huber,Adolf",AUT,2080
"Huber,Armin",GER,2330
"Huber,Gregory",CAN,2260
"Huber,Mario",AUT,2165
"Huber,Martin",GER,2255
"Huber,Philipp",GER,2090
"Huber,Siegfried",GER,2155
"Huber,Stefan",GER,2120
"Huber,Wolfgang",AUT,2185
"Hubert,Ralf",GER,2355
"Huberty,Marc",LUX,2185
"Huda, Rehan",CAN,2295
"Huda,Nurul",MAS,2040
"Hudecek,Jan",CZE,2275
"Hudjakov,Alexander",RUS,2305
"Hudoba,Ondrej",SVK,2265
"Huebner,Lothar",GER,2235
"Huebner,Robert.Dr",GER,2600
"Huelsmann,Josef",GER,2225
"Huemmer,Bernd",GER,2255
"Huenerkopf, Heinz",GER,2285
"Huergo, Jose Ramon",CUB,2335
"Huerta,Ramon",CUB,2285
"Huerta.Martinez,Alberto",ESP,2120
"Huesmann,Thomas",BEL,2245
"Huettemann, Karl-Heinz",GER,2220
"Huettig,Michael",GER,2270
"Hug, Marcel",SUI,2225
"Hug,Werner",SUI,2465
"Hugentobler,Patrick",SUI,2235
"Hughes, Peter",ENG,2195
"Hughes, Philip G",ENG,2220
"Hughes, S",WLS,2140
"Hughes,Gareth",WLS,2140
"Hugony, Fabrizio",ITA,2270
"Huguet,Bernard",FRA,2180
"Huguet,Sergio",ESP,2090
"Hugyecz,Andras",HUN,2120
"Huisl,Wolfgang",GER,2315
"Hujo,Jozef",SVK,2240
"Hulak,Krunoslav",CRO,2525
"Hulgana, Ganginchugin",MGL,2105
"Hulse,Brian",USA,2235
"Hulshof,Peter",NED,2190
"Hultin,Johan",SWE,2330
"Huma,Dorin",ROM,2265
"Humer,Wolfgang",AUT,2285
"Hummel,Dirk",GER,2255
"Hund,Barbara",SUI,2275
"Hund,Isabel",GER,2060
"Hunt,Adam",ENG,2215
"Hunt,Harriet",ENG,2330
"Hunyadi,Daniel",ROM,2040
"Hupprich, Thorsten",GER,2120
"Huq, Neamul Neru",BAN,2190
"Hurdle,Robert",USA,2235
"Hurelbaatar,Chultemjamc",MGL,2285
"Hurley,John",IRL,2205
"Hurmanbai,Shakei",MGL,2265
"Hurme,Harri.M",FIN,2265
"Hurnik, Zbigniew",POL,2230
"Hurtado,Miguel",MEX,2300
"Husain, S Mazhar",PAK,2250
"Husari,Sate",SYR,2290
"Husek,Zdenek",SVK,2240
"Huss,Andreas",SUI,2325
"Huss,Rolf",GER,2235
"Hussein, A-Khouri",UAE,2265
"Hussein, Naaman",YEM,2190
"Hussein,H.A",IRQ,2405
"Hussein,N.A",IRQ,2405
"Husson, James",FRA,2160
"Husson,Cybele",FRA,2115
"Husted,Peter",DEN,2160
"Huster,Markus",GER,2215
"Huszar,Attila",HUN,2185
"Hutagalung, T",INA,2205
"Hutcheson,J",BOT,2205
"Hutchings, Stuart J",WLS,2325
"Hutt,Alejandro",ARG,2100
"Hutter, Otto",GER,2210
"Hutters,Tomas",DEN,2410
"Huzman,Alexander",ISR,2585
"Hvenekilde,Jorgen",DEN,2280
"Hvorostinin,Gennadi",UKR,2205
"Hybl,Jaroslav",CZE,2220
"Hyldkrog,Lars",DEN,2125
"Hyll,Jan",SVK,2075
"Hynes, Kilian A",IRL,2240
"Iacob, Iulian",ROM,2275
"Iailian, Mikhail",GEO,2430
"Iankowski,Anatoli",MDA,2220
"Iankowski,Roman",MDA,2260
"Iannacone, Ernesto",ITA,2375
"Ianniello,Riccardo",ITA,2300
"Ianov,Viktor",UKR,2310
"Ianovsky,Alexander",UKR,2275
"Iarca,Sorin",ROM,2065
"Iaresko,Aleksander",UKR,2275
"Iashvili,Akaki",GEO,2435
"Ibanez,Dagoberto",CUB,2295
"Ibanez,Fernando",ARG,2125
"Ibanez.Aullana,Jose.Ramon",ESP,2210
"Ibar,Marcelo",ARG,2275
"Ibarra,Joel",CUB,2165
"Ibraev,Nurlan",KAZ,2320
"Ibragimov, A.",RUS,2415
"Ibragimov,Alibek",KAZ,2250
"Ibragimov,Bagir",AZE,2385
"Ibragimov,Ildar",RUS,2555
"Ibragimov,Rinat",UZB,2230
"Ibragimova, I",RUS,2150
"Ibrahim,Anthony",CAN,2175
"Ibrahim,Eliza.Hanim",MAS,2015
"Ibrahim,Eliza.Hanum",MAS,2015
"Ibrahim,Khalil",IRQ,2020
"Ibrahim,O",UAE,2020
"Ibrahimoglu, Ismet",TUR,2290
"Ibrahimov,Rasul",AZE,2310
"Iclicki, Willy",BEL,2220
"Idelchik, Liubov M",RUS,2315
"Idelstein,Moshe",ISR,2225
"Idigoras,Alejandro",ARG,2250
"Idrissi,Chafik",MAR,2205
"Idrovo,Franklin",ECU,2230
"Ifrim,Silviu",ROM,2255
"Igaz,Ervin",YUG,2280
"Iglesias, D.",AND,2205
"Iglesias,Alejandro",ARG,2225
"Iglesias,Jorge",ARG,2235
"Iglesias.Leon,Francisco.Javier",ESP,2245
"Iglesias.Segret,Francisco",ESP,2030
"Ignat,Diana",ROM,2020
"Ignatescu,Radu",ROM,2265
"Ignatescu,Ruxandra",ROM,2145
"Ignatiadis,Konstantinos",GRE,2175
"Ignatiadis,Theodoros",GRE,2055
"Ignatiev,Alexander",RUS,2235
"Ignatiev,Felix..N",RUS,2355
"Ignatieva, Olga",RUS,2135
"Igney,Volkhard",GER,2310
"Ignjatovic, Miroslav",YUG,2130
"Ignjatovic,Dragan",YUG,2065
"Ignjatovic,Grehrog",YUG,2185
"Igriashvili,Zurab",GEO,2360
"Igudesman,K",RUS,2425
"Ikica,Ante",CRO,2040
"Ikonic, Borislav",YUG,2295
"Ikonnikov,Dmitrij",RUS,2435
"Ikonnikov,Vyacheslav",RUS,2540
"Ikonomou,Georgios",GRE,2100
"Ilandzis,Spyridon",GRE,2220
"Ilchev,Dimitar",BUL,2055
"Ilczuk, Jacek",POL,2255
"Ilczuk,Piotr",POL,2270
"Ilecki,Wojciech",POL,2150
"Ilfeld,Etan",ISR,2190
"Ilic, Dragan-B",YUG,2280
"Ilic, M Stanimir",YUG,2240
"Ilic,Dragan",YUG,2385
"Ilic,Goran",YUG,2145
"Ilic,Lazo",CRO,2090
"Ilic,Ljubisa",YUG,2315
"Ilic,Ljubomir",FRM,2310
"Ilic,Ognjen",CRO,2245
"Ilic,Slobodan",YUG,2225
"Ilic,Vladan",YUG,2235
"Ilic,Zoran",YUG,2395
