Player,Country,Rating
"Cervera Procas, Ramon",ESP,2101
"Cervetto, Esteban",ARG,2145
"Cervinka, Michal",CZE,2119
"Cesal, Jaroslav",CZE,2284
"Cesareo, Fabio",SUI,2156
"Cesarini, Lanfranco",ITA,2107
"Cesbron, Guy",FRA,2129
"Ceschia, Ivano",ITA,2363
"Cesnauskas, Algimantas",LTU,2210
"Cespedes, Jaime",COL,2230
"Cespedes, Jose",CUB,2115
"Ceteras, Marius",ROM,2392
"Cetkovic, Bozidar",YUG,2259
"Cetkovic, Miodrag",YUG,2289
"Cetkovic, Momcilo",YUG,2280
"Cetkovic, Sergio",YUG,2192
"Cetro, Carlo",ITA,2050
"Ceulemans, Karl",BEL,2073
"Chabanon, Jean-Luc",FRA,2440
"Chabot, Roland",CAN,2225
"Chabris, Christopher",USA,2245
"Chabrol, Thierry",ESP,2118
"Chabrov, A",RUS,2180
"Chachaj, Tomasz",POL,2254
"Chachalev, Jurij",RUS,2205
"Chachere, Lawrence",USA,2305
"Chachkarov, Stojan",BUL,2220
"Chacon, Joel",CUB,2060
"Chacon, Jose A",CUB,2140
"Chadal, Olivier",FRA,2135
"Chaderon, Laurent",FRA,2178
"Chadt-Rausch, Ralf",GER,2250
"Chagas, Fernando P",BRA,2177
"Chagnaud, Nicolas",FRA,2056
"Chagnaud, Thomas",FRA,2180
"Chaika, Oleg",UKR,2350
Chairul,IND,2211
"Chaivichit, Suchart",THA,2335
"Chajlakhian, Levon",RUS,2105
"Chajlakhjan, L",RUS,2099
"Chaka, Jona",ZIM,2200
"Chakov, Plamen",BUL,2345
"Chakrabarti, Tamal",IND,2102
"Chakrabarty, Debasis",IND,2180
"Chakraborty, Dwijendra",IND,2004
"Chakraborty, Kumardip",IND,2021
"Chakravarthy, S.V.C",IND,2126
"Chakravarti, K",IND,2192
"Chakurira, S",ZIM,2205
"Chakvetadze, Roman",RUS,2310
"Chalmeta Torredemer, Josep",ESP,2238
"Chalmeton, Guillaume",FRA,2123
"Chalupnik, Marcin",POL,2234
"Chalupova, Helena",CZE,2200
"Chalus, Karel",CZE,2130
"Chamaillard, Sylvain",FRA,2120
"Chamberlain, Thomas",ENG,2075
"Chambers, Matthew",AUS,2097
"Chambule, Pedro Lucas",MOZ,2192
"Champault, Pierre-Emman",FRA,2142
"Champion, Oliver",GER,2085
"Champion, Philippe",FRA,2200
"Chan, Etienne Yeechiu",MAC,2006
"Chan, Lai-Fung",SIN,2005
"Chan, Mark",SIN,2294
"Chan, Peng-Kong",SIN,2324
"Chancaldiimaa, Givaabaljir",MGL,2020
"Chandanani, Girish",IND,2153
"Chander,  Pal",IND,2225
"Chandler, Clifford R",ENG,2264
"Chandler, Murray G",ENG,2527
"Chandler, Patrick",GER,2221
"Chandra Sekhar, T.K",IND,2187
"Chandrasekhar, M",IND,2195
"Chang, Hon Kun",MAC,2200
"Chang, Suzana",BRA,2006
"Chang, Xavier",FRA,2004
"Chaourar, Nassr-Eddine",ALG,2260
"Chapa, Eric",USA,2247
"Chapar,sergey",RUS,2259
"Chapin, Chip E",USA,2038
"Chaplin, Erik",FRA,2212
"Chaplin, Peter E",ENG,2060
"Chaplinsky, E",RUS,2276
"Chapman, A",BAR,2205
"Chapman, Alan",ENG,2009
"Chapman, Mark",SCO,2075
"Chapman, Mark",AUS,2320
"Chappell, Jim",USA,2044
"Chapu, Laurent",FRA,2112
"Chapurin, A",RUS,2280
"Charbonneau, Pascal",CAN,2313
"Charchalis, Piotr",POL,2191
"Chardin, Thierry",FRA,2050
"Charest, Johanne",CAN,2136
"Charkhalashvili, Inga",GEO,2256
"Charkova, E",RUS,2005
"Charman, Chris",ENG,2108
"Charmeaux, Philippe",FRA,2055
"Charmier, Gregory",FRA,2109
"Charneira, Hermenegildo",POR,2154
"Charon, Manuel",CUB,2205
"Charpenel Elorduy, Mauricio",MEX,2140
"Charpentier, William",CRC,2246
"Charreteur, Fabrice",FRA,2005
"Chase, Christopher",USA,2351
"Chashchev, Sergey",RUS,2311
"Chashchin, Mikhail",RUS,2282
"Chasovnikova, Eugenia",RUS,2185
"Chassy, Philippe",FRA,2082
"Chatalbashev, Boris",BUL,2522
"Chatterjee, Devraz",BAN,2083
"Chatterjee, K.K",IND,2265
"Chatterjee, Laltu",IND,2257
"Chaturvedi, G.S",IND,2035
"Chatzilias, Alexis",CAN,2102
"Chau Thi Ngoc, Giao",VIE,2128
"Chaudagne, Christophe",FRA,2093
"Chaudhari, Indrajit",IND,2002
"Chaudhry, J.K",IND,2065
"Chaudhuri, Jon",USA,2025
"Chaudry, Altaf",PAK,2285
"Chaumont, Gaspard",FRA,2186
"Chaury, Fabien",FRA,2213
"Chavannes, Ivar",NOR,2188
"Chavarria, Alexander",CRC,2275
"Chaves, Jaime Augusto",BRA,2210
"Chaves, Joara",BRA,2057
"Chaves, Jorge Antonio",BRA,2142
"Chaves, Jussara",BRA,2094
"Chaves, Marcelo Ferreira",BRA,2134
"Chavez, Hector Eduardo",ESA,2078
"Chavez, Miguel",NCA,2093
"Chavez, Ricardo Ernesto",ESA,2128
"Chavez, Romelio",BOL,2220
"Chaviano, Miguel",CUB,2245
"Chavira, Wilmer",USA,2221
"Cheah, Eric",MAS,2255
"Cheal, Barry",ENG,2200
"Chebotarev, Oleg",RUS,2204
"Checa, Calderon D",ESP,2251
"Chechenskij, Shota",RUS,2190
"Chechin, Mikhail",RUS,2263
"Chechurin, Yury",RUS,2035
"Checiak, Krzysztof",POL,2086
"Chehlov, Aleksander",LAT,2248
"Cheiner, Oleg",USA,2145
"Chek, Adrian Carl",AUS,2134
"Chekaev, Alexander",RUS,2260
"Chekalin, Vladimir",RUS,2327
"Chekhelian, Seiram A",RUS,2390
"Chekhov, Gennady",RUS,2265
"Chekhov, Valery A",RUS,2520
"Chekhova-Kostina, Tatiana M",RUS,2246
"Chekurov, Vyacheslav",BLR,2368
"Chelaru, Iulia",ROM,2025
"Chelebiev, Djeljal",UKR,2027
"Chellstorp, Craig V",USA,2375
"Chelushkina, Irina",YUG,2398
"Chemeris, Roman",UKR,2175
"Chemin, Justo Reinaldo",BRA,2296
"Chemin, Vitorio",BRA,2313
"Chemov, Mikhail",RUS,2020
Chen Ke,CHN,2140
Chen Xiaoxaiao,CHN,2143
"Chen, De",CHN,2317
"Chen, Fan",CHN,2385
"Chen, Jiewen",CHN,2150
"Chen, Jing",CHN,2129
"Chen, Long",CHN,2263
"Chen, Qi",CHN,2315
"Chen, Yilan",CHN,2104
"Chen, Yu-Shuin",HKG,2250
"Chenaux, Patrick",SUI,2191
"Cheng, Xinkai",CHN,2322
"Chenski, Dariusz",POL,2225
"Cheparinov, Ivan",BUL,2089
"Chepukaitis, G",RUS,2393
"Chepurnaya, I",RUS,2050
"Chepurov, A",RUS,2244
"Cherati, Mariana",ARG,2060
"Cherchem, Ahmed",ALG,2190
"Cherchnev, Anatoli",RUS,2285
"Chereches, Marius",ROM,2215
"Cherednichenko, Andrey",RUS,2330
"Cherednichenko, Elena",UKR,2064
"Cherednichenko, Svetlana",UKR,2166
"Cheremin, Stepan",UKR,2324
"Cheremukhin, Aleksej",RUS,2184
"Cherenkov, A",RUS,2370
"Cherepanov, Andrey",RUS,2368
"Cherepkov, Alexander V",RUS,2395
"Cherevatenko, Roman",UKR,2398
"Cherevko, K",RUS,2155
"Cherevko, Kiril",RUS,2213
"Cherikovsky, Yuri",ISR,2227
"Cheriomin, Stepan",RUS,2031
"Cherkasov, Alexandr",RUS,2222
"Cherkasov, Nikolai",RUS,2339
"Cherkasova, Eugenia",RUS,2046
"Cherkasova, Marina",POL,2133
"Cherniack, Alex",USA,2262
"Cherniaev, Alexander",RUS,2460
"Cherniak, Anton S",RUS,2260
"Cherniak, L",RUS,2420
"Cherniakhovsky, Petr",UKR,2254
"Cherniakov, Konstantin L",RUS,2275
"Chernikov, Oleg L",RUS,2437
"Chernikova, Svetlana",RUS,2168
"Chernin, Alexander",HUN,2583
"Chernin, Oliver",USA,2221
"Chernisheva, L",RUS,2080
"Chernitsin, Ivan",RUS,2428
"Cherno-Ivanov, Konstantin",UKR,2261
"Chernomordik, Pavel",ISR,2217
"Chernov, A",RUS,2016
"Chernov, Alexander",RUS,2179
"Chernov, Alexander A",RUS,2297
"Chernov, Sergey",RUS,2380
"Chernov, Vadim",ROM,2337
"Chernov, Vladimir",RUS,2320
"Chernova, Natalja",RUS,2175
"Chernovetsky, Vadim",RUS,2100
"Chernozipunnikov, G",RUS,2107
"Chernuschevich, Alexei",BLR,2416
"Chernysh, Mikhail",RUS,2175
"Chernyshev, Peter",RUS,2377
"Chernyshov, Konstantin",RUS,2544
"Cherrad, Zitouni",ALG,2100
"Chervonenko, Irina",ISR,2153
"Chery, Eric",FRA,2239
"Chesa, Viorel",ROM,2100
"Chesnokov, Nikolay",RUS,2150
"Chestnov, Vitaliy A",RUS,2361
"Chetan, K.N",IND,2163
"Chetverik, Maxim",RUS,2314
"Cheutshenko, Robert",EST,2347
"Chevaldonnet, Francois",FRA,2264
"Chevalier, Eric",FRA,2117
"Chevallier, Cedric",FRA,2085
"Chevallier, Didier",FRA,2325
"Cheverry, Francois",FRA,2086
"Chevrier, Thomas",FRA,2159
"Cheymol, Eric",FRA,2215
"Chi, Fengtong",CHN,2329
"Chia, Alphonsus",SIN,2280
"Chia, Chee-Seng",SIN,2269
"Chia, Soon-Keat",MAS,2235
"Chiappe, Jorge",ARG,2145
"Chiaramitara Jr., Pedro",BRA,2090
"Chiaretti, Roberto",ITA,2199
"Chiaudano, Andrea",ITA,2315
"Chibukhchian, Artur",ARM,2399
"Chiburdanidze, Maia (GM)",GEO,2545
"Chiche, Jonathan",FRA,2026
"Chichkin, Vasily",UKR,2355
"Chichulin, Alexei",RUS,2114
"Chidishko, Alexander A",RUS,2315
"Chigladze, Iveri",GEO,2163
"Chigvintsev, Andrei",RUS,2405
"Chih, Lee Hung",BRA,2046
"Chikadze, Vladimer",GEO,2255
"Chikishev, Alexander",RUS,2065
"Chikov, Andrei",RUS,2210
"Chikovani, Iuri",GEO,2262
"Chikovani, Vakhtang",GEO,2267
"Chilingirova, Pavlina",BUL,2237
"Chilov, Alexandros",GRE,2268
"Chin ALein, H",SUR,2205
"Chin, Carlos Rudy",GUA,2195
"Chin, F",MAS,2275
"Chinasamy, Devarajen",MRI,2020
"Chinchik, Yury",RUS,2261
"Chinchilla, Eugenio",CRC,2300
"Chiong, Luiz",PHI,2346
"Chip, V",RUS,2228
"Chipashvili, Mikheil",GEO,2230
"Chipkin, Leonard",USA,2174
"Chiricuta, Iudita",ROM,2131
"Chiricuta, Marius",ROM,2281
"Chirikoov, Evgeniy",RUS,2315
"Chirila, Radu Catalin",ROM,2247
"Chirinos, Cleren",VEN,2215
"Chirpii, Alenxandru",MDA,2125
"Chis, Emilia",ROM,2085
"Chistiakova, Tamara",RUS,2060
Chit Ko Ko,MYA,2095
Chit Ko Ko A,MYA,2423
"Chiu, Amparan Aquiles",MEX,2171
"Chiva Vega, Fernando",ESP,2215
"Chizhevskaia, Oksana",KAZ,2095
"Chizhikov, E",RUS,2073
"Chizhikov, Oleg",RUS,2239
"Chjumachenko, A",RUS,2320
"Chkhaidze, Nana",GEO,2215
"Chkhaidze, Nikoloz",GEO,2122
"Chladek, Vaclav",CZE,2145
"Chlaifer, Roman",RUS,2185
"Chlebus, Roman",POL,2062
"Chleenko, Alexei",RUS,2205
"Chloupek, Stanislav",CZE,2333
"Chmelik, David",CZE,2107
"Chmelik, Jiri",CZE,2111
"Chmelik, Lukas",SVK,2245
"Chmiel, Pavel",CZE,2275
"Chmielarz, Zenon",POL,2149
"Chmielewski, Tomasz",POL,2035
"Chmielinski, Alicja",POL,2028
"Chmielinski, Maciej",POL,2092
"Chochol, Libor",CZE,2125
"Chocholka, Timotheus",GER,2084
"Chochoroski, Zore",FRM,2396
"Chochulski, Artur",POL,2280
"Chodarcewicz, Rafal",POL,2220
"Chojnacki, Krzysztof",POL,2199
"Chojnacki, Slawomir",POL,2221
"Chojnicki, Zenon",POL,2240
"Chokhonelidze, Giorgi",GEO,2288
"Chokshi, Manthan J",IND,2185
"Chole, Vikrant",IND,2077
"Choleva, Zdenek",CZE,2251
"Chomet, Pascal",FRA,2373
"Chommyev, Mikhail",TKM,2320
"Chomu Clement, Miheso",KEN,2210
"Chong, David",SIN,2215
"Choong, Gregory",SIN,2165
"Choong, Yit-Chuan",MAS,2205
"Chorfi, Khaled",MAR,2185
"Chorvat, Marian",SVK,2042
"Chorvatova, Elena",SVK,2087
"Choudhary, Ajai",IND,2211
"Choudhary, Jitendra Kumar",IND,2220
"Choudhury, Md. Zahid",BAN,2085
"Chouganov, Jurij",RUS,2175
"Choukou, Alexandr",RUS,2140
"Choukralla, M",LIB,2205
"Chow, Albert",USA,2291
"Chow, Michael",AUS,2200
"Chow, Richard",USA,2335
"Chowdhuri, Adway",IND,2075
"Chowdhury, Sohel",BAN,2100
"Chrapkowski, Grzegorz",POL,2219
"Chrenko, Peter",SVK,2081
"Chressanthis, Frank",USA,2170
"Christ, Ralf",GER,2241
"Christea, Ion Horia",ROM,2084
"Christen, Daniel",SUI,2185
"Christen, Peter",SUI,2240
"Christensen, Bent",DEN,2134
"Christensen, Bo Garner",DEN,2204
"Christensen, Esben",DEN,2115
"Christensen, Jan",DEN,2139
"Christensen, Jan",DEN,2219
"Christensen, John",DEN,2185
"Christensen, Lasse",DEN,2285
"Christensen, Niels",GER,2303
"Christensen, Paw",DEN,2180
"Christensen, Stefan",DEN,2198
"Christensen, Thomas",DEN,2221
"Christensen, Tobias",DEN,2368
"Christensen, Wayne",USA,2160
"Christenson, Flemming",NOR,2168
"Christiansen, Arne",DEN,2254
"Christiansen, Jens Jorgen",DEN,2210
"Christiansen, Larry M",USA,2596
"Christoffel, Ulrich",GER,2135
"Christoph, Manfred Dr",GER,2300
"Christophe, N",NED,2075
"Christopher, Sarah",ENG,2090
"Chrobak, Piotr",POL,2047
"Chrz, Pavel",CZE,2158
"Chtivelband, Vladimir",RUS,2219
"Chua-Depasquale, Cathy",AUS,2050
"Chuah Jin, Hai Jonath",MAS,2271
"Chubakov, Alexander",RUS,2382
"Chubinsky, Peter",USA,2290
"Chubook, Kasrou",USA,2340
"Chuchelov, Vladimir",BEL,2518
"Chudinovskih, Alexander",RUS,2281
"Chudnovsky, Jacob",USA,2346
"Chudobinski, Lech",POL,2020
"Chugh, Prem",IND,2088
"Chuiko, Alexander",RUS,2309
"Chukaev, E",RUS,2245
"Chukharev, Sergey",RUS,2264
"Chukhrova, N",RUS,2101
"Chulis, Alexander",AUT,2109
"Chulivska, Vita",UKR,2116
"Chumanenko, Igor",RUS,2327
"Chumfwa, Stanely",ZAM,2200
"Chupin, Vitalij",RUS,2226
"Chuprikov, Dmitry",RUS,2365
"Chuprov, Dmitry",RUS,2415
"Chura, Jan",CZE,2242
"Churba, Daniel Albert",ARG,2181
"Churgulia, Gizo",GEO,2295
"Churikov, Kirill",RUS,2145
"Churin, Leonardo",ARG,2280
"Churm, Rohan",ENG,2157
"Chusova, Elena",RUS,2170
"Chuturkov, Marinko",BUL,2131
"Chuvnik, Mordechai",ISR,2112
"Chval, Zdenek",CZE,2147
"Chydzinski, Zbigniew",POL,2128
"Chytilek, Roman",CZE,2344
"Ciaffone, Robert",USA,2157
"Ciampi, Vincenzo",ITA,2146
"Cianni, Pablo",ARG,2239
"Cibulka, Vladimir",SVK,2309
"Cicak, Slavko",SWE,2506
"Cicala, Luis Carlos",BRA,2125
"Cichocki, Adam",POL,2388
"Cicmil, Slobodan",YUG,2135
"Cicmil, Vladimir",YUG,2191
"Cicovacki, Jadranka",YUG,2025
"Cicovacki, Predrag",YUG,2225
"Cicvaric, Dragos",YUG,2230
"Cid Royo, Jonathan",ESP,2253
"Cid Royo, Oscar",ESP,2091
"Cid, Marino Alejandro",ARG,2340
"Ciechanski, Jacenty",POL,2220
"Ciechocinska-Miecko, Zofia",POL,2055
"Ciechonski, Piotr",POL,2160
"Ciemniak, Robert",POL,2390
"Cierny, Lubomir",SVK,2010
"Ciesielski, Janusz",POL,2067
"Ciesla, Adam",POL,2107
"Cieslawska, Katarzyna",POL,2003
"Cieza, Arcadio",PER,2292
"Cifuentes Parada, Roberto",NED,2483
"Cigan, Stefan",SLO,2340
"Ciganikova, Andrea",SVK,2122
"Ciginas, Andrius",LTU,2059
"Ciglic, Boris",SLO,2128
"Cilia Vincenti, V",MLT,2215
"Cimafranca, Edgar",USA,2110
"Cimafranca, Edgar Ian",USA,2109
"Cimra, Jozef",SVK,2165
"Cinak, Nilufer",TUR,2057
"Cinelli, Rodolfo",ARG,2044
"Cioara, Andrei Nestor",ROM,2353
"Ciobanu, Aurelian",ROM,2290
"Ciobanu, Camelia",ROM,2169
"Ciolac, Gheorghe",ROM,2323
"Ciordas, Andrei",ROM,2170
"Ciornei, Dragos",GER,2108
"Cioroianu, Ilie",ROM,2105
"Ciortan, Mihail",ROM,2073
"Ciotoli, Patrizio",ITA,2157
"Cipa, Michal",POL,2060
"Cipres Auseron, Ignacio",ESP,2110
"Cirabisi, Federico",ITA,2129
"Ciric, Dragan",YUG,2205
"Ciric, Dragoljub M",YUG,2353
"Cirkvencic, Franci",SLO,2198
"Ciruk, Jerzy",POL,2238
"Cisler, Petr",CZE,2188
"Cisneros, Javier",ESP,2163
"Cisneros, Lucas",ESP,2284
"Cisse, Janett",GER,2120
"Cisternas, Francisco",CHI,2200
"Cistjakova, Elena",RUS,2069
"Ciszak, Daniel",POL,2133
"Ciszek, Mieczyslaw",POL,2253
"Ciszewski, Eugeniusz",POL,2028
"Citakovic, Drasko",YUG,2154
"Citti, Gianluca",ITA,2121
"Ciuca, Catalin",ROM,2065
"Ciuffoletti, Paolo",ITA,2168
"Ciuksyte, Dagne",LTU,2210
"Ciuksyte, Zivile",LTU,2120
"Ciuperca, Dan",ROM,2230
"Ciurezu, Mircea",ROM,2270
"Ciurlanti, Federico",ARG,2140
"Civin, Tomas",CZE,2273
"Civric, Zdravko",YUG,2241
"Cizek, Antonin",CZE,2340
"Cizmar, Rastislav",SVK,2080
"Claassen, Joerg",GER,2140
"Cladouras, Panagiotis",GER,2339
"Claesen, Jeroen",BEL,2267
"Claesen, Pieter",BEL,2427
"Claesson, Margareta",SWE,2050
"Claisse, Patrick",FRA,2094
"Clara, Hans Joachim",GER,2383
"Clarac, J.-Marie",FRA,2131
"Clari Mascarell, Jose Javier",ESP,2210
"Clark, Gary M",ENG,2285
"Clark, IC",ENG,2110
"Clark, Stephen P",ENG,2132
"Clarke, Margaret E.E",ENG,2060
"Clarke, Peter H",ENG,2300
"Clarke, Stuart",ENG,2300
"Clarke, Thomas",IRL,2196
"Clasen, Sven-Olaf",GER,2094
"Classen, Harald",GER,2202
"Claus, Caroline",GER,2154
"Clausen, Steen",DEN,2238
"Claussen, Uwe",GER,2154
"Claverie, Christophe",FRA,2375
"Clavijo Hidalgo, Walter",ECU,2025
"Clavijo, Jorge",COL,2388
"Clay Bejar, Robert",ECU,2112
"Clayton, Kenneth R",USA,2240
"Clech, Jean-Louis",FRA,2103
"Clegg, Christopher",ENG,2085
"Cleghorn, Peter",USA,2405
"Clemance, Philip A",NZL,2355
"Clemens, A.H.P",NED,2265
"Clemens, Christian Dr",GER,2355
"Clement Gomez, Jose A",ESP,2313
"Clement, Olivier",FRA,2145
"Clementi, Jill",AUS,2005
"Clementsson, Jan",SWE,2155
"Cleran, Fabrice",FRA,2037
"Clerico, Antonio",DEN,2141
"Clerides, Paraskevas",CYP,2226
"Clery, Nicolas",FRA,2238
"Clesiu, Radu",ROM,2105
"Cleve, Carsten",GER,2099
"Cleveland, Richard",WLS,2010
"Cleven, Jan Daniel",GER,2117
"Cleven, Maria",GER,2062
"Clever, Gerd",GER,2375
"Clin, Christian",FRA,2085
"Cline, John",USA,2282
"Clissold, Benjamin",ENG,2135
"Clodin, Richard",FRA,2135
"Clotaire, Rosan",FRA,2255
"Cmiel, Thorsten",GER,2237
"Cmilyte, Viktorija",LTU,2329
"Cnaan, Moshe",ISR,2171
"Coakley, Jeff",CAN,2210
"Coathup, Roger",ENG,2130
"Coba Moncada, Jacinto",ESP,2089
"Coban, Menderes",TUR,2042
"Cobb, Charles",ENG,2287
"Cobb, James",WLS,2369
"Cobben, Jan Maarte",NED,2135
"Cobic, Vladimir",YUG,2240
"Cobo Arteaga, Eldis",CUB,2345
"Cocchi, Andrea",ITA,2250
"Cochard, Xavier",FRA,2120
"Cochrane, John Miles",ZIM,2223
"Cochrane, Richard",SCO,2130
"Cock, John C",ENG,2131
"Cocozza, Mario",ITA,2340
"Codina Feixes, Josep",ESP,2166
"Codina Garcia, Jose",ESP,2165
"Codina Tormo, Julia",ESP,2053
"Codirlasu, Alina",ROM,2021
"Codirlasu, Cristian",ROM,2244
"Coelho, Luis",BRA,2091
"Coello Barreno, Pablo",ECU,2080
"Coenen, Norbert",GER,2383
"Cogoli, Fabio",SUI,2118
"Cohen, Aron",ENG,2265
"Cohen, Aurelien",FRA,2113
"Cohen, Jason B",USA,2215
"Cohn, Irina",GER,2075
"Cohrs, Christopher",GER,2213
"Coimbra, Margarida",POR,2026
"Cojhter, Karel",SLO,2130
"Coklin, Marko",SLO,2214
"Colas Longares, Rafael P",ESP,2362
"Colding, Ernest",USA,2208
"Cole, Roland",ENG,2230
"Coleman, David",ENG,2234
"Coleman, James",ENG,2039
"Coliazo, Niala",CUB,2159
"Coligaew, Dimitru",GER,2171
"Colin Mancera, Cleto",MEX,2255
"Colin, Cleto",MEX,2055
"Colin, Vincent",FRA,2224
"Colindres, Daniel",HON,2215
"Collado Forner, Jose",ESP,2280
"Collado Pallas, David",ESP,2062
"Collange, Pascal",FRA,2250
"Collard, Olivier",FRA,2183
"Collareta, Giovanni",ITA,2127
"Collas, Didier",FRA,2365
"Collier, David",ENG,2215
"Collier, Philip M",USA,2131
"Collin, Denis",FRA,2285
"Collins, Chris",CAN,2130
"Collins, Danielle",IRL,2063
"Collins, Jay Thomas",USA,2191
"Collins, Sam",IRL,2130
"Collins, William",AUS,2100
"Collinson, Adam",ENG,2405
"Colliou, Yannick",FRA,2155
"Colls Gelaberto, Emili",ESP,2236
"Collutiis, Duilio",ITA,2271
"Colom Andres, Xavier",ESP,2054
"Coloma Almeida, Santiago-Erick",ECU,2134
"Colombo, Alberto",ITA,2165
"Colombo, Paolo",ITA,2160
"Colosimo, Vincenzo",GER,2100
"Colovic, Aleksandar",FRM,2414
"Colovic, Dusan",YUG,2364
"Colovic, Zoran",YUG,2206
"Colson, Arnaud",FRA,2037
"Colure, Thomas Sean",USA,2240
"Comai, Ofer",ISR,2295
"Coman, Alina",ROM,2015
"Comanoiu, Catalin",ROM,2010
"Comas Fabrego, Luis",ESP,2529
"Comez, Kemalcan",TUR,2318
"Common, Pierre-Alexander",FRA,2145
"Commons, Kim S",USA,2445
"Companyo, Josep M",ESP,2042
"Compton, Alistair",NZL,2093
"Conceicao, Paulo",POR,2105
"Concepcion, Eduardo",CUB,2263
"Concepcion, Luis",CUB,2310
"Concha, Aliro",CHI,2118
"Concha, Paulo",CHI,2090
"Conde Abuin, Manuel",ESP,2185
"Conde Llinares, Jesus Miguel",ESP,2163
"Condie, Alison",SCO,2035
"Condie, Mark L",SCO,2415
"Conea, Adrian Ovidiu",ROM,2181
"Conejera, Claudio",CHI,2095
"Conejo, Enrique",USA,2240
"Conlazo, Eusebio",ARG,2084
"Conlazo, Santiago",ARG,2112
"Conlon, Joseph P",ENG,2175
"Connell, Blair",ENG,2260
"Conner, Troy B",USA,2300
"Connolly, Suzanne",IRL,2105
"Conover, Wayne",USA,2305
"Conquest, Stuart",ENG,2563
"Conrad, Christian",GER,2198
"Constantin, Alexandru",ROM,2115
"Constantinescu, Mihnea",ROM,2230
"Constantino, Rosario",GER,2116
"Contedini, Ennio",ITA,2245
"Conti, Julian",COL,2080
"Contin, Daniel",ITA,2391
"Contini, Luca",ITA,2330
"Contos, Vaclav",CZE,2069
"Contreras, German",CHI,2007
"Contreras, Henry",COL,2265
"Converset, Juan Jose",ARG,2245
"Cooke, Eric",USA,2266
"Cooksey, Paul S",ENG,2229
"Cooley, Christopher Martin",ENG,2253
"Cools, Gorik",BEL,2340
"Cooper, Andrew",HKG,2132
"Cooper, David",NZL,2070
"Cooper, John G",WLS,2344
"Cooper, Lawrence",ENG,2338
"Cooper, Thomas L",USA,2210
"Cop, Tomislav",CRO,2191
"Copeland, Graham",ENG,2295
"Coppini, Giorgio",ITA,2177
"Coratella, Giuseppe",ITA,2080
"Corbacho Charneco, Ismael",ESP,2069
"Corbacho, Guillermo",CHI,2047
"Corbet, Laurent",FRA,2245
"Corbin, Philip",BAR,2244
"Cordara, Michele",ITA,2187
"Cordaro, J",ISV,2205
"Corden, Martyn J",ENG,2305
"Cordero Galan, Gonzalo",ESP,2120
"Cordero, Alfredo",ARG,2280
"Cordes, Hans-Joerg Dr",GER,2291
"Cordes, Steffen",DEN,2155
"Cordido Sixto, Pablo",ESP,2115
"Cordier, Francois",FRA,2116
"Cording, Harm",GER,2265
"Cording, Thomas",GER,2170
"Cordioli, Jairo",BRA,2017
"Cordoba Picazo, Manuel Javier",ESP,2015
"Cordon Gutierrez, Juan Pedro",ESP,2093
"Cordon, I",BER,2205
"Cordova Valle, Sergio",CHI,2320
"Cordova, Edgar A",MEX,2210
"Cordova, Juan",ECU,2046
"Cordoves, Javier",CHI,2015
"Cordovil, Joao",POR,2198
"Cordts, Ingo",GER,2182
"Cordy, Steven",WLS,2211
"Coret Frasquet, Jose",ESP,2244
"Corgnati, Maurizio",ITA,2195
"Coric, Zoran",YUG,2168
"Corker, Kerry",AUS,2002
"Corkett, Anthony",ENG,2295
"Cormos, Eugene",CAN,2087
"Cormos, Radu",ROM,2265
"Cornea, Remus",ROM,2184
"Cornejo, Jorge",CHI,2055
"Cornelis, Frans B",BEL,2305
"Cornelison, Paul",USA,2245
"Corner, Michael J",AUS,2080
"Cornette, Matthieu",FRA,2119
"Cornford, Lindsay H",NZL,2210
"Corona Garcia, Tomas",ESP,2161
"Corona Gentil, Jose L",ESP,2184
"Coronel Barron, Omar Fausto",MEX,2062
"Corradine, Jorge",COL,2154
"Corradini, Alfonso",CHI,2111
"Corral Blanco, Juan Antonio",ESP,2464
"Corrales, Francisco",ESP,2085
"Correa, Aron A",BRA,2380
"Correa, Jaime",CHI,2195
"Corredor Pravia, Marcelino V",ESP,2059
"Correia, Mario",POR,2129
"Corsi Ferrari, Nestor",ARG,2330
"Corsi, Ferrari A",ARG,2160
"Cortes Bueno, Jesus Javier",ESP,2315
"Cortes Jurado, Rafael",ESP,2139
"Cortes Mamblona, Jose Manuel",ESP,2053
"Cortes Mamblona, Josep Manel",ESP,2078
"Cortes Moyano, Julio",CHI,2300
"Cortes Ventura, Joaquim",ESP,2075
"Cortes, Antoine",FRA,2126
"Cortes, Eleuterio",CHI,2144
"Cortes, Juan",CHI,2045
"Cortes, Ricardo",CHI,2270
"Cortez Aparicio, Octa",ARG,2020
"Corti, Horacio",CHI,2200
"Cortina, Jose",CUB,2151
"Cortinas, Vladimir",CUB,2170
"Corvi, Marco",ITA,2296
"Corzo, Amaury",CUB,2236
"Cosic, Marin",CRO,2300
"Cosic, Radoslav",CRO,2122
"Cosma, Elena Luminita",ROM,2360
"Cosma, Ioan",ROM,2468
"Cosoi, Alejandro",CHI,2138
"Cosovic, Miodrag",YUG,2250
"Cossin, Sebastien",FRA,2059
"Cosson, Jeoffray",FRA,2185
"Costa Costa, Enrique",ESP,2048
"Costa Trave, Jaume",ESP,2106
"Costa, Fernando J.M",POR,2100
"Costa, Fernando V",POR,2229
"Costa, Jean-Luc",SUI,2381
"Costa, Jorge",POR,2049
"Costa, Paulo",POR,2180
