Player,Country,Rating
"Delay, Fabrice",SUI,2275
"Delchev,Aleksander",BUL,2480
"Delchev,Petar",BUL,2230
"Delebarre,Xavier",FRA,2270
"Delega,Tomasz",POL,2100
"Delekta,Piotr",POL,2305
"Deleyn,Gunter",BEL,2320
"Delgado Cespedes, Ivan",CUB,2270
"Delgado, Alberto",DOM,2310
"Delgado, C",VEN,2005
"Delgado,Eduardo",ESP,2375
"Delgado,Victor",USA,2370
"Delgado.Crespo,Mairelys",CUB,2130
"Delibasic,Gavrilo",YUG,2230
"Delineshev, Emil",BUL,2215
"Delithanasis,Dimitrios",GRE,2185
"Delitzsch,Juergen",GER,2255
"Della Lunga, Daniele",ITA,2225
"Delmont,Jean.Robert",FRA,2125
"Delnef, Alexander",GER,2235
"Delveborn,Ingemar",SWE,2240
"Dely,Peter",HUN,2405
Demarcke,FRA,2325
"Demaria,Juan.Pablo",ARG,2115
"Demarre,Jacques",FRA,2270
"Dementiev, Oleg I",RUS,2490
"Demeny,Antal",HUN,2195
"Demeny,Miklos-Nicolae",ROM,2255
"Demers, Claire",CAN,2040
"Demeter,Istvan",HUN,2270
"Demeter,Peter",SVK,2335
"Demetrakis,Michael",CYP,2205
"Demian, Valer",CAN,2230
"Demin, Gleb Yurevich",RUS,2265
"Demina,Julia",RUS,2345
"Demir,Gokhan",TUR,2235
"Demirel,Tolga",TUR,2240
"Den Boer, Ber",NED,2335
"Den.Broeder,Guido",NED,2290
"Dena,Branislav",YUG,2260
"Deng, Kongliang",CHN,2430
"Dengel, Joerg",GER,2065
"Dengler,Dijana",BIH,2070
"Dengler,Peter",GER,2300
"Denijs, Alex",BEL,2285
"Denis,Laurent",FRA,2235
"Denk,Adolf",AUT,2260
"Denker,Arnold..S",USA,2275
"Denman, Brian",SCO,2230
"Dennehy, A",IRL,2210
"Denny,Kevin",BAR,2240
"Denoth,Mario",SUI,2265
"Denoyelle,Arnaud",FRA,2205
"Depasquale,Chris",AUS,2270
"Depyl,Pascal",FRA,2185
"Derera, Mihalyne",HUN,2045
"Dereviagin, Vladislav",RUS,2320
"Derieux,Christian",FRA,2185
"Derikum, Axel",GER,2290
"Derlich,Karin",GER,2095
"Derlukiewicz, Jan",POL,2235
"Dermann,Guido",GER,2315
"Dervishi,Erald",ALB,2315
"Desancic,Miroslav",SUI,2450
"Desbonnes,Samy",FRA,2210
"Deshmukh,Anup",IND,2270
"Desmoitier, Jean-Bruno",FRA,2245
"Despotovic,Momcilo",YUG,2325
"Desseau,Aurelien",FRA,2230
"Deszczynski,Adam",POL,2235
"Detko,Joanna",POL,2095
"Detter,Peter",AUT,2205
"Deumie,Philippe",FRA,2045
"Deutsch,Ludwig",AUT,2205
"Devangshu, Datta",IND,2235
"Devcic, Marcos",ARG,2300
"Devide,Zoran",CRO,2245
"Dextre,Eric",FRA,2195
"Dezan,Pierre",FRA,2275
"Deze, Vladimir",YUG,2220
"Dezelin,Milan",YUG,2345
"Dgebuadze,Alexandre",GEO,2400
"Dhar-Barua,Saheli",IND,2115
"Di Clerico, Daniel",ARG,2215
"Di.Donna,Massimo",ITA,2235
"Di.Fonzo,Valerio",ITA,2245
"Di.Lazzaro,Gabriele",ITA,2155
"Di.Paolo,Raffaele",ITA,2220
"Diaz, A",VEN,2245
"Diaz, Dante",URU,2050
"Diaz,Augusto",CUB,2350
"Diaz,Dagoberto",CUB,2225
"Diaz,Jaime",COL,2275
"Diaz,Joaquin.C",CUB,2435
"Diaz,Nahuel",ARG,2315
"Diaz,Ricardo",COL,2355
"Diaz.Perez,Jose.David",CUB,2250
"Dib.Ashur,Elias.Adel",ARG,2060
"Dichev,Nedelcho",BUL,2205
"Dickenson,Neil.F",ENG,2250
"Didenko,L",RUS,2025
"Diedam,Norbert",GER,2270
"Diedrichsen,Detlev",GER,2200
"Diek, Heinrich",GER,2270
"Dieks, Dennis",NED,2240
"Dieks,Roy..G",NED,2270
"Dienavorian, Manuel",URU,2280
"Diepeveen,Vincent",NED,2300
"Diesen, Bruce",NOR,2275
"Diesen, Mark C",USA,2410
"Dietrich,Ralf",GER,2270
"Dietz,Holger",GER,2260
"Dietz,Juergen",GER,2320
"Dietze, Wolfgang-Dr",GER,2285
"Dietze,Frank",GER,2225
"Dietzsch,Herbert",GER,2210
"Dieu,Bruno",FRA,2340
"Diez Del Corral, Jesus",ESP,2415
"Diker,Michael",ISR,2285
"Dilip,Pagay",IND,2245
"Dill,James.A",BER,2205
"Dilley, Jason",ENG,2205
"Dilley, Martyn",ENG,2040
"Dimitar, Plamen",BUL,2260
"Dimitriadi, Aspasia",GRE,2030
"Dimitriadis,Georgios",GRE,2305
"Dimitriadis,Konstantinos",GRE,2315
"Dimitrijevic, Darko",CRO,2280
"Dimitrijevic, Vesna",USA,2090
"Dimitrijevic,Milorad",YUG,2335
"Dimitrov, Ivan L.",BUL,2375
"Dimitrov, Ljuben",BUL,2255
"Dimitrov, Plamen",BUL,2255
"Dimitrov, S.",BUL,2265
"Dimitrov,Atanas",BUL,2290
"Dimitrov,Krastjo",BUL,2210
"Dimitrov,Petko",BUL,2270
"Dimitrov,Vladimir",BUL,2460
"Dimitrova, Toni",BEL,2005
"Dimitrova, Ventsislava",BUL,2095
"Dimitrova,Leila",BUL,2135
"Dimitrovski,Josif",FRM,2210
"Dimov,Dian",BUL,2350
"Dimov,Kiril",BUL,2230
"Dimova, Margarita",BEL,2080
"Dimovski,Nikola",FRM,2415
"Dinescu,Adrian",ROM,2200
"Dinic, Cedomir",CRO,2225
"Dinic,Dragan",YUG,2250
"Dinis de Sousa, Joao",POR,2270
"Diniz, Euci-Pereira",BRA,2270
"Dinner, Leon",MEX,2215
"Dinov, Zoran",YUG,2290
"Dinstuhl, Burghard",GER,2335
"Dinstuhl,Volkmar",GER,2365
"Dinu,George.Daniel",ROM,2295
"Diozu,Maia",MDA,2070
"Dircks, Jorgen",SWE,2195
"Dirr,Ulrich",GER,2260
"Dischinger,Frank",GER,2305
"Disconzi.da.Silva,Rodrigo",BRA,2360
"Dishman,Stephen",ENG,2280
"Ditt,Egon",GER,2275
"Dittmar,Peter",GER,2280
"Ditzler,Juerg",SUI,2225
"Dive,Russell.John",NZL,2315
"Divis,Josef",CZE,2305
"Dizdar,Goran",CRO,2500
"Dizdar,Selim",BIH,2335
"Dizdarevic,Emir",BIH,2515
"Djafarov,Mahir",AZE,2120
"Djalilov, F",RUS,2290
"Djantar,Djordje",YUG,2250
"Djeno, Drago",BIH,2205
"Djeno,Mara",CRO,2160
"Djerfi,Karol",YUG,2270
"Djexembinov, Sergey",RUS,2145
"Djingarova,Emilia",BUL,2030
"Djipa, Neven",BIH,2295
"Djokic,Nebojsa",YUG,2265
"Djokic,Nenad",YUG,2315
"Djonev,Svetozar",BUL,2205
"Djordjevic, Nebojsa",YUG,2190
"Djordjevic,Dejan",YUG,2225
"Djordjevic,Dragan",YUG,2285
"Djoric, Goran",YUG,2230
"Djoric,Dusan",YUG,2350
"Djosic,Slavoljub",YUG,2295
"Djubek,Boris",SVK,2265
"Djukic, Milovan",YUG,2230
"Djukic,Zeljko",YUG,2360
"Djuran,Nikola",YUG,2245
"Djurdjevic, M Petar",YUG,2215
"Djurdjevic,Petar",YUG,2280
"Djurhuus,Rune",NOR,2460
"Djuric, Zivorad",YUG,2200
"Djuric,Petar",YUG,2205
"Djuric,Stefan",YUG,2480
"Djuric,Vladimir",YUG,2310
"Djuric,Zoran",YUG,2190
"Djurkovic,Maks",SLO,2060
"Djurovic, Petar",YUG,2240
"Djurovic, Sasa",YUG,2345
"Djurovic,Dejan",YUG,2300
"Dlauchy,Peter",HUN,2070
"Dlaykan,Fernando",COL,2215
"Dlugosz,Krzysztof",POL,2215
"Dlugy,Maxim",USA,2555
"Dluski,Emil",POL,2080
"Dluzniewski,Marcin",POL,2215
"Dmitriev,Igor",RUS,2455
"Do.Brito,Oscar",ESP,2145
"Dobes,Ludek",CZE,2145
"Dobos,Jozsef",HUN,2315
"Dobos,Otto",HUN,2055
"Dobosz,Henryk",POL,2425
"Dobosz,Jerzy",POL,2205
"Dobrev,Ivan",BUL,2315
"Dobrev,Nanko",BUL,2335
"Dobric,Zeljan",YUG,2305
"Dobrich, Walter",CAN,2230
"Dobronauteanu, Emanuel",ROM,2220
"Dobronauteanu,Ion-Serban",ROM,2265
"Dobrotka,Martin",SVK,2285
"Dobrovolsky,Ladislav",CZE,2400
"Dobrowolski,Piotr",POL,2320
"Dobrzynski, Wojciech",POL,2290
"Dobson.Aguilar,Luis.F",CHI,2220
"Dochev,Dimitar",BUL,2395
"Docx,Stefan",BEL,2270
"Doda, Zbigniew",POL,2345
"Dodson, Catherine S",USA,2065
"Dodu,Petre",ROM,2300
"Doeres,Hans-Juergen",GER,2260
"Doering,Thomas",GER,2215
"Doery,Jeno",HUN,2330
"Dogantug, Ismail",TUR,2225
"Doghri,Nabil",TUN,2285
"Dohr,Alexander",AUT,2125
"Dojkova,Galina",BUL,2215
"Dokhoian, Yury",RUS,2570
"Dokutchaev,A",RUS,2400
"Doleschall, Gyorgy",HUN,2260
"Dolezal,Cristian",ARG,2220
"Dolezal,Martin",CZE,2275
"Dolezal,Radoslav",CZE,2235
"Dolgener,Tobias",GER,2260
"Dolgitser,Konstantin",USA,2260
"Doljanin,Tomislav",YUG,2275
"Dolmadjan,Arshak",BUL,2360
"Dolmatov,Sergey",RUS,2610
"Dolovic,Dusko",YUG,2300
"Domaradzka-Zyla,Anna",POL,2095
"Domarkaite,Laima",LTU,2135
"Domazet, Vojislav",YUG,2215
"Dombovari, Anges",HUN,2010
"Domingo,Miguel",FRA,2130
"Dominguez,Hernan",CHI,2380
"Dominguez,Mauricio",CHI,2050
"Dominguez,Rene",CUB,2205
"Dominguez.Rueda,Juan",ESP,2285
"Dominguez.Sanz,Juan.P",ESP,2260
"Dominiguez,Jose.M",DOM,2265
"Dominte,Marian",ROM,2350
"Dommes,Vladimir..M",RUS,2310
"Domnitz,Zadok",ISR,2275
"Domont,Alexandre",SUI,2350
"Domosud, Miroslaw",POL,2255
"Domotor,Jozsef",HUN,2170
"Domsgen,Christina",GER,2175
"Domuls, Eduard",LAT,2300
"Domuta, Adriana",ROM,2080
"Donaldson,John..W",USA,2425
"Donaldson-Akhmilovskaya,Elena",USA,2410
"Donatti, Alvaro",URU,2265
"Doncevic,Dario",CRO,2370
"Donchenko,Anatoly..G",RUS,2405
"Donchenko,I",RUS,2110
"Donchenko,Olef..I",RUS,2400
"Donchev,Dimitar.I",BUL,2480
"Doncheva,Marinela",BUL,2090
"Donev,Ivo",BUL,2405
"Dongre,Ravindra.Malidh",IND,2225
"Donguines,Fernie",PHI,2380
"Doniec, Andrzej",POL,2195
"Donka,Peter",HUN,2220
"Donko,Matyas",HUN,2040
"Donnelly, Ruth A",USA,2030
"Donnely, B",ZIM,2205
"Donner,Bernd",GER,2380
"Donoso-Velasco, Pedro-H",CHI,2370
"Donovan,Nigel",ENG,2165
"Doornbos,Yann",FRA,2260
"Dorenberg,Gaston",NED,2345
"Dorfman,Josif..D",FRA,2570
"Doric,Nenad",CRO,2285
"Dorin,Mauricio",ARG,2300
"Doring,Robert",CZE,2210
"Dormann,Lars",GER,2275
"Dorn, Max",AUT,2210
"Dorner, Matthias",GER,2305
"Dornieden,Manfred.Dr",GER,2265
"Doroftei,Nicolae",ROM,2270
"Doroshenko,Maxim",MDA,2270
"Doroshkievich,Vladimir..K",RUS,2410
"Dors,Ryszard",POL,2210
"Dorsch,Thomas",USA,2155
"Dos Ramos, R",SUR,2205
"Dos.Santos,Francisco.Jose",BRA,2250
"Dos.Santos,Haroldo.C",BRA,2250
"Dos.Santos,Ramiro",ARG,2330
"Dostan,Janos",YUG,2255
"Dostanic, Miodrag",YUG,2235
"Dotan,Valeria",ISR,2045
"Dotta,Juan.Carlos",ARG,2235
"Doucet, Christian",FRA,2300
"Dougherty,Michael",CAN,2310
"Douven,Rudy..C",NED,2390
"Dovat, Sinisa",YUG,2340
"Dovdon, Cendjav",MGL,2080
"Dovramadjiev,Tihomir",BUL,2240
"Dovzik,Juri",UKR,2375
"Down, Nick",ENG,2230
"Doyle, Anthony",IRL,2210
"Dozenko,V",RUS,2225
"Dozorets, Anatoly",USA,2495
"Drabiniok,Kazimierz",POL,2240
"Draganic,Stjepan",CRO,2285
"Draganov,Ruslan",RUS,2205
"Dragasevic, Dragan",YUG,2295
"Dragasevic-Georgieva,Antonina",YUG,2205
"Dragiev,Veselin",BUL,2320
"Dragiska, Iva",BUL,2030
"Dragojlovic,Andjelko",YUG,2335
"Dragolov, Todor",BUL,2260
"Dragomarezkij,Evgeni",RUS,2490
"Dragomirescu,Arsene",ROM,2255
"Dragomirescu,Calin",ROM,2230
"Dragon, Zygmunt",POL,2240
"Dragos, Dorin",ROM,2245
"Dragovic,Momcilo",YUG,2390
"Drakeford, David",IRL,2185
"Dranov,Aleksandar",UKR,2365
"Drasko,Milan",YUG,2545
"Draskoczy, Peter",HUN,2235
"Draskovic,Dragan",YUG,2265
"Drazic,Sinisa",YUG,2405
"Drcelic,Josip",CRO,2330
"Drcelic,Sreten",YUG,2240
"Dreev,Alexey",RUS,2645
"Drei,Andrea",ITA,2240
"Drenchev,Petar",BUL,2195
"Dresen,Ulrich",GER,2270
"Drewes, Mariette",NED,2100
"Drexel,Christian",GER,2110
"Drexel,Michael",GER,2075
"Dreyer,Martin",NZL,2345
"Dreyer,Michael.Dr",GER,2230
"Dridi, Ali",TUN,2270
"Drill,Frank",GER,2205
"Drimer, Dolfi",ROM,2345
"Drinovec,Ales",SLO,2240
"Drogou,Gerard",FRA,2230
"Droulers,Denis",FRA,2220
"Drozd,Ryszard",POL,2230
"Drozdov,Igor",RUS,2410
"Drozdov,Mihail",LAT,2150
"Drtina,Milan",SVK,2240
"Druckenthaner,Andreas",AUT,2285
"Drumev, Avram",BUL,2225
"Druon,Roger",FRA,2215
"Drvodelic, Miroslav",CRO,2210
"Drygalski,Wojciech",POL,2265
"Drzemicki, Dariusz",POL,2300
"Du Chattel, Philippe J.",NED,2260
"Du, Fengling",CHN,2130
"Duarte, Fernando",BRA,2275
"Duarte, Riccardo",ITA,2030
"Duarte,Marcelo.R",CHI,2390
"Dubeck, Leroy",USA,2335
"Dubeck,Michael",GER,2320
"Dubiel,Jacek",POL,2395
"Dubilevskaya, L.",RUS,2090
"Dubin, Jorge",ARG,2350
"Dubinka,Inna",UKR,2140
"Dubisch,Ralph",USA,2285
"Dubois,Jean-Marie",FRA,2305
"Dubois,Martine",FRA,2070
"Dubreuil,Nicolas",FRA,2185
"Duch,Mariusz",POL,2275
"Duchesne, E.L.",TRI,2230
"Duchovny,Eduard",ISR,2335
"Ducic, Bogdan",FRA,2280
"Duckworth, Mark",USA,2330
"Duckworth,William.Mark",USA,2335
"Duda,Andrzej",POL,2245
"Dudakov,Shaul",ISR,2230
"Dudas,Istvan",HUN,2210
"Dudas,Jan",SVK,2310
"Dudas,Janos",HUN,2310
"Dudek, Andrzej",POL,2215
"Dudek,Richard",GER,2280
"Dueball,Juergen",GER,2400
"Dueckstein,Andreas",AUT,2350
"Duer,Arne",AUT,2415
"Duer,Werner",AUT,2300
"Duesterwald,Marc",GER,2250
"Dugandzic,Boris",CRO,2345
"Dugonjic, Dragan",YUG,2310
"Duhayon,Yves",BEL,2210
"Duhr, Stefan",GER,2285
"Dujkovic,Sinisa",YUG,2315
"Dukaczewski,Piotr",POL,2200
"Duketic, Nenad",YUG,2225
"Dukhov,Alexander",RUS,2415
"Dulinski,Jacek",POL,2245
"Duminica,Mariana",ROM,2100
"Dumitrache,Dragos",ROM,2410
"Dumitrache,Serban",ROM,2250
"Dumitrescu,Dragos",ROM,2345
"Dumitrescu,Virgil",ROM,2235
"Dumitriu,Petru",ROM,2235
"Dumont,Sadi.Glasser",BRA,2330
"Dumpor,Atif",BIH,2295
"Duncan, Patrick",ENG,2130
"Duncan,Christopher.R",ENG,2275
"Dunn, Andrew",ENG,2240
"Dunne, David Joseph",IRL,2335
"Dunne,Alex",USA,2270
"Dunnington,Angus.J",ENG,2430
"Dunworth,Christopher",ENG,2245
"Duong,Thanh.Nha",CAN,2285
"Dupsky,Laszlo",HUN,2305
"Dupuis, Stephane",CAN,2230
"Durao, Pedro",POR,2140
"Durao,Joaquim",POR,2215
"Durban.Piera,Joan",ESP,2270
"Durham, Diana G",USA,2025
"Durham,Dan",USA,2240
"Duriga,Stefan",SVK,2255
"Durlu, Nuri",TUR,2255
"Dusper,Hrvoje",CRO,2230
"Dussol,Pierre",FRA,2265
"Dutreeuw,Marc",BEL,2415
"Dutschak,Hauke",GER,2305
"Dutton, Ian R.",ENG,2215
"Dvoirys,Semen.I",RUS,2550
"Dvoretzky,Mark",RUS,2475
"Dwarak, K.",IND,2110
"Dwars, Cochita",NED,2030
"Dworakowska,Joanna",POL,2190
"Dworakowski,Lukasz",POL,2350
"Dyachkov,Sergej",RUS,2410
"Dyballa,Markus",GER,2305
"Dybowski, Jerzy",POL,2315
"Dyczka, Klaudia",POL,2035
"Dydyshko,Viacheslav",BLR,2505
"Dymerski, Henryk",POL,2270
"Dzenic, Dejan",YUG,2330
"Dzera, Victor",CAN,2210
"Dzevlan,Miralem",BIH,2390
"Dzhumaev,M",UZB,2370
"Dziadykiewicz,Tadeusz",POL,2105
"Dzieniszewski,Andrzej",POL,2350
"Dzierzak, Boguslaw",POL,2230
"Dzindzichashvili,Roman",USA,2540
"Dzuban,Oleg.I",KAZ,2430
"Eade,Jim",USA,2335
"Eales, Richard G.",ENG,2360
"Ebalard,Marc",FRA,2270
"Ebeling, Mika",FIN,2375
"Ebenfelt, Anders",SWE,2305
"Eberle,Jan",NED,2215
"Eberlein, Robert B.",USA,2295
"Eberlein,Wolfgang",GER,2260
"Ebert,Wolfgang",GER,2270
"Eberth,Zoltan",HUN,2235
"Ebner,Hubert",AUT,2225
"Ebner,Walter",AUT,2245
"Echevarria, Ramon",CUB,2235
"Eckert,Doug.D",USA,2290
"Eckhardt,Claudia",GER,2265
"Edelman,Daniel",USA,2415
"Edwards, Paul",ENG,2270
"Edzgveradze,Natalia",GEO,2210
"Effert, Kai",GER,2275
"Efimov,Igor",ITA,2465
"Efler,David",CZE,2260
"Efler,Lukas",CZE,2240
"Efstathiou,Damianos",GRE,2195
"Efthimiatos,Georgios",GRE,2215
"Efthimiou,Efthimios",GRE,2245
"Eftimov, Gero",FRM,2145
"Egartner,Wolfgang",AUT,2210
"Egedi,Istvan",HUN,2290
"Egerland, Edit",HUN,2265
"Egger, Thomas",GER,2285
"Egger,Jorge",CHI,2425
"Egin,Vladimir",UZB,2410
"Eglezos,Haralambos",GRE,2250
"Egoroff,Jomar",BRA,2280
"Egorov, Oleg P.",RUS,2075
"Egorov,Evgeni",KAZ,2410
"Egozi,Nadav",ISR,2210
"Egri,Laszlo",HUN,2275
"Egyed,Andras",HUN,2235
"Ehlvest,Jaan",EST,2610
"Ehrenfeucht,Wojciech",POL,2340
"Ehrke,Michael",GER,2240
"Ehrler, Eberhard",GER,2210
"Eichner, Annemarie",GER,2010
"Eidelson,Rakhil",BLR,2225
"Eidler, Aido E.",ARG,2390
"Eiken, Hakan",NOR,2215
"Eilam, Oren",ISR,2045
"Eilers,Stefan",GER,2265
"Eilertsen, Jens B.",NOR,2275
"Eimert-Buchmueller, Gaby",GER,2030
"Einarsson, Arnthor",ISL,2265
"Einarsson, Halldor",ISL,2325
"Einersen,Eivind",DEN,2240
"Eingorn,Vereslav..S",UKR,2570
"Eisenbeis,Norman",GER,2240
"Eising,Johannes",GER,2310
"Eismont,Oleg",RUS,2440
"Eisterer,Heinrich",AUT,2355
"Ek, Hans",SWE,2325
"Eke, Matthew",ENG,2290
"Ekic,Omer",YUG,2285
"Eklund,Lars-Goran",SWE,2300
"Eklund,Mathias",SWE,2235
"Ekstroem,Roland",SUI,2435
"Ekstrom, Folke",SWE,2400
"El Amary, Kamal",EGY,2115
"El Ghagah, Youssef",EGY,2255
"El Ghaidi, I",LBA,2205
"El Kreni, N",LBA,2205
"El-Mezwaghi, Husein",LBA,2205
"El.Arousy,Abdul.Hameed",EGY,2320
"El.Assiouti,Sheriff",EGY,2310
"El.Ghazali,Youssef.M",EGY,2325
"El.Taher,Fouad",EGY,2420
"Elbilia,Jacques",MAR,2290
"Elenkova, Lilia",BUL,2020
"Eley, Brian",ENG,2335
"Elgaard, Brian-K",DEN,2260
"Elguezabal-Varela, Daniel",ARG,2370
"Eliet,Nicolas",FRA,2285
"Eliet,Renaud",FRA,2220
"Elinson,Eliahu",ISR,2180
"Eliskases, Erich",ARG,2430
"Elissalt.Cardenas,Hector",CUB,2415
"Elizakov, A",RUS,2315
"Eljanov,Vladimir",UKR,2350
"Elkuch,Harald",LIE,2205
"Ellenbroek,Ton",NED,2155
"Ellers,Holger",GER,2255
"Ellinger,Hans.Dr",GER,2300
"Ellison,Derek.George",ENG,2165
"Ellrich, Paul",GER,2285
"Elmquist, Ronald D.",USA,2210
"Elsen,Mark",GER,2225
"Elseth,Roar",NOR,2340
"Elsness,Frode",NOR,2280
"Elstner,Herbert",GER,2235
"Elter, Janos",HUN,2285
"Elters, Antoine",URU,2235
"Elyoseph, Harel",ISR,2315
"Emanuelli, Renato",ITA,2245
"Emeljanov, Artur",RUS,2280
"Emma,Jaime",ARG,2405
"Emms,John.M",ENG,2525
"Emodi,Barnabas",HUN,2270
"Emodi,Gyula",HUN,2365
"Emunds,Hans.Georg",GER,2250
"Enders,Peter",GER,2465
"Eng,Holger.Dr",GER,2350
"Engedal, Kim-Nikolai",NOR,2225
"Engel, Manfred",GER,2245
"Engel,Berthold",GER,2270
"Engelbert,Christoph",GER,2240
"Engqvist,Thomas",SWE,2440
"Engsner, Niklas",SWE,2100
"Engsner,Joakim",SWE,2235
"Engstrom, Kaj",SWE,2255
"Enhbat,Cendragchaa",MGL,2300
"Enhbat,Tegshsuren",MGL,2290
"Enklaar, Bertus F",NED,2400
"Eolian, Levon S",ARM,2440
"Epelbaum,Maksim",UKR,2305
"Eperjesi,Laszlo",HUN,2340
"Epishin,Vladimir",RUS,2675
"Eppinga,Herbert",NED,2120
"Eppinger, Georg",GER,2290
"Epstein,Esther",USA,2255
"Erdelyi,Tamas",HUN,2330
"Erdeus,Gheorghe",ROM,2325
"Erdodi, Gabor",ROM,2120
"Erdogan,Hakan",TUR,2285
"Eremina, Natalia",LAT,2050
"Erenska-Radzewska,Hanna",POL,2200
"Erenski, Przemyslaw",POL,2265
"Eretova,Jana",CZE,2095
"Eretova,Kveta",CZE,2090
"Erhan,Raluca",ROM,2095
"Erhart,Helmut",AUT,2065
"Erigayama, S.",SRI,2205
"Erikalov,A",RUS,2275
"Eriksson, Bo",SWE,2335
"Eriksson, Magnus",SWE,2360
"Eriksson,Anders",SWE,2315
"Eriksson,Johan",SWE,2270
"Eriksson,Jorgen",SWE,2205
"Eriksson,Mats",SWE,2225
"Erismann,Peter",SUI,2235
"Erker, Egon Dr.",GER,2220
"Erlandsen, Carsten",DEN,2205
"Erlingsson, Jonas P",ISL,2245
"Ermeni,Avni",YUG,2230
"Ermenkov,Evgenij",BUL,2475
"Erneste,Inguna",LAT,2300
"Ernst,Rolf",GER,2235
"Ernst,Thomas",SWE,2480
"Ersek, Erno",HUN,2230
"Ershova,Svetlana",RUS,2180
"Erskine, James",USA,2300
"Ervin, Roy C",USA,2395
"Escalante, Rafael",VEN,2205
"Escandell,Juan.C",ARG,2290
"Escandon, Federico",URU,2150
"Escobar,Telmo",ARG,2255
"Escobar.Forero,Alder",COL,2220
"Escobedo.Tinajero,Alberto",MEX,2300
"Escofet, Jaime",URU,2220
"Escondrillas, Carlos",MEX,2305
"Eshenko, D",RUS,2180
"Eslon,Jaan",SWE,2425
"Espig,Gesine",GER,2150
"Espig,Lutz",GER,2465
"Espig,Thomas",GER,2310
"Espini,Miguel",CUB,2240
"Espinosa,Julio",CUB,2340
"Espinosa,Rafael",MEX,2410
"Essing,Arnold",GER,2350
"Esteban R., Francisco",ESP,2080
"Estevez, Guillermo",CUB,2335
"Estimo, Nilo",PHI,2205
"Estimo, Samuel",PHI,2295
"Estival,Alain",FRA,2255
"Estrada.Nieto,Julian",MEX,2370
"Estrella.Vidiella,Jordi",ESP,2315
"Estremera.Panos,Sergio",ESP,2345
"Etchegaray,Patrice",FRA,2395
"Etcheguia,Tristan",ARG,2300
"Etmans,Maarten..D",NED,2230
"Etokowo, I",NGR,2005
"Etruk, Rein T",EST,2405
"Ettinger, Amir",ISR,2225
"Euler,Gerd",GER,2325
"Evangelisti,Claudio",ITA,2265
"Evans, C A",NZL,2300
"Evans, Larry M.",USA,2470
"Evans,Larry.D",USA,2315
"Evtouchenko-Boulongne, Nina",FRA,2005
"Ezsol,Miklos",HUN,2285
"Faas, A",RUS,2270
"Fabbri, Mario",ITA,2210
"Fabian, Lajos",HUN,2255
"Fabiano,Giuseppe",ITA,2210
"Fabisch,Christian",AUT,2325
"Fabre.Vila,Miguel",ESP,2290
"Fabrega, B",PAN,2260
"Fabrega,Enrique",PAN,2280
"Fabri, Ferenc",HUN,2265
"Fabris,Alberto",ITA,2205
"Fabrowski, Janusz",POL,2240
"Fabry,Robert",SVK,2240
"Fadi,Eid",LIB,2175
"Faerman,Igor",ISR,2210
"Fahnenschmidt,Gerhard.Dr",GER,2395
"Fahrner,Kurt",AUT,2290
"Faibisovich,Vadim..Z",RUS,2445
"Fairclough, Neil",JAM,2210
"Fajdetic,Hrvoje",CRO,2235
"Fakhiridou,Ekaterini",GRE,2080
"Falchetta, Giovanni",ITA,2210
"Falcon Martin, Carlos",ESP,2260
"Falcon, Raymond",PUR,2210
"Falcon.Perez,Gustavo",MEX,2125
"Faldt,Magnus",SWE,2220
"Falk,Ulrich.Dr",GER,2225
"Fancsy,Imre",HUN,2400
"Fandino,Roquelina",CUB,2090
"Fang, Christopher",USA,2220
"Fang,Joseph",USA,2405
"Farachi,Francesco",ITA,2115
"Farago,Ivan",HUN,2515
"Farago,Sandor",HUN,2390
"Farah,Rodolfo",ARG,2245
"Faraoni,Enrico",ITA,2140
"Fardell, D.",AUS,2205
"Fardous, Mahbub Ali",BAN,2150
"Fares, Al-Geran",KUW,2280
"Faria,Paulo.R.M",BRA,2395
"Farias, Sergio A.",BRA,2220
"Farias,Luis",CHI,2155
"Farina,Saverio",ITA,2125
"Farkas, Jozsef",HUN,2275
"Farkas, Rene",ROM,2040
"Farkas, Tunde",HUN,2050
"Farkas, Zsolt",HUN,2155
"Farkas,Gyula",HUN,2205
"Farkas,Szabolcs",HUN,2225
"Farkas,Tibor",YUG,2245
"Farkhutdinov, Ildar",RUS,2240
"Farooqui, Zahiruddin",PAK,2215
"Farrell, Neil",SCO,2140
"Fassl,Erich",AUT,2245
"Fassnacht,Peter",GER,2315
"Fatalibekova,Elena",RUS,2230
"Fati, F. M.",IRQ,2005
"Fatin, Tarek",EGY,2385
"Fauland, Peter",AUT,2315
"Fauland,Alexander",AUT,2435
"Faust,Martin-Michael",GER,2115
"Fauvel, Philippe",FRA,2305
"Fauzi, Achmad",INA,2225
"Favaro, Edmar F.",BRA,2295
"Fayard,Alain",FRA,2230
"Fayvinov,Zakhar",USA,2260
"Fecht, Hans-Peter",GER,2240
"Fedder, Steen",DEN,2380
"Federau,Juergen",GER,2305
"Federl, Alan R",USA,2225
"Fedorov,Alexei",BLR,2505
"Fedorov,Vladislav",RUS,2445
"Fedorowicz,John..P",USA,2520
"Fedotov, Aleksandar",RUS,2325
"Fedukin, Alexandre",RUS,2245
"Feher,Attila",HUN,2285
"Feher,Gyula",HUN,2400
"Feher,Jozsef",HUN,2180
"Fehling,Michael",GER,2260
"Feibert,Fred",GER,2335
"Feibert,Petra",GER,2250
"Feick, Stefan",GER,2230
