Player,Country,Rating
"Athanasiadis, Andr",GRE,2073
"Athanasiadis, Mihail",GRE,2081
"Athanasiou, Georgios",GRE,1823
"Athanasopoulos, Dimitrios",GRE,1781
"Athanasopoulos, Georgios",GRE,1731
"Athavan, R.K.",IND,1893
"Athirai.S.,",IND,1963
"Athukorala, P.M.A.B.",SRI,2142
"Atia, J A",IRQ,2303
"Atia, Mahdi",IRQ,2173
"Atienza Roy, Jesus",ESP,1986
"Atish Das Sarma,",IND,2099
"Atishay, Ajmera",IND,1940
"Atkinson, Paul",WLS,2215
"Atlas, Dimitry",LIE,2286
"Atlas, Eduard",RUS,2043
"Atlas, Robert",USA,2205
"Atlas, Valeri",AUT,2488
"Atmaca, Mustafa",TUR,1949
"Atman, Berkan",TUR,1930
"Atnilov, Bela",ISR,2164
"Atnilov, Boris",ISR,2110
"Atoubi, Lotfi",MAR,2133
"Atoufi, Pedram",IRI,2280
"Atri, Jamshid",IRI,2097
"Atristain, Josue",BOL,2191
"Atrohovs, Viktors",LAT,2083
"Ats, Laszlo",HUN,2117
"Atsapkin, Ivan",RUS,1930
"Attaran, Sina",SWE,1951
"Attarian, Florent",FRA,1907
"Atteo, Domenico",ITA,1849
"Attia, Saleh",JOR,1953
"Attianese, Aniello",ITA,2011
"Attiat, Saleh",JOR,1921
"Attwood, James",AUS,2125
"Atukeren, Erdal",SUI,1834
"Atul, Kumar",IND,2007
"Atul, Mahashabde",IND,1854
"Atul, Pati Tripathi",IND,2176
"Aturupane, Harinlal",SRI,2310
"Aturupane, Harsha",SRI,2385
"Atutubo, Rodrigo",PHI,2330
"Atwi, Ali",LIB,2138
"Atzmon, Emanuel",ISR,2100
"Atzmon-Simon, Barak",ISR,2157
"Au Quang, Tien",FRA,1697
"Au, Leslie",USA,2239
"Aubakirov, Azamat",KAZ,2250
"Aubel, Jochem",NED,2269
"Aubert, Bernard",BEL,1946
"Aubert, Carsten",NOR,2088
"Aubert, Laurent",FRA,2192
"Aubertin, Tim",GER,2003
"Aubhropratim Manna,",IND,1920
"Aubriet, Laurent",FRA,2057
"Aubry, Fabien",FRA,1892
"Aubry, Justin",FRA,1684
"Auburger, Kirstin",GER,1856
"Auby, Johan",SWE,1968
"Aucay Pelaez, Cesar",ECU,2181
"Aucay Pelaez, Mauro",ECU,2238
"Auch, Stefan",GER,2023
"Auckland, Elliott",ENG,1850
"Auday, Basim Habboush",IRQ,2131
"Auder, Benjamin",FRA,1968
"Audet-Bouchard, Nicolas",CAN,2204
"Audiffren, Roger",FRA,2021
"Audin, Gilles",FRA,2093
"Audin, Thierry",BEL,1989
"Audoubert, Jean",FRA,1838
"Auer, Conny",GER,2038
"Auer, Martin",GER,2331
"Auerweck, Robert",GER,2091
"Aufmwasser, Guenter",GER,1867
"Auge, Jean",FRA,1941
"Augereau, Cyrille",FRA,1997
"Augner, Bjoern",GER,2007
"August, Christian",GER,2137
"Augusta, Domagoj",CRO,2107
"Augustat, Siegfried D",GER,1912
"Augustin, Christian",GER,2162
"Augustin, Josef",CZE,2330
"Augustinussen, Bernhard",FAI,1859
"Augusto, Fernando Perfeito",POR,1835
"Augustowski, Janusz",POL,1981
"Augustus, K.",IND,2047
"Augustyn, Sebastian",POL,2104
"Auletta, Angelo",ITA,2256
"Aulich, Marcell",GER,1967
"Aulinger, Reimund",GER,2149
"Aumann, Welf",GER,2336
"Aunes Cabanero, Jose",ESP,1827
Aung Aung,MYA,2491
Aung Aung A,MYA,2118
Aung Chit,MYA,1859
Aung Kyaing,MYA,2122
Aung Kyaw Lwin,MYA,2015
Aung Kyaw Lwynn A,MYA,2536
Aung Kyaw Than,MYA,2284
Aung Kyaw Thein,MYA,2232
Aung Kywa Aye,MYA,2180
Aung Lin Thant,MYA,1741
Aung Moe,MYA,2298
Aung Moung,MYA,2042
Aung Myint Naing,MYA,2064
Aung Thant Zin,MYA,2518
Aung Theik A,MYA,2162
Aung Thein,MYA,2184
Aung Win,MYA,2241
"Aung, Kyaw Moe",THA,2166
"Auque, Bernard",FRA,2023
"Aurehl, Bo",SWE,2146
"Aurel, Luc",FRA,2131
"Aurin, Manuel",FRA,2017
"Aurlund, Kjell",NOR,2012
"Auro Ordonez, Roberto",ESP,1971
"Auroy, Didier",FRA,2002
"Auschkalnis, Reinhard",GER,1923
"Ausfelder, Roland",GER,2040
"Austin, Dirk",BAR,2148
"Austruy, Daniel",FRA,1663
"Autengruber, Daniel",AUT,1953
"Autenrieth, Michael",GER,2239
"Auterhoff, Juergen, Dr.",GER,1922
"Auth, Robert",GER,2049
"Autowicz, Boguslawa",POL,2010
"Autowicz, Zenon",POL,2200
"Autran, Yann",FRA,1997
"Auvray, Juliette",FRA,1888
"Auvray, Nicolas",FRA,1937
"Auvray, Simon",FRA,1942
"Avadhanulu, A.S.M.S.S.",IND,1856
"Avagianos, Simeon",GRE,2043
"Avakov, Grigory",RUS,2279
"Avakov, Razmik",RUS,2215
"Avala, Manuel",MEX,2025
"Avalos Parra, Joao",CHI,2272
"Avalos, Yessel",CUB,2112
"Avanesian, Narek",ARM,2264
"Avanesyan, Ani",ARM,2159
"Avari, Viraf",IND,2097
"Avdeenko, Tatiana",RUS,2186
"Avdeenko, Vladimir",RUS,2040
"Avdeev, Alexander",RUS,2283
"Avdeev, Evgeniy",RUS,1905
"Avdeev, Konstantin",RUS,1993
"Avdeeva, Veronika",RUS,2134
"Avdeeva, Victoriya",AZE,2042
"Avdeyeva, Viktoriya",AZE,2020
"Avdic, Adnan",BIH,2298
"Avdic, Mirza",BIH,2230
"Avdouli, Evangelia",GRE,1906
"Aveholt, Marcus",SWE,2040
"Avelar, Gabriela",ESA,1958
"Avelar, Walter O.",USA,2082
"Aveline, Philippe",FRA,2155
"Avellanas Pau, Miguel Angel",ESP,1937
"Avendano Mateos, Jose",ESP,1912
"Averbakh, Yuri L",RUS,2445
"Averbukh, Alex",USA,2215
"Averchenko, Sergej",RUS,2335
"Averjanov, Alexey",UKR,2395
"Averjanov, Sergey",RUS,2098
"Averkin, Konstantin",RUS,2122
"Averkin, Orest N",RUS,2376
"Aveskulov, Valeriy",UKR,2517
"Avetisian, Areg",ARM,2168
"Avetisian, Manvel",ARM,2245
"Avetisian, Vladimir",RUS,2133
"Avetisov, Ruben",UKR,2116
"Avetisyan, Ashot",ARM,2165
"Avetisyan, Taron",ARM,2130
"Avgerinos, Havalambos",GRE,2215
"Avgerinos, Nicolas",FRA,1998
"Avgoustinatos, Vassilis",GRE,1920
"Avila Bagdasarova, Eladio E.",CUB,2080
"Avila Fuentealba, Franklin",CHI,2075
"Avila Jimenez, Javier",ESP,2233
"Avila Rodriguez, Javier",ESP,2001
"Avila, Lino",CUB,2065
"Avila, Pedro",COL,2039
"Avila, Yilson",CUB,2048
"Aviles, Fernando",NCA,2024
"Avinash Singh,",IND,1980
"Avinash, Malvankar",IND,1925
"Avinash, S.",IND,2051
"Avinash, Sethi",IND,2063
"Avinash, Sharma",IND,1885
"Avner, Uri",ISR,2245
"Avni, Amatzia",ISR,2350
"Avola, Salvatore",ITA,1949
"Avolio, Guido",ITA,2041
"Avontuur, Theo",NED,2025
"Avrahami, Rami",ISR,2290
"Avram, Ion",SUI,1615
"Avram, Sretko",SRB,2219
"Avram, Veselin",SRB,2146
"Avramov, Anton",BUL,2213
"Avramov, Branko",MKD,2219
"Avramova, Beatrisa",BUL,1636
"Avramovic, Zoran",SRB,2223
"Avraneel, Chatterjee",IND,2116
"Avron, David",FRA,2054
"Avrukh, Boris",ISR,2644
"Avrukh, Leonid",ISR,2265
"Avshalumov, Alex",RUS,2475
"Avtandilashvili, V.",KAZ,2182
"Avtukhov, V",RUS,2255
"Aw, Wai Onn",MAS,1913
"Awad-Alek, Marwan",PLE,1958
"Awadhiya, Anand Kumar",IND,2197
"Awate, Avinash S",IND,2208
"Awawdeh, Fayez",JOR,2065
"Awoki, Daniel Teidi",BRA,1846
"Awwad, Moustafa",EGY,2176
"Awwad, Yunes",EGY,2103
"Axamit, Robert",CZE,2230
"Axelrod, Arie",ISR,2282
"Axelrod, Ela",ISR,2030
"Axelson, Anders",SWE,2153
"Axelsson, Henrik",SWE,2069
"Axenov, Vitaliy",RUS,2070
"Axinte, Stefan",ROM,2027
"Axisa, Gerard",FRA,1955
"Ayad, Amin",GER,2039
"Ayala Abenza, Jose Luis",ESP,2151
"Ayala, Erick",BOL,2034
"Ayala, Marcelo",ARG,2145
"Ayala, Roberto",BOL,2229
"Ayala, Rolando",ESA,2062
Ayan Lahiri,IND,2121
"Ayapbergenov, A.",KAZ,2231
"Ayas Fernandez, Antonio",ESP,2335
"Ayasse, Frederic",FRA,1979
"Ayaz, Cengiz",TUR,2215
"Ayaz, Hacer",TUR,1853
"Ayaz, Ilker",TUR,2009
"Aydin, Ersin",TUR,1937
"Aydin, Muharrem",TUR,1955
"Aydin, Nazal",TUR,1992
"Aydog, Ozge",TUR,1796
"Aydogdu, Ataman",TUR,1964
"Aydogdu, Erkmen",TUR,2016
Aye Ko,MYA,2097
Aye Lwin,MYA,2386
Aye Lwin A,MYA,1991
Aye Maung,MYA,1953
Aye Min,MYA,1848
Aye Myint,MYA,2034
"Ayesta Perojo, Enrique",ESP,2086
"Aymerich Rosell, Pablo",ESP,2197
"Ayra, Ariel",CUB,2182
"Ayral, Vincent",FRA,2030
"Ayrijan, Yuri",RUS,2119
"Aysh, Eli",ISR,1884
"Aysoy, Veysi",TUR,1904
"Aytac, Ilhami",TUR,2025
"Ayucar Diaz De Cerio, Javier",ESP,2066
"Ayupov, Damir",RUS,2403
"Ayushirai, Choudhury",IND,1926
"Ayvazyan, Armen",AUS,2241
Ayyad Husain Abdulgalil Saleh,BRN,2012
"Ayyad, Maher",BRN,2164
"Ayyar, Rajan",USA,2250
"Ayyoubi, Saifudin",AFG,2148
"Ayza Ballester, Jordi",ESP,2274
"Ayza Casamitjana, Antoni",ESP,2007
"Ayza Leon, Alex",ESP,1552
"Ayza Leon, David",ESP,2121
"Azad, Razik",AUT,1962
"Azadharf, Farrokh",FRA,2249
"Azadkhanian, Ani",IRI,1956
"Azadmanesh, Moosa",NED,2143
"Azahari, Md Nor",MAS,2130
"Azaladze, Shota",GEO,2332
"Azam, Zeno",SYR,2250
"Azamikia, Mehran",IRI,2241
"Azanbaev, T.",KAZ,2152
"Azanov, Pavel",RUS,2009
"Azar, Pinchas",ISR,2075
"Azarenko, Mikhail",RUS,2265
"Azariants, Evgueny",FRA,2152
"Azaric, Slavko",SRB,2292
"Azarov, Sergei",BLR,2583
"Azarov, Vladimir",RUS,2113
"Azarov, Vladimir",RUS,2209
"Azarova, Nadezhda",BLR,2244
"Azarova, Tatiana",UKR,2065
"Azbukin, Oleg",RUS,2115
"Azeezuddin, H.",IND,1933
"Azemati, Amir",IRI,2099
"Azemi, Flamur",ALB,2183
"Azevedo, Alcides Alexandre A.",BRA,2161
"Azevedo, Edmundo Roberto Ramos",BRA,2157
"Azevedo, Kelsen Rosas",BRA,2170
"Azevedo, Manuel Roque",POR,1815
"Azevedo, Paulo Jorge",POR,1929
"Azevedo, Rui Filipe",POR,2034
"Azimi, Reza",GER,2082
"Azimov, Stas",RUS,2178
"Azin, Mohammad R.",IRI,2244
"Azis, Azizis Ektoras",GRE,2031
"Aziz Ortego, Omar Luis",ESP,2107
"Aziz, Jawad",IRQ,2078
"Azizbekian, Erik",RUS,2378
"Azizi, Haroon",SWE,2127
"Azizoglu, Ayhan",TUR,2002
"Azizoglu, Ferzan",TUR,2060
"Azizov, Timur",RUS,2105
"Azizova, Shafag",AZE,2207
"Azizyan, Genrikh",RUS,2183
"Azmaiparashvili, Zurab",GEO,2632
"Azmi, Ahmad Nurdin Mohd",MAS,2020
"Azorit, Louis",FRA,1980
"Azril, Maheran",MAS,2071
"Azzam, Ameziane",FRA,1967
"Azzouz, Adel",FRA,2020
"Azzouz, Belkhelfa",FRA,1866
"Azzouz, Othmane",ALG,2230
"Azzouzi, Oussama",ALG,2066
Ba Hanshi,CHN,2057
Ba Shwe,MYA,2047
"Baark, Mathias",DEN,1989
"Baarslag, Ed",NED,1980
"Baas, Laurent",FRA,1955
"Baatar, Bold",MGL,2176
"Baba, Masahiro",JPN,2202
"Baba, S.D.",IND,1979
"Babaev, Akhmed",UZB,2164
"Babaev, Eldeniz",AZE,2025
"Babaev, Mikhail",GER,2049
"Babaev, Pavel",RUS,1915
"Babaev, Rashad",AZE,2462
"Babaev, Ruslan",RUS,2291
"Babaev, Sadi",RUS,2140
"Babaev, Talyb",AZE,2210
"Babaeva, Fanara",AZE,2267
"Babaian, Eduard",RUS,1986
"Babaja, Mladen",CRO,2016
"Babajanian, Yury",RUS,2085
"Babalola, Bayo",NGR,2050
"Baban, Marko",BIH,1962
"Babaniotis, Evangelos",USA,2077
"Babanov, Aleksandr",RUS,2114
"Babanov, Alexander V.",RUS,2127
"Babar, Frank",GER,2232
"Babar, Michael",GER,2191
"Babarczi, Peter",HUN,1917
"Babas, Vagelis",GRE,1922
"Babault, Patrice",FRA,2310
"Babayan, Armine",ARM,2082
"Babayev, Tural",AZE,2153
"Babayeva, Samira",AZE,1994
"Babazade, Jale",AZE,1994
"Babb, Jeff",CAN,2140
"Babcock, Thomas C.",USA,2067
"Babczyk, Adrian",GER,2033
"Babczynski, Dariusz",POL,1968
"Babei, Angelica",MDA,1950
"Babek, Aram",TUR,1851
"Babenko, Alexander",UKR,1879
"Babev, Aleksandar",BUL,2315
"Babiarz, Andrzej",POL,1899
"Babic, Andrija",CRO,2038
"Babic, Bozidar",CRO,2013
"Babic, Djuro",CRO,1821
"Babic, Dragan M",SRB,2005
"Babic, Dragan U",SRB,2087
"Babic, Dragojle",SRB,2283
"Babic, Drasko",SRB,2285
"Babic, Gabrijel",CRO,1951
"Babic, Goran",SRB,2017
"Babic, Ivan",CRO,1868
"Babic, Janko",SRB,2022
"Babic, Momcilo",SRB,2306
"Babic, Pero",CRO,1903
"Babic, Radoslav",CRO,2027
"Babic, Simun",CRO,2132
"Babic, Tomislav",SRB,2245
"Babic, Zvonko",CRO,2034
"Babich, Fiodor",UKR,2150
"Babich, Marina",RUS,2038
"Babichev, Oleg",RUS,2107
"Babichev, Vyacheslav",GER,1751
"Babicky, Frantisek",CZE,1830
"Babics, Andras",HUN,2159
"Babijczuk, Pawel",POL,1936
"Babik, Tomasz",POL,2264
"Babikov, Ivan",RUS,2232
"Babiloni Martinez, Jose F.",ESP,2045
"Babin, Aleksandar",SCG,1972
"Babin, Evgeny",RUS,2169
"Babinetz, Rainer",AUT,2083
"Babionyshev, Vladimir",UKR,2195
"Babitsh, Igor",UKR,2122
"Babiy, Anatoly",RUS,2452
"Babiy, Petr",UKR,2092
"Babiy, Ruslan",RUS,2189
"Bablok, Maciej",POL,2130
"Babnik, Igor",SLO,2157
"Babo, Miguel",POR,1955
"Babocs, Gyula",HUN,2058
"Babos, Csaba",ROM,2253
"Babos, Erno",HUN,2019
"Babos, Zsolt",HUN,1880
"Baboshin, Sergei",RUS,2081
"Babovic, Nihad",BIH,2197
"Babovic, Zvezdan",SRB,2050
"Baboyan, Eduard",RUS,1947
"Babrikowski, Peter Dr.",GER,2235
"Babu, N Sudhakar",IND,2313
"Babu, Rao R.",IND,1878
"Babu, S",IND,2051
"Babu, S.",IND,2114
"Babucs, Illes",HUN,1812
"Babujian, Levon",ARM,2416
"Babula, Milan",CZE,2318
"Babula, Pavel",CZE,2102
"Babula, Vlastimil",CZE,2584
"Babur, Mohan T",IND,2230
"Baburin, Alexander",IRL,2545
"Baburin, Dmitriy",RUS,2325
"Baburova, Nastja",UKR,2013
"Babushkin, Eduard",RUS,2170
"Babushkina, Kseniya",RUS,1987
"Bacak Ml., Petr",CZE,2008
"Bacak, Martin",CZE,2088
"Bacallao, Jorge",CUB,2024
"Bacallao, Yusnel",CUB,2343
"Bacani, Ricardo",FRA,1955
"Bacas Rodriguez, Julio",ESP,2130
"Baccaro, Franco",ITA,2149
"Baccelliere Pena, Mario",CHI,2265
"Bacetic, Nikola",SRB,2220
"Bach, Adrian-Kalman",ROM,2273
"Bach, Edwin",GER,2291
"Bach, Gino",ROM,2081
"Bach, Horst",GER,2280
"Bach, Markus",GER,1938
"Bach, Matthias",GER,2364
"Bach, Thorsten",GER,2114
"Bach, Ulf",GER,1989
"Bacha, Kouider",FRA,2195
"Bachan, Daniel",POL,2095
"Bachand-Fleurent, Julien",CAN,2103
"Bachari-Saleh, Alam",IRI,2220
"Bacherikov, Pavel",RUS,2207
"Bacherikov, Vitaly",RUS,2209
"Baches Garcia, Guillermo",ESP,2389
"Baches, Frederic",FRA,1819
"Bachin, Mikhail",UKR,2209
"Bachin, Vitaly",RUS,2489
"Bachina, Anna",RUS,2120
"Bachler, Kevin L.",USA,2350
"Bachler, Reinhardt",AUT,2270
"Bachmann, Andreas",GER,2234
"Bachmann, Axel",PAR,2470
"Bachmann, Christian",SUI,1826
"Bachmann, Karlheinz",GER,2299
"Bachmann, Rolf",GER,2018
"Bachmann, Uwe",GER,2034
"Bachmayer, Josef",AUT,2140
"Bachmayr, Peter",GER,2323
"Bachofner, Andreas",AUT,2214
"Bachofner, Christian",AUT,2100
"Bachofner, Stephan",SUI,1979
"Bacholke, Michael",GER,2112
"Bachorczyk, Marcin",POL,2077
"Bachorik, Otto",CZE,2224
"Bachran, Boris",GER,1854
"Bachstein, Dustin",GER,2080
"Bachtiar, Ahmad Ina",INA,2244
"Bachurin, Sergey",RUS,2377
"Bachus, Josef",GER,2187
"Baci, Vedran",CRO,2218
"Bacic, Mile",CRO,2103
"Bacigalupo, Claudio",ITA,1969
"Bacis, Jean-Francois",FRA,2230
"Baciu, Anca-Otilia",ROM,2111
"Baciu, Diana",MDA,1960
"Baciu, Stefan",ROM,2232
"Backe, Peter",SWE,2235
"Backelin, Rikard",SWE,2314
"Backes, Holger",GER,1922
"Backlund, Anders",SWE,2256
"Backman, Andreas",SWE,2082
"Backmann, Michael",SWE,2134
"Backstrom, Kjell",SWE,1959
"Backstrom, Mikael",SWE,2195
"Backwinkel, Paul",GER,2343
"Bacon, Julie",FRA,1694
"Bacon, Nicolas",FRA,2206
"Bacrot, Etienne",FRA,2705
"Bacsi, Andras",HUN,1905
"Bacsi, Istvan",HUN,1831
"Bacskulin, Jozsef",HUN,2072
"Bacso, Gabor",HUN,2173
"Bacurin, Juraj",CRO,2132
"Bacvanin, Sava",SRB,2135
"Baczinski, Wolfgang",GER,2026
"Baczynski, Pawel",POL,2120
"Baczynskyj, Boris",USA,2234
"Bada Navarra, Jordi",ESP,1971
"Badacova, Irena",CZE,1907
"Badaljanas, Etjenas",LTU,2098
"Badalo, Roberto",CUB,2158
"Badalo, Tanis",CUB,2152
"Badalov, Samir",AZE,2245
"Badalova, T.",RUS,2175
"Badamdorj, Ariunbuuvei",MGL,1868
"Badano, Fabio",ITA,1804
"Badanov, Yuriy",RUS,2041
"Badau, Iancu-Daniel",ROM,1995
"Bade, Heidrun",GER,1975
"Bade, Joern",GER,2310
"Bade, Uwe",GER,2227
"Badea, Bela",ROM,2489
"Bademian, Jose",URU,2173
"Badenstedt, Hans-Diet",GER,1970
"Bader, Arnd",GER,1889
"Bader, Dominic",GER,2101
"Bader, Gerard",FRA,2018
"Bader, Gerd",GER,2115
"Bader, Katharina",GER,2143
"Bader, Levente",HUN,2106
"Badestein, Hartmut",GER,2184
"Badev, Kiril",BUL,2354
"Badii, Madjid",FRA,2210
"Badino, Alejandro",ARG,2095
"Badiu, Neculai",ROM,1973
"Badjarani, Koubra",AZE,2204
"Badmatsyrenov, Alexander",RUS,2217
"Badmatsyrenov, Oleg",RUS,2200
"Badosa Romanyo, Albert",ESP,1893
"Badoual, Patrice",FRA,2048
"Badredin, Panagiotis",GRE,1957
"Badri, Nepali",NEP,2161
"Badry, Abdul Jabbar",IRQ,2101
"Badstueber, Karl",AUT,2070
"Badura, Peter",SVK,1963
"Badurowicz, Leszek",POL,2134
"Badut, Ana-Maria",ROM,2105
"Bady, Glenn",USA,2210
"Bae, Seohyun",KOR,1757
"Bae, Torstein",NOR,2352
"Baecker, Horst",GER,2007
"Baek, Wongi",KOR,1694
"Baekelant, Eva",BEL,1920
"Baekelant, Ronny",BEL,2152
"Baekgaard, Martin",DEN,2237
"Baemov, Ilnur",RUS,2227
"Baena Navarro, Antonia",ESP,1988
"Baena, Jesus",ESP,2088
"Baer, Samuel",SUI,2036
"Baer, Soeren",GER,2121
"Baerentsen, Brian Christer",DEN,2107
"Baerner, Helmut",AUT,2138
"Baernthaler, Michael",AUT,2000
"Baert, Andy",BEL,2159
"Baerthel, Jan",GER,2163
"Baerwinkel, Tobias",GER,2291
"Baeta, Marcio Netto",BRA,2236
"Baete, Guy",BEL,1811
"Baeten, Olivier",BEL,1970
"Baeuerle, Frank",GER,2129
"Baeumer, Lars",GER,2158
"Baeuml, Ulrich",GER,2106
"Baeumler, Ilja",GER,2240
"Baeumlin, Francois",FRA,2018
"Baeuschlein, Andreas",GER,2066
"Baez Millan, Alexis",CHI,1959
"Baez, Herminio",USA,2052
"Baez, S.",DOM,2005
"Baez, Tatiana",CUB,2056
"Baeza Andres, Ruben",ESP,2143
"Baeza Escudero, Javier",ESP,1886
"Baeza Garcia, Agustin",ESP,1837
"Baeza Labat, Josep",ESP,2016
"Baeza Mendez, Rafael",CUB,2037
"Baeza, Damian Rodolfo",MEX,2075
"Baeza, Jose Rafael",CUB,1830
"Bagakis, Emanouel",GRE,2150
"Bagamasbad, Efren",PHI,2295
"Bagashev, Azat",KAZ,2085
"Bagatsch, Thomas",GER,2104
"Bagaturia, Ramaz",GER,2195
"Bagaturov, Giorgi",GEO,2477
"Bagci, Hikmet",TUR,1984
"Bagdasarov, Eduard",RUS,2049
"Bagdasarov, Vitalij A.",RUS,2199
"Bagdi, Avi",IND,2114
"Bagdi, R.K.",IND,2210
"Bagdi, Timea",HUN,2003
"Baggiani, Fabio",ITA,1737
"Baghdasaryan, Vahe",ARM,2056
"Bagheri, Amir",IRI,2486
"Bagherpour, A.R.",IRI,2059
"Bagi, Mate",HUN,1654
"Bagin, Yevgeniy",RUS,2173
"Baginskaite, Camilla",USA,2317
"Bagirov, Elmar",AZE,1923
"Bagirov, Rufat",AZE,2487
"Baglady, Hendry",HUN,1925
"Baglaev, Evgeniy",RUS,2090
"Bagoe, Stephen",FRA,1749
"Bagolin, Renzo",ITA,1867
"Bagoly, Janos",HUN,2139
"Bagonyai, Attila",HUN,2362
"Bagretsov, Anton",RUS,2188
"Bagri, Jaspaul",SUI,2252
"Bagrunov, Vladimir",RUS,2054
"Baguant, Ashley",FRA,1894
"Baguet, Frederic",BEL,2050
"Bagyanszky, Attila",HUN,2128
"Bagyatkar, Madan(blind)",IND,1881
"Bahadur, Rajesh",IND,2115
"Bahadur, Singh",IND,1991
"Bahamin, Erfan",IRI,2008
"Baharev, Vladimir",RUS,2272
"Bahi, Abdelaziz",SUI,2049
"Bahji, Hind",MAR,2036
"Bahlke, Wolfgang",GER,2071
"Bahlmann, Michael",GER,2186
"Bahlo, Jens",GER,2030
"Bahmann, Micha",GER,2182
"Bahner, Julius",GER,1927
"Bahr, Enrico",GER,2020
"Bahr, Peter",GER,2084
"Bahr, Torsten",GER,1953
"Bahram, Nihad",SWE,2151
"Bahrami, Raman",FRA,1697
"Bahtijari, Baskim",MNE,2209
"Bahtin, Vladimir",RUS,2160
"Bai, Attila",HUN,2195
"Bai, Min",CHN,2158
"Baiadze, Mariam",GEO,1917
"Baiashvili, Davit",GEO,1959
"Baider, Daniel",NZL,2032
"Baidin, Yury",RUS,1891
"Baier, Johannes Dr",GER,2037
"Baier, Patrick",AUT,1980
"Baier, Pavel",CZE,2225
"Baier, Reinhard",GER,2063
"Baier, Silvio",GER,2252
"Baierlein, Martin",GER,2093
"Baigorri, Francisco J.",ESP,2205
"Baigushev, Alexandr",RUS,1956
"Baij Nath, Prasad",IND,2035
"Baik, Joung Ann",KOR,1523
"Baikov, Pavel",RUS,2278
"Baikov, Vladimir A",RUS,2404
"Baikova, Irina",RUS,2036
"Baikovsky, Yuriy",UKR,2026
"Bailet, Pierre",FRA,2074
"Bailey, Cameron R.",AUS,2146
"Bailey, Doug",CAN,2274
"Bailey, Kevin J",ENG,2108
"Bailey, R.",ENG,2340
"Baillargeant, Tony",FRA,2009
"Bailleau, Gerald",USA,2193
"Baillon, Olivier",FRA,2243
"Baillot, Patrice",FRA,2064
"Bailo Remacha, Santiago",ESP,2040
"Baimagambetov, Evgeny",KAZ,2031
"Baimler, Roman",RUS,2197
"Baimukhametov, Renat",RUS,2214
"Baimurzin, A.",KAZ,2209
"Bairachny, Ruslan",UKR,2161
"Bairamov, Pena",TKM,2150
Baisakhi Das,IND,2109
"Baisakow, Alexander",GER,2040
"Baisalova, Aigul",KAZ,2069
"Baitinger, Michael",GER,2159
"Baitzurov, Denis",RUS,2109
"Baj, Michal",POL,2119
"Baja, Victor",USA,2251
"Bajanca, Joaquim",POR,1606
"Bajarani, Ilgar",AZE,2348
"Bajarani, Ulvi",AZE,2167
"Bajbikov, Dmitry",UKR,2276
"Bajdouganov, V.",RUS,2244
"Bajec, Ivo",SLO,2380
"Bajenaru, Leonard",ROM,2078
"Bajer, Renato",GER,1924
"Bajerlein, Dawid",POL,1952
"Bajevic, Branko",SRB,2154
"Bajgrowicz, Andrzej",POL,2097
"Bajic, Dragan",SRB,2005
"Bajkai, Ferenc",HUN,2081
"Bajkovic, Nikola",MNE,2181
"Bajkowski, Marcin",POL,1816
"Bajkusa, Marijan",CRO,2084
"Bajlo, Kristijan",CRO,2102
"Bajo Gutierrez, Ignacio",ESP,2265
"Bajo Vicente, Alberto",ESP,2024
"Bajovic, Nikola M",SRB,2232
"Bajpai, Devendra",IND,2119
Bajraktari Perparim,SUI,2236
"Bajrami, Bajram",CRO,2123
"Bajramovic, Bego",GER,2131
"Bajramovic, Halid",BIH,2253
"Bajric, Sakib",BIH,2282
"Bajronov, Chingis",RUS,1999
"Bajt, Indira",SLO,2224
"Bajusz, Tamas",HUN,2069
"Bak, Benjamin",HUN,1796
"Bak, Leszek",POL,2050
"Bakal, Victor",RUS,2008
"Bakalar, Jan",SVK,2099
"Bakalar, Petr",CZE,2258
"Bakalarczyk, Wlodzimierz",POL,1937
"Bakalarz, Grazyna",LUX,2081
"Bakalarz, Janet",LUX,1655
"Bakalarz, Leszek",POL,2103
"Bakalarz, Mieczyslaw",LUX,2378
"Bakalov, Eugeny",RUS,2347
"Bakalova, Ivelina",BUL,2055
"Bakanov, Nikolai",RUS,2189
"Bakcsi, Gyorgy",HUN,2200
"Baker, Bruce",USA,2072
"Baker, Chris A",ENG,2020
"Baker, Chris W",ENG,2354
"Baker, Enrique",ARG,2139
"Baker, Jon Charles",USA,1995
"Baker, Jonathan",USA,2190
"Baker, Marcus D",ENG,2170
"Bakharev, Andrei",MDA,2112
"Bakhchevansky, Alexey",RUS,2240
"Bakhmatov, Eduard",GER,2335
"Bakhrakh, Victor",RUS,2284
"Bakhrekh, Evgenia",RUS,2110
"Bakhtadze, Giorgi",GEO,2452
"Bakhtadze, Khvicha",GEO,2293
"Bakhtadze, Levan",GEO,2133
"Bakhtiari, Kazem",IRI,2220
"Bakhtiari, Mazdak",IRI,2226
"Bakhtiyarly, Aysel",AZE,1922
"Bakhtshahi, M.",IRI,2040
"Bakhyshov, Orkhan",AZE,2171
"Baki, Peter",HUN,2201
"Baki, Peterne",HUN,2134
"Bakic, Dragan",SRB,2276
"Bakic, Rados",SRB,2382
"Bakija, Davor",CRO,2000
"Bakili, Ibrahim",AZE,1903
"Bakin, Alexander",RUS,2238
"Bakkenes, Otto",NED,1989
"Bakker, Andrew N.",USA,2187
"Bakker, Jan",NED,2203
"Bakker, Joshua",USA,2139
