Player,Country,Rating
"D'Angelo, Angelo",ITA,2260
"D'Apa, Stefano",ITA,2175
"D'Arruda, Ricardo D.",ARG,2320
"D'Costa, Lorin",ENG,2285
"D'Innocente, Stefano",ITA,2234
"D'Israel, Davy",ARG,2291
"D'Oliveira, Marcos Arruda",BRA,2097
"D'Souza, J.",IND,2201
"D'oliveira, Agostinho",BRA,2105
"D'urso, Franc-Xav.",FRA,2064
D. Ravishankar,IND,2166
"Da Costa, Renan Levy",BRA,2305
"Da Mata, LC",BRA,2150
"Da Silva Fo, Adolfo",BRA,2101
"Da Silva, Alessandro Rodrigues",BRA,2128
"Da Silva, Decio Koeler",BRA,2210
"Da Silva, Jose Victor",BRA,2064
"Da Silva, Lindolfo Luiz",BRA,2173
"Da Silva, Osmar Miranda Junior",BRA,2150
"Da Silva, Paolo Ghiu M. Rego",BRA,2114
"Da Silva, Reinaldo S.B.",BRA,2340
"Da Silveira, Jose Tarcisio D.",BRA,2028
"Daamen, Ferry",NED,2134
"Dabek, Marek",POL,2090
"Dabek, Roman",POL,2387
"Dabetic, Radojica",YUG,2320
"Dabic, Mladen",YUG,2278
"Dabic, Stanko",CRO,2228
Dabkov Vanjo,BUL,2210
"Dableo, Ronald",PHI,2305
"Dabo-Peranic, Robert",CRO,2330
"Dabrowska, Krystyna",POL,2208
"Dabrowski, Grzegorz",POL,2205
"Dabrowski, Wojciech",POL,2228
"Dabus, Sergio Brant",BRA,2064
"Dacalor, Aurelie",FRA,2063
"Dachowski, Julian",POL,2029
"Dada, Bola",NGR,2190
"Dadaev, Halid",RUS,2323
"Dadarkar, Manasi",IND,2048
"Dadashzadeh, K.",IRI,2260
"Dadenko, V",RUS,2199
"Dadikjan, Eduard",ARM,2245
"Dadmand, Mansour",IRI,2090
"Dadonov, Mikhail",RUS,2189
"Dadukov, Victor",RUS,2070
"Daechert, Regina",GER,2125
"Daels, Marc",BEL,2193
"Daemering, Katrin",GER,2148
"Daeppen, Heinz",SUI,2150
"Daeubler, Heinrich",GER,2180
"Dagaev, Dmitry",RUS,2137
"Dagher, Walid",LIB,2109
"Daghsen, Ali",FRA,2120
"Daglas, Gerasimos",GRE,2195
"Dahanco, Mahmoud",SYR,2187
"Dahl, Ingrid",NOR,2120
"Dahlberg, Ivars A",USA,2310
"Dahlgruen, Anja",GER,2220
"Dahlhaus, Friedhelm",GER,2213
"Dahlin, Gunnar",SWE,2230
"Dahlin, Tomas",SWE,2295
"Dahlmann, Dirk",GER,2238
"Dahm, Gerald",GER,2041
"Dahm, Jochen",GER,2225
"Daianu, Cristian Clement",ROM,2113
"Daibov, Dmitry",RUS,2114
"Daillet, Emmanuel",FRA,2279
"Dajlidko, Jurij",BLR,2150
"Dake, Arthur William",USA,2330
"Dakic, Dejan",YUG,2143
"Dakin, Wanda",ENG,2035
"Dal Borgo, A.",BEL,2152
"Dal, Borgo Albin",BEL,2224
"Dalaklis, Georgios",GRE,2157
"Dalberg, Preben",DEN,2206
"Dalecky, Bretislav",CZE,2109
"Daligault, Jean",FRA,2112
"Dalili, Nader",FRA,2064
"Dalimeg, Alfredo",ITA,2148
"Dalinger, Valeri",GER,2316
"Dalkiran, Sertac",TUR,2067
"Dallaglio, Giovanni",ITA,2050
"Dallakian, Ararat",RUS,2311
"Dallet,  Didier",FRA,2092
"Dalling, Peter",SWE,2074
"Dallmann, Volker",GER,2097
"Dally, Hans-Peter",GER,2080
"Dalmau, Anneli",SWE,2089
"Dalmau, Jorgen",SWE,2003
"Dalmau, Juan",SWE,2059
"Daloz, Jean Michel",FRA,2183
"Dalponte, Dino",ITA,2138
"Dalsberg, Soren Haahr",DEN,2046
"Daly, Colm",IRL,2345
"Dam, Ruurd",NED,2255
"Damaha, Roberto",PAN,2135
"Damanik, Pokan",INA,2300
"Damasceno, Alecio Souza",BRA,2028
"Damasceno, Jorge",POR,2035
"Damasceno, Marlos A.",BRA,2181
Damasceno. Atila Alecio Lima,BRA,2094
"Damasco, Rosa",ITA,2087
"Damaso, Rui",POR,2429
"Dambacher, Martijn",NED,2362
"Dambrauskas, Virginijus",LTU,2331
"Dambravaite, Asta",LTU,2108
"Damceski, Marjan",MKD,2051
"Damdinsuran, Altan",MGL,2217
"Dameeri, Radi",JOR,2093
"Damen, Oussama",FRA,2092
"Damian, Pavel",ROM,2110
"Damic, Dalibor",CRO,2157
"Damien, Nicolas",FRA,2232
"Daminov, Oleg",KAZ,2316
"Damjanovic, Branislav",YUG,2098
"Damjanovic, Dragan",YUG,2296
"Damjanovic, Lazar",YUG,2071
"Damjanovic, Mato",CRO,2282
"Damjanovic, Vladimir",YUG,2412
"Damljanovic, Branko",YUG,2587
"Damljanovic, Milos",YUG,2164
"Damm, Fabian",GER,2130
"Damm, Kasper Wilken",DEN,2166
"Damnjanovic, Petar",YUG,2060
"Damnjanovic, Radovan",YUG,2250
"Damodar Rao, T.",IND,2270
"Damogalad, Iohdar",INA,2250
"Damota, Nicolas Pinto",ARG,2027
"Damsch, Ingo",GER,2080
"Dan, Francisc",ROM,1833
"Danailov, Silvio",BUL,2466
"Dancevski, Orce",MKD,2437
"Danchenko, Dimitrios",UKR,2026
"Dancs, Zsolt",HUN,2163
"Dandamaev, Timur",RUS,2324
"Dandridge, Marvin",USA,2223
"Danek, Libor",CZE,2279
"Danek, Pavel",CZE,2048
"Danek, Pavol",SVK,2234
"Danenkov, Pavel",RUS,2256
"Daneri, Martin",ARG,2175
"Danerud, Martin",SWE,2033
"Daneshpour, S.A.",IRI,2153
"Daneshpour, S.H.",IRI,2264
"Danesis, Orestis",GRE,2154
"Danet, Brieuc",FRA,2095
"Dang Bich, Ngoc",VIE,2155
"Dang, Tat Thang",VIE,2268
"Dang, V. Dung",VIE,2152
"Dani, Peter",HUN,2129
"Dani, Tamas",HUN,2046
"Daniel, Jiri",CZE,2090
"Daniel, Juergen",GER,2265
"Daniel, Kelvin",BAR,2033
"Daniel, Martin",CZE,2070
"Daniel, Wolfgang",GER,2133
"Danielczyk, Emmanuel",FRA,2026
"Danieli, Enrico",ITA,2118
"Danielian, Elina",ARM,2384
"Danielian, Mikael",ARM,2205
"Danielian, Oganes",ARM,2521
"Danielian, Vardan",ARM,2220
"Daniels, Abraham",MEX,2220
"Danielsen, Arne",NOR,2176
"Danielsen, Heini",FAI,2133
"Danielsen, Henrik",DEN,2501
"Daniilidis, Aris",GRE,2317
"Danilevskiy, Gennady",RUS,2388
"Danilian, V.",ARM,2045
"Daniliuk, Sergey",RUS,2428
"Danilov, Alexandr",RUS,2329
"Danilov, Nikolai",EST,2179
"Danilov, Sergey S.",RUS,2182
"Danilov, Vladimir",ROM,2362
"Danilova, Irina",RUS,2123
"Danilova, Vera S.",RUS,2202
"Danilova, Veronika C.",RUS,2005
"Danilovic, Alexandar",YUG,2410
"Danilovic, Milisav",YUG,2185
"Danilovic, Milorad",YUG,2325
"Danilovtsev, Valery",RUS,2349
"Daniluk, Jerzy",POL,2111
"Danin, Alexandre",RUS,2335
"Dankert, Peter",GER,2230
"Danlag, Donald M.",USA,2104
"Danner, Georg",AUT,2377
"Danner, Lambert",AUT,2176
"Dannet, Michel",FRA,2154
"Dannevig, Oystein",NOR,2333
"Danon, O.",IRQ,2154
"Danov, Alexander",RUS,2268
"Danova, Tanja",BUL,2130
"Danschczyk, Christian",GER,2296
"Dansker, German",ARG,2045
"Danstrup, Niels",DEN,2130
"Dantas, Bianor da Silva",BRA,2273
"Dantas, Carlos",POR,2206
"Dany, Sebastian",GER,2097
"Danzanvilliers, Patrice",FRA,2056
"Danzer, George",GER,2211
"Dao, Thien Hai",VIE,2560
"Daoud Mod, RAbie",MAR,2194
"Daoud, Gregoire",FRA,2210
"Darakhvelidze, G.",RUS,2189
"Darakorn, Prachum",THA,2230
"Darazs, Zoltan",HUN,2191
"Darban, M",IRI,2341
"Darbellay, Gerald",SUI,2105
"Darchia, Diana",GEO,2329
"Darcyl, Tomas",ARG,2405
"Dardar, Senol",TUR,2039
"Dardha, Arben",ALB,2260
"Darga, Klaus",GER,2453
"Dargagnon, Remi",FRA,2125
"Darini, Pouria",IRI,2009
"Darius, Harald",GER,2161
"Darjin, Nikolay",RUS,1940
"Darmanovic, Srdjan",YUG,2191
"Darmarakis, Mihail",GRE,2213
"Darmayanti, Tamin D",INA,2055
"Darnstaedt, Frank",GER,2300
"Daroczy, Sandor",HUN,2068
"Darrigues, Alain",FRA,2069
"Darwish, Amgad",EGY,2146
"Das, Arghyadip",IND,2283
"Das, B.b.",IND,2105
"Das, Debabrata",IND,2117
"Das, Dilip",ENG,2174
"Das, Dipanjan",IND,2237
"Das, Dushyant",IND,2095
"Das, Subham",IND,2053
"Das,, Koushik",IND,2074
"Dasaolu, Rotimi",NGR,2115
"Dashevsky, Sergey",RUS,2345
"Dashibalov, Erdem",RUS,2304
"Dashko, Andrey",RUS,2384
"Daskalov, Georgi",BUL,2355
"Daskalova, Maria",BUL,2005
"Dassel, Ulrich",GER,2055
"Date, P.G.",IND,2066
"Datkova, A.",BUL,2005
"Datsuk, Taras",UKR,2078
"Datu, Idelfonso",PHI,2443
"Datuashvili, Nona",GEO,2204
"Daubas, Christophe",FRA,2048
"Daubenfeld, Gilles",LUX,2144
"Daubenfeld, Nico",LUX,2003
"Dauber, Stephen W",ENG,2078
"Daud, Haryanto",USA,2205
"Daude Puvill, Antonio",ESP,2200
"Daudov, Dmitriy",RUS,2327
"Dauenheimer, Torsten",GER,2240
"Daugela, Donatas",LTU,2270
"Dauletova, G.",KAZ,2010
"Daum, Dieter",GER,2135
"Daum, Holger",GER,2203
"Daum, Norman",GER,2105
"Daumen, Michael",GER,2155
"Daumens, Michel",FRA,2242
"Daurelle, Herve",FRA,2270
"Daurer, Walter",GER,2168
"Daus, Peter",GER,2144
"Dausch, Rene",GER,2368
"Dauth, Benjamin",GER,2208
"Dautov, Rustem",GER,2604
"Dauvergne, Peter",AUS,2232
"Davainis, Marius",LTU,2097
"Davalos, Abel",MEX,2317
"Davcevski, Dusan",MKD,2232
"Dave, Dhyani",IND,1822
"Dave, Kantilal",IND,2170
"Dave, Shiv Shankar",IND,2131
"Dave, Shreyas",GER,2078
"Davenport, Darcy",GER,2115
"Daverkausen, Bernd",GER,2218
"Davey, Mark",ENG,2020
"David Diez, Juan Leopoldo",ESP,2095
"David, Adrian",GER,2311
"David, Alberto",LUX,2548
"David, Alexandre",FRA,2197
"David, Arpad",HUN,2210
"David, Edwin",NOR,2144
"David, Gundula",GER,2051
"David, Pavel",CZE,2430
"David, Rene",GER,2227
"David, Torsten",GER,2183
"David, Vasile",ROM,2184
"David, Vincent",FRA,2356
"Davidenko, Hristos",GRE,2080
"Davidescu, Adrian",ROM,2121
"Davidov, Mark",USA,2022
"Davidov, Roman",RUS,2224
"Davidov, Samir",AZE,2237
"Davidovic, Aleksandar",AUS,2392
"Davidovic, Ljubisa",YUG,2037
"Davidovic, Miroslav",SVK,2026
"Davidovich, Alexander",UKR,2215
"Davidsen, Niels Chr.",DEN,2088
"Davie, Alexander M",SCO,2280
"Davies, Alex",CAN,2228
"Davies, Christopher",WLS,2072
"Davies, Lucas",CAN,2077
"Davies, Nigel R",ENG,2483
"Davies, Paul",ENG,2062
"Davies, Peter",WLS,2042
"Davila Guerra, Eduardo",ECU,2173
"Davila, Carlos",NCA,2356
"Davila, Edmundo",NCA,2213
"Davila, Juan",PUR,2176
"Davin, Patrick",USA,2200
"Davis, Loal W.",USA,2127
"Davis, Tony",USA,2247
"Davitian, Achot",FRA,2261
"Davitian, Tigran",ARM,2150
"Davletbaev, F",RUS,2197
"Davletov, Jalil",RUS,2255
"Davoudifar, Pantea",IRI,2052
"Davydenko, Andrey",RUS,2080
"Davydiuk, Stepan",BLR,2305
"Davydov, Andrey",RUS,2193
"Davydov, Maikhel",GER,2197
"Davydov, Michael",GER,2149
"Davydov, Sergey P.",RUS,2249
"Dawidow, Jacek",POL,2335
"Dawood, Khaled",EGY,2071
"Dawson, Craig R.",ENG,2250
"Daxinger, Johann",AUT,2045
"Day, Lawrence A.",CAN,2294
"Day, Roland",FRA,2050
"Day, Tom W",ENG,2116
"Dayan, Benjamin",FRA,2008
"Daza, Manfredo",BOL,2013
"De Abreu, Orlando",FRA,2088
"De Agustin, Manuel",ESP,2041
"De Andrade, Osvaldo C",BRA,2102
"De Andrade, Waldemiro",BRA,2178
"De Andres Gonalons, Fernando",ESP,2112
"De Andres Oterino, Carlos",ESP,1851
"De Araujo, Abriel B.Pereira",BRA,2093
"De Armas, Asela",CUB,2154
"De Asa, J.",FIJ,2205
"De Asis Dirceu, Viana Jr.",BRA,2237
"De Barberis, Massimo",ITA,2102
"De Bie, Hans",NED,2170
"De Blasio, Massimo",ITA,2244
"De Blecourt, Sandra",NED,2063
"De Boer, Albert",NED,2185
"De Boer, Gert-Jan",NED,2430
"De Boer, Sybolt",NED,2305
"De Bortoli, Peter",ITA,2216
"De Briey, Laurent",BEL,2257
"De Bruycker, Bernard",BEL,2209
"De Carlos Arregui, Inigo",ESP,2132
"De Carvalho, Jose Jorge",BRA,2197
"De Castaneda, Marina",COL,2025
"De Castro, Alexandre",BRA,2278
"De Castro, Edgar",PHI,2385
"De Cauter, Wolfgang",GER,2123
"De Corte, B.",BEL,2005
"De Coverly, Roger",ENG,2113
"De Diego Ferrer, Emilio",ESP,2054
"De Diego Fuentes, Lorenzo",ESP,2261
"De Dios Alija, Rafael",ESP,2057
"De Dovitiis, Alejo",ARG,2422
"De Eccher, Stefano",ITA,2263
"De Esteban Lucea, Xavier",ESP,2034
"De Faria, Cassio H.D.",BRA,2220
"De Firmian, Nick E",USA,2537
"De Fotis, Gary",USA,2187
"De Fotis, Gregory",USA,2390
"De Francesco, Klaus",GER,2209
"De Freitas, Julio Eimard",BRA,2046
"De Freitas, Romeo",BRA,2123
"De Gleria, Francesco",GER,2421
"De Graaf, Dick",NED,2058
"De Graaff, Rag",NED,2247
"De Greef, Heleen",NED,2140
"De Gregorio, Massimiliano",ITA,2131
"De Greif, Boris",COL,2255
"De Groen, Mark Saulbery",AUS,2170
"De Guzman, Ricardo",PHI,2415
"De Haan, Eric",NED,2222
"De Haas, Piet",NED,2185
"De Haro, Martim",BRA,2132
"De Heer, Machiel",NED,2291
"De Heer, Peter",NED,2076
"De Holanda, Cleber",BRA,2105
"De Hoog, Ronnie",NED,2136
"De Jager, Jaap",NED,2308
"De Jong, Jan Willem",NED,2254
"De Jong, Migchiel",NED,2297
"De Jong, Tom",NED,2300
"De Jongh, Nico",NED,2090
"De Jonghe, Bruno",BEL,2280
"De Jonghe, Peter",BEL,2162
"De Juan Tobalina, Rafael",ESP,2081
"De Kirchmayr, Emilio",ARG,2215
"De Kleuver, Esther",NED,2177
"De Kruif, Kees",NED,2148
"De La Barrera M., Eduardo",ESP,2077
"De La Cruz Lopez, Jesus",ESP,2310
"De La Cruz Sanchez, C. G.",ESP,2256
"De La Cruz, Alfredo",CUB,2205
"De La Fuente Arias, Fernando J.",ESP,2188
"De La Fuente Clemente, Constanti",ESP,1994
"De La Fuente G., Francisc",ESP,2227
"De La Fuente Mayan, Alfredo",ESP,2200
"De La Garza, Arturo",MEX,2243
"De La Horra Del Barco, R.",ESP,2083
"De La Iglesia, Pastor D.",ESP,2248
"De La Paz, Frank",CUB,2441
"De La Puente, Francisco",CHI,2270
"De La Riva Aguado, Jorge",ESP,2271
"De La Riva Aguado, Oscar",AND,2528
"De La Rocha, Ramon",ESP,2319
"De La Rosa, Damian",SUI,2085
"De La Torre Suarez, Angel",ESP,2140
"De La Torre, Danilo",CUB,2118
"De La Torre, Javier",MEX,2023
"De La Vega, Hector",ARG,2365
"De La Vega, Roger",PHI,2250
"De La Villa Garcia, Jesus M.",ESP,2460
"De Lagontrie, Jean",FRA,2042
"De Lange, Job",NED,2265
"De Las Heras, Juan Carlos",ARG,2247
"De Las Nieves, Maria",CUB,2040
"De Leon Justo, Alejandro",ESP,2110
"De Leon Medina, Mauricio",MEX,2035
"De Leon, Otto",GUA,2215
"De Leur, Ben",NED,2159
"De Linde, Anne",NOR,2025
"De Los Santos Honrubia, Maria",ESP,2073
"De Los Santos Serrano, Angel F.",ESP,2071
"De Luca, Claudio",GER,2230
"De Luca, Oscar",ARG,2018
"De Maertelaere, Joeri",BEL,2260
"De Marzi, Diego",ARG,2117
"De Medio, Daniel",ARG,2133
"De Mie, Mariska",NED,2163
"De Moraes, Shamine",SRI,2044
"De Niet, Gert Michiel",NED,2134
"De Oliveira, Edson Luciani",BRA,2116
"De Oliveira, Maria Cristina",BRA,2095
"De Oliveira, Paulo S.",BRA,2180
"De Oliveira, Roberto Manoel",BRA,2177
"De Oliveira, Valter Bento",BRA,2275
"De Palma, Diego",ITA,2141
"De Paola Schettino, Luis",ESP,2027
"De Paula, Guilherme",BRA,2135
"De Paz Nistal, Santiago",ESP,2180
"De Paz San Martin, Jose Angel",ESP,2079
"De Pender, Paul",NED,2191
"De Pierrefeu, Thibauu",BRA,2235
"De Prada Pareja, Javier",ESP,2015
"De Prado Rodriguez, Oscar B.",ESP,2209
"De Robina Cordero, Ricardo",MEX,2205
"De Roda Husman, Juan",NED,2267
"De Roode, Peter",NED,2265
"De Rooi, Paul",NED,2139
"De Rover, Yong Hoon",NED,2196
"De Ruiter, Tom",NED,2126
"De Sa, Antonio",BRA,2096
"De Saegher, Chris",NED,2230
"De Sallier, Francois",FRA,2079
"De San Mateo, Fabrice",FRA,2230
"De Santis, Alessio",ITA,2267
"De Silva Estebanell, Roman",ESP,2088
De Silva Nuwan Didula,SRI,2195
"De Silva, Carlos Jose",BRA,2055
"De Silva, Kaushika",SRI,2079
"De Silva, Nirosh",SRI,2243
"De Sousa, Joaquim",FRA,2135
"De Sousa, Jose-Claude",FRA,2304
"De Souza Haro, Paulo Cezar",BRA,2229
"De Souza, Carlos Henrique",BRA,2215
"De Souza, Mauro",BRA,2349
"De Souza, Sergio R. Rastoldo",BRA,2057
"De Toledo, James Mann",BRA,2375
"De Valliere, Vincent",SUI,2205
"De Varo, Jed L.",USA,2100
"De Veauce, Louis",ENG,2300
"De Vilder, Hans",NED,2143
"De Villiers, Charles",RSA,2335
"De Vita, Gianni",ITA,2106
"De Vita, Igor",ITA,2158
"De Vreugt, Dennis",NED,2504
"De Vries, Eelco",NED,2200
"De Vries, Sylvia",NED,2150
"De Waal, Mark",NED,2287
"De Waal, Ton",NED,2275
"De Wachter, Matthias",BEL,2273
"De Wachter, Stefan",BEL,2090
"De Weerd, Jan",BEL,2095
"De Weerd, Warner",NED,2101
"De Wiljes, Jan-Hendri",GER,2236
"De Wind, Joris",NED,2114
"De Winter, Willy",MEX,2247
"De Wit, Dick",NED,2214
"De Wit, Johannes S",NED,2402
"De Wit, Michel",NED,2308
"De Wit, Patricia",NED,2060
"De Wolf, Johan",NED,2149
"De Zan, Alberto",ARG,2087
"De Zwart, Cor",NED,2145
"De los Santos, Eddy",DOM,2179
"De, Blasio Alessandro",ITA,2111
"De, La Fontaine Christophe",FRA,2075
"De, La Torre Igor",FRA,2203
"De, Marco Walter",ITA,2096
"De, Noose Daniel",BEL,1992
"De-Poi, Paolo",ITA,2223
"Deak, Andras",HUN,2106
"Deak, Ferenc",HUN,2201
"Deak, Gabriel",SVK,2072
"Deak, Laszlo",HUN,2103
"Deak, Laszlo",HUN,2129
"Deak, Sandor",HUN,2326
"Deak, Zoltan",HUN,2205
"Deall, Stephen",ENG,2060
"Dean, Jim H.",USA,2231
"Deantoni, Veronica",ITA,2005
"Dearing, Eddie",SCO,2367
"Debard, Michel",FRA,2211
"Debarnot, Roberto",ARG,2355
"Debasish, Mukherjee",IND,2200
"Debayan, Majumdar",IND,2144
"Debbage, Ian A.",ENG,2072
"Debbage, Leigh",ENG,2059
"Debeaune, Robin",FRA,2069
"Debertshaeuser, Joern",GER,2109
"Debitsch, Rasmus",GER,2137
"Debnar, Lubos",SVK,2284
"Debouverie, Jean-Luc",FRA,2206
"Debowiak, Marcin",POL,2141
"Debowska, Teresa",POL,2086
"Debray, Christopher",FRA,2132
"Debray, Tristan",FRA,2023
"Debree, Alain",FRA,2154
"Debus, Alfred",GER,2140
"Debussy, Nicolas",FRA,1882
"Dec, Paul",GER,2066
"Decamp, Jean-Jacques",FRA,1850
"Dechin, Shagdarsuren",MGL,2015
"Decka, Eliska",CZE,2069
"Decosse, Jean-Fabien",FRA,2194
"Decoster, Frederic",BEL,2115
"Decroix, Paloan",FRA,2121
"Decrop, Ruben",BEL,2005
"Decsey, Katalin",HUN,2124
"Dedarev, Sergei",RUS,2007
"Dede, Erno",HUN,2342
"Dedes, Nikolaos",GRE,2230
"Dedijer, Mira",BIH,2009
"Dedijer, Sanja",BIH,2031
"Dedorson, Tomas",SWE,2230
"Deegens, Vincent",NED,2337
Deepan Chakkravarthy J.,IND,2387
"Deev, Andrei",RUS,2390
"Defez Gomez, Juan Francisco",ESP,2186
"Defize, Alain",BEL,2276
"Deflesselle, Tanguy",FRA,2072
"Defrance, Laurent",FRA,2151
"Degembe, Pierre",BEL,2062
"Degen, Gerhard",AUT,2176
"Degen, Vladimir",GER,2212
"Degenhardt, Horst",GER,2302
"Degerhammar, Tomas",SWE,2009
"Degerman, Lars",SWE,2492
"Degiacomi, Fabio",SUI,2073
"Deglmann, Ludwig",GER,2264
"Degraeve, Jean-Marc",FRA,2542
"Degrave, Jack",FRA,2117
"Degterev, Alexander",RUS,2310
"Degtiarev, Evgeny",GER,2232
"Dehesdin, Wilfried",FRA,2072
"Dehghani, Hamid",IRI,2237
"Dehigama, D.r.n.k.b.",SRI,2040
"Dehmelt, Karl",USA,2285
"Dehn, Marcus",GER,2142
"Dehne, Mirko",GER,2218
"Dehnert, Peter",GER,2075
"Deich, J.",RUS,2383
"Deiller, Pascal",FRA,2038
"Deinert, Wolfgang",GER,2052
"Deis, Alain",FRA,2099
"Dejeanne, Francisco",ARG,2239
"Dejkalo, Stefan",POL,2395
"Dejmek, Mark W",USA,2143
"Dekan, Hans",GER,2203
"Dekany, Lajos",HUN,2164
"Dekar, Lies",ALG,2193
"Deker, Gustavo",ARG,2200
"Dekic, Biljana N.",AUS,2135
"Dekic, Josip",YUG,2299
"Dekker, Alain",RSA,2130
"Dekker, Andries",NED,2236
"Dekker, Bart",NED,2192
"Dekker, Kees",NED,2161
"Dekker, Theo",NED,2197
"Dekusar, Maria",UKR,2230
"Del Arco Gimeno, Juan",ESP,2135
"Del Arco Prieto, Jose Carlos",ESP,2175
"Del Barrio Gomez, Jesus M¦",ESP,2256
"Del Bosco, Roberto",BRA,2107
"Del Busto, Jose",CUB,2115
"Del Castillo Cabezas, Willian",ECU,2194
"Del Castillo, Gustavo",ARG,2247
"Del Castillo, Marcelo",MEX,2175
"Del Faro, Christian",USA,2270
"Del Mundo, Anton",PHI,2227
"Del Pilar, Reynaldo",USA,2222
"Del Prado, Cesar",ESP,2256
"Del Real, Carlos",CUB,2048
"Del Rey, Diego",ARG,2381
"Del Rio Angelis, Salvador G.",ESP,2487
"Del Rio Genaro, Manuel",ESP,2111
"Del Rio Mayayo, Pablo",ESP,2085
"Del Rio, Roland",GER,2225
"Del Valle Domenech, Rafael",ESP,2183
"Del Valle, Milagros",MEX,2170
"Del, Cuadro  Nestor",ARG,2186
"Del, Giudice Stefano",ITA,2077
"Del, Vecchio Gastone",ITA,1889
"Del-Dotto, Riccardo",ITA,2198
"Del-Monaco, Andrea",ITA,2191
"Delabaca, Romuald",FRA,2166
"Delabie, Jan",BEL,2125
"Delabre, Tony",FRA,2106
"Delaere, Jeroen",BEL,2197
"Delafargue, Bertrand",FRA,2123
"Delahaye, Frederic",FRA,2019
"Delahaye, Raphaelle",FRA,2198
"Delai, Paula",BRA,2042
"Delalande, Thierry",FRA,2169
"Delander, Adolf",GER,2197
"Delaney, Ann Teresa",IRL,2100
"Delaney, John",IRL,2265
"Delaney, Paul",IRL,2295
"Delanoy, Arnaud",FRA,2211
"Delaunay, Sebastien",FRA,2315
"Delaune, Richard K",USA,2351
"Delavekouras, Sotiris",GRE,2095
"Delay, Fabrice",SUI,2275
"Delcadillo, Felipe",BOL,2070
"Delchev, Aleksander",BUL,2583
"Delchev, Petar",BUL,2263
"Deleau, Denis",FRA,2059
"Delebarre, Olivier",FRA,2087
"Delebarre, Xavier",FRA,2307
"Delega, Tomasz",POL,2140
"Delekta, Piotr",POL,2315
"Delemarre, Jop",NED,2418
"Delerme, Raymond",FRA,2066
"Deleva, Mickael",FRA,2172
"Deleyn, Gunter",BEL,2288
"Delfino, Luigi",ITA,2103
"Delgado Conerma, Ramon",ESP,2178
"Delgado Crespo, Mairelys",CUB,2284
"Delgado Kuffo, Andres",ECU,2395
"Delgado Montanes, Jose A.",ESP,2119
"Delgado Palomeque, Marco A.",ESP,2158
"Delgado Pico, Lluis",ESP,2048
"Delgado Serrano, Angel",ESP,2218
"Delgado Vallejo, Francesc",ESP,2106
"Delgado Vazquez, Xavier",ESP,2052
"Delgado, Alberto",DOM,2310
"Delgado, C",VEN,2005
"Delgado, Eduardo",ESP,2309
"Delgado, Gonzalez Jos",ESP,2102
"Delgado, Hector",CUB,2210
"Delgado, Lidio",BRA,2280
"Delgado, Neuris",CUB,2526
"Delgado, Victor",CUB,2061
"Delgado, Victor",USA,2321
"Delgashev, Alexander V.",RUS,2323
"Delibasic, Gavrilo",YUG,2110
"Delikanakis, Nikolaos",GRE,2138
"Delille, Francois",FRA,2161
"Delineshev, Emil",BUL,2215
"Delion, Leonid",AUS,2100
"Delis Ramos, Francisco",ESP,2112
"Delithanasis, Dimitrios",GRE,2204
"Delitzsch, Juergen",GER,2216
"Delizia, Constantino",ITA,2218
"Deljou, M.",IRI,2229
"Deljou, R.",IRI,2215
"Dell'Accio, Cataldo",ITA,2090
"Dell'Agosti, Alain",SUI,2227
"Della Lunga, Daniele",ITA,2225
"Della Morte, Pablo",ARG,2318
"Della, Corte Alessandro",ITA,2058
"Della, Nina Carlos",ARG,2132
"Della-Pietra, Andrea",ITA,2147
"Dellepiani, Fernando",ARG,2136
"Delmont, Jean Robert",FRA,2016
"Delnef, Alexander",GER,2235
"Delon, Loic",FRA,2050
"Delorme, Alban",FRA,2220
"Delorme, Axel",FRA,2071
"Delorme, Laurie",FRA,2002
"Delort, Frederic",FRA,2110
"Delpech, Frederic",FRA,2067
"Delphin, C.",IND,2113
"Delseny, Serge",FRA,2036
"Delshad, Ismail",IRQ,2129
"Deltin, Johnny",SWE,2143
"Delveborn, Ingemar",SWE,2235
"Dely, Cristian",ROM,2104
"Dely, Peter",HUN,2391
"Dema, Ramiz",MKD,2055
"Demakov, Petr",RUS,2204
"Demanghon, Jonathan",FRA,2143
"Demarchi, Olivier",FRA,2222
Demarcke,FRA,2224
"Demaria, Juan Pablo",ARG,2242
"Demarke, Dirk",BEL,2230
"Demarre, Jacques",FRA,2290
"Dembecka-Sobierajewicz, Kamila",POL,2053
"Dembo, Yelena",HUN,2397
"Dembowski, Andrzej",POL,2022
"Demchenko, Anton",RUS,2375
"Demchenko, Marina",UKR,2060
"Demeanciuc, Stanislav",MDA,1867
"Demensky, Sergey",KAZ,2122
"Demeny, Antal",HUN,2158
"Demeny, Miklos-Nicolae",ROM,2230
"Demeroutis, Perikis",GRE,2021
"Demers, Claire",CAN,2040
"Demerson Joly, Javier",ESP,2112
"Demeter, Istvan",HUN,2190
"Demeter, Peter",SVK,2354
"Demetrakis, Michael",CYP,2150
"Demian, Milan",SVK,2098
"Demian, Valer",CAN,2220
"Demianjuk, Alexander",RUS,2220
"Demianowicz, Maciej",POL,1991
"Demidenko, Stanislav",UKR,2205
"Demidenko, Victor",RUS,2291
"Demidov, A.",RUS,2259
"Demidov, Alexandr",RUS,2142
"Demidov, Andrey",RUS,2071
