Player,Country,Rating
"Bargandzhia, Zaza",RUS,1839
"Bargandzhiya, Zaza",RUS,2059
"Bargas, Dario",ARG,1776
"Bargel, Martin",CZE,2179
"Bargeri, Ludovico",ITA,1856
"Barglowski, Filip",POL,2334
"Bargo, Mark",UKR,1719
"Bargothe, Maher",JOR,1924
"Barhudarian, Rafael",RUS,2319
"Bariani, Sebastien",FRA,1809
"Baric, Dusan",SLO,2055
"Baric, Goran",CRO,2035
"Baric, Ivan",CRO,1759
"Barics, Ferenc",HUN,1728
"Barieva, Rumij",RUS,1777
"Barikzai, Mohammed Daud",GER,1893
"Barillaro, Luca",ITA,2186
"Barillet, Lucien",FRA,1462
"Barinov, Igor",RUS,1935
"Barinov, Nikolay",RUS,2219
"Barinov, Slava",RUS,2178
"Barinov, Valery",RUS,2093
"Barinova, Valerija",RUS,1997
"Barisch, Florian",GER,1936
"Barishev, Grygory",RUS,2114
"Barishev, Oleg",RUS,2330
"Barishnikova, Lyudmila",AZE,1862
"Barishvili, Giorgi",GEO,2036
"Barisic, Frank",AUS,1764
"Barisic, Petar",CRO,1951
"Barisic, Predrag",BIH,2019
"Barissever, Erdogan",TUR,1962
"Bariyev, Tata",RUS,2266
"Barj, Julien",FRA,2196
"Bark, Eric",NED,2129
"Barkale, Sohan",IND,1808
"Barkan, Ozdal I",TUR,2205
"Barkashki, Martin",BUL,2024
"Barker, Keith R",ENG,1533
"Barker, Michael",BAR,1703
"Barkhagen, Jonas",SWE,2443
"Barkhatov, Lev",RUS,2256
"Barkhatov, Viktor",RUS,1907
"Barkov, Alexey",RUS,2090
"Barkov, Kirill",RUS,2164
"Barkov, Sergej",UKR,2043
"Barkovskaja, E.",RUS,2092
"Barkovskaya, Irina",RUS,2156
"Barkovskiy, Yuri",RUS,2164
"Barkowski, Ernst Ullrich",GER,1675
"Barla, Janos",HUN,1840
"Barlag, Christoph",GER,2141
"Barlage, Tonio, Dr.",GER,1987
"Barlakov, Arsalan",RUS,2308
"Barlam Guarro, Fermi",ESP,1770
"Barlay, Imre",USA,2212
"Barle, Janez",SLO,2412
"Barlet, Jean-Sebastien",FRA,1573
"Barletta, Antonio",ITA,2010
"Barletta, Diego",ARG,2200
"Barletta, Mauro",ITA,2247
"Barlo, Werner",GER,1901
"Barlocco, Carlo",ITA,2167
"Barlotti, Gabriele",ITA,1703
"Barlov, Dragan",SRB,2472
"Barlovic, Tomislav",CRO,2002
"Barlow, Bertrand A",ENG,2088
"Barlow, Matthew",NZL,2140
"Barmakov, Irik D",RUS,2220
"Barmbold, Jens",GER,2199
"Barmin, Piotr",RUS,1957
"Barmuta, Bartosz",POL,1527
"Barna, Andre",GER,2175
"Barna, Gavril",ROU,1658
"Barna, Mandy",GER,1797
"Barnabei, Stefano",ITA,1740
"Barnack, Gerd",GER,1991
"Barnak, Attila",HUN,2062
"Barnakov, Yuri A",USA,2179
"Barnard, Casey T",AUS,1847
"Barnard, Paul E",ENG,2056
"Barnardo, Toshka",RSA,1720
"Barnaure, Vlad-Victor",ROU,2508
"Barneaud, Camille",FRA,1414
"Barneda Ciurana, Jordi",ESP,1916
"Barnes, Craig N",USA,2280
"Barnes, Geoff",USA,2051
"Barnes, Joel",USA,2248
"Barnes, Michael H",ENG,2230
"Barnes, Pierrick",FRA,1902
"Barnet Gimenez, Joan",ESP,1760
"Barnett, Alexander",USA,2300
"Barni, Paolo",ITA,2220
"Barnickel, Josef",GER,2078
"Barnier, Alain",FRA,2030
"Barnier, Christophe",FRA,1894
"Barnoth, Anita",HUN,1580
"Barnoth, Robert",HUN,1644
"Barnowski, Sylwester",POL,1843
"Barnstedt, Dietrich",GER,2055
"Barocelli, Carlo",ITA,1947
"Barocsi, Adam Attila",HUN,2029
"Barogianni, Sotiria",GRE,1540
"Baroja Arrue, Miguel Maria",ESP,1890
"Barolo, Andrea",ITA,1946
"Baron Isanta, Jose Maria",ESP,2363
"Baron Rodriguez, Jesus",ESP,2447
"Baron Rodriguez, Jorge",ESP,2272
"Baron, Alexander",ENG,2019
"Baron, Anthony",FRA,1845
"Baron, Daniel",FRA,2038
"Baron, Irena",POL,2010
"Baron, Jacques",FRA,1975
"Baron, Jens",GER,1868
"Baron, Michael",AUS,2324
"Baron, Michel",FRA,1404
"Baron, Premysl",CZE,1930
"Baron, Romuald",FRA,1939
"Baron, Sven",GER,1778
"Baron, Tal",ISR,2465
"Baron, Thierry",FRA,2272
"Baron, Vincent",FRA,1651
"Barona, Angel",COL,2157
"Baroncea, Radu",MDA,2109
"Baronets, Igor",RUS,2208
"Baroni, Alessandro",ITA,1847
"Barosso, Renzo",ITA,1889
"Baroudas, Ioannis",GRE,2008
"Baroudel, Hadrien",FRA,1887
"Baroudel, Jacques",FRA,1772
"Barouillet, Franck",FRA,1870
"Barouty, Daniel",USA,2235
"Barovic, Dragutin",SRB,2121
"Baroyan, Karen G.",RUS,1694
"Barp, Alberto",ITA,1687
"Barpiyeva, Gulsana",KAZ,2121
"Barquero Pinar, Denis",ESP,2185
"Barquin, Juan Felipe",ARG,2021
"Barr, Steven G",ENG,1874
"Barra Carrasco, Hector",CHI,2141
"Barra Sanz, Adria",ESP,1622
"Barra, Horacio",POR,1774
"Barraca Gonzalez, Jordi",ESP,1805
"Barrachina Blanco, Francisco",ESP,1758
"Barrachina Serrano, Ramon",ESP,2274
"Barraclough, David M",ENG,1930
"Barraclough, Stephanie A",ENG,1877
"Barragan Fuentes, Luis",ESP,1820
"Barragan Hernandez, Manel",ESP,1881
"Barragan Panal, Juan Jose",ESP,1688
"Barral Barreiro, Pablo",ESP,1673
"Barral Castro, Yago",ESP,1639
"Barral Lijo, Javier",ESP,1795
"Barral Rubirosa, Cristobal",ESP,2023
"Barral, Adrien",FRA,1814
"Barranco Cara, Francisco Javier",ESP,2124
"Barranco Del Pino, Antonio",ESP,1866
"Barranco Martinez, Gabriel",ESP,1869
"Barranco Montilla, Cristobal",ESP,2089
"Barranco Sanchez, Rafael",ESP,1926
"Barranco Sanz, Luis Miguel",ESP,2031
"Barrantes Munoz, Hugo Pedro",ESP,2216
"Barrasa Lopez, Juan Ignacio",ESP,2117
"Barrat, Alexandre",FRA,1916
"Barrat, Olivier",FRA,1544
"Barraud, Mickael",FRA,1864
"Barraza Caracuel, Ignacio",ESP,2207
"Barraza, Miguel",ARG,1869
"Barraza, S",PAN,2160
"Barre, Jean-Marie",FRA,1930
"Barre, Laurent",FRA,1475
"Barre, Pierre",FRA,1980
"Barre, Yann",FRA,1969
"Barreau, Christian",FRA,2111
"Barreau, Renaud",BEL,1901
"Barreaud, Samuel",FRA,1830
"Barreira, Jose-luis",FRA,1821
"Barreira, Rui Filipe Da Silva",POR,1283
"Barreiro Acuna, Daniel",ESP,1886
"Barreiro Pineiro, Jose",ESP,1931
"Barreiro, Frank",COL,2104
"Barreiros, Cilauro Neves",POR,1785
"Barrelier, Elvio Omar",ARG,1700
"Barrena, Raul",ARG,2068
"Barrenechea Bahamonde, Gustavo",ESP,2215
"Barrenechea, Stefanie",BOL,1942
"Barreno Anleu, Hugo Augusto",GUA,2025
"Barrento, Jorge Maria Lopes",POR,1811
"Barrera Caro, Miguel Angel",ESP,1878
"Barrera Clot, Carlos",ESP,2114
"Barrera Gonzalez, Manel",ESP,1977
"Barrera Hernandez, Oscar",MEX,2242
"Barrera Martinez, Francisco",ESP,2044
"Barrera Meza, Carlos",CHI,2180
"Barrera Ricra, Victor Hugo",PER,1783
"Barrera Vasquez, Carlos",CHI,2153
"Barrera, Pietro",ITA,1884
"Barrere, Claudio",URU,2075
"Barrero Garcia, Carlos",ESP,2395
"Barrero Jimenez, Jose",ESP,1751
"Barrero Monago, Pere",ESP,2064
"Barresi, Osvaldo",PAR,1752
"Barret, Simon",FRA,2150
"Barreteau, Christian",FRA,1941
"Barreto Carreno, Carlos",PER,2135
"Barreto Filho, Carlos Alberto",BRA,2325
"Barreto, Gary",PER,1849
"Barreto, Ignacio C. de Barros",BRA,2238
"Barreto, Paulo Marques",POR,1804
"Barrett, Ariel",JAM,1870
"Barrett, Daniel J",AUS,1752
"Barrett, Stephen J",ENG,2212
"Barria Arbunic, Manuel",ESP,1417
"Barria Villarroel, Emilio",CHI,1955
"Barria Yaitul, Armin",CHI,2077
"Barria Zuniga, Daniel",CHI,2438
"Barria, Blass",PAN,2167
"Barria, Raisa",PAN,1933
"Barrientos Conde, Ventura",MEX,2196
"Barrientos Gonzalez, Ander",ESP,1812
"Barrientos Martinez, Daniel",CHI,1521
"Barrientos Martinez, Pablo",CHI,1762
"Barrientos Medina, Juan",ARG,2047
"Barrientos Medina, Juan Carlos",ARG,2032
"Barrientos, Edgar",PAR,2017
"Barrientos, Ernesto",PAR,1935
"Barrientos, Sergio E",COL,2503
"Barriga, Miguel Angelo Montez Da",POR,1919
"Barrio Aldea, Fernando",ESP,1963
"Barrio Pareja, Eduardo",ESP,2056
"Barrio Ungidos, Ainhoa",ESP,1696
"Barrio Ungidos, Ibon",ESP,1689
"Barrio, Julian",ESP,2126
"Barrionuevo, Alfredo C.",ARG,2068
"Barrionuevo, Dardo",ARG,2122
"Barrionuevo, Leonardo",ARG,1900
"Barrionuevo, Martin",ARG,1942
"Barrionuevo, Pablo",ARG,2321
"Barrios Canseco, Santos",ESP,2326
"Barrios Carrasco, Victor",CHI,1913
"Barrios Munoz, Antonio Oscar",ESP,2144
"Barrios Munoz, Rafael Carlos",ESP,2180
"Barrios Zamora, Carlos",CRC,2049
"Barrios, Felix",COL,2202
"Barrios, Hernando",COL,2068
"Barrios, Ramon",NCA,2207
"Barrios, Yaroslav",NCA,1995
"Barrish, Daniel",RSA,1678
"Barrmeyer, Konstantin",GER,1987
"Barro Segui, David",ESP,1430
"Barro, Francesco",ITA,1893
"Barron Palma, Ignacio B",MEX,1657
"Barron, David",ENG,1838
"Barron, Irina",CAN,2043
"Barron, Michael",CAN,2237
"Barros Gutierrez, Angel Luis",ESP,2155
"Barros Pazos, Manuel",ESP,2053
"Barros Uriburu, Nicolas",ARG,1721
"Barros, Dinis Albano De Sousa",POR,1906
"Barros, Henrique Manuel Martins",POR,1409
"Barros, Raul",COL,2023
"Barros, Raul Junior",COL,2077
"Barros, Rebeca Lopes De Souza",BRA,1841
"Barros,Alysson Bruno Fernandes",BRA,2003
"Barroso Barroso, Jorge",ESP,1546
"Barroso Campos, Manuel",ESP,1851
"Barroso Caro, Alberto",ESP,2090
"Barroso Martinez, Fernando",ESP,2160
"Barroso Quinones, Antonio",ESP,1884
"Barroso Vilanova, Daniel",ESP,1564
"Barroso, Alberto",ARG,1958
"Barrot Farre, Salvador",ESP,1826
"Barrow, Nigel",AUS,2109
"Barruz Serrano, Antonio Angel",ESP,1978
"Barry Bertomeu, Enrique",ESP,1941
"Barry, Colm",IRL,2262
"Bars, Joachim",GER,1913
"Barsamian, Eduard",RUS,2213
"Barsch, Christoph",GER,2170
"Barschewitsch, Viktor",GER,1878
"Barsciauskas, Gintautas",LTU,1891
"Barseghyan, Harutyun",ARM,1940
"Barsegian, Ararat",ARM,2153
"Barshevich, Veniamin",RUS,2361
"Barsi, Adam",HUN,1708
"Barsive, Mickael",FRA,1650
"Barski, Radoslaw",POL,2278
"Barski, Viktor",BLR,1875
"Barski, Vincent",FRA,1855
"Barskij, Aleksandr",GER,2009
"Barskij, Vladimir",RUS,2422
"Barsky, Sam",USA,2045
"Barson, Laszlo",HUN,2036
"Barsov, Alexei",UZB,2498
"Barsukov, Alexander",RUS,2303
"Barsukov, Vladislav",RUS,1942
"Barszcz, Michal",POL,1663
"Barszcz, Milena",POL,1329
"Bart, Simon",GER,1955
"Barta, Csaba",HUN,1857
"Barta, Ferenc jr",HUN,2102
"Barta, Ismael",FRA,1766
"Barta, Jozsef",HUN,2157
"Barta, Miroslav",CZE,1962
"Barta, Sandor",HUN,2094
"Barta, Tomas",CZE,1729
"Barta, Zoltan",HUN,1996
"Barta, Zsuzsa",HUN,2040
"Bartagov, Peter",RUS,2109
"Bartak, Vladimir",CZE,2295
"Bartakke, Amardeep S.",IND,2200
"Bartakke, Pranav",IND,1775
"Bartakovic, Tomislav",CRO,2097
"Bartali, Simone",ITA,1877
"Bartas, Pavel",CZE,1852
"Bartczak, Hanna",POL,1682
"Bartczak, Krzysztof",POL,1961
"Bartek, Ladislav",SVK,2052
"Bartel, Marek",POL,2246
"Bartel, Mario",GER,2122
"Bartel, Mateusz",POL,2617
"Bartel, Michal",POL,2299
"Bartelborth, Thomas",GER,2250
"Barteling, Jan",NED,1701
"Bartell, Thomas",USA,2334
"Bartels, Frank",GER,2370
"Bartels, Hans",NED,2297
"Bartels, Holger",GER,2130
"Bartels, Sven",GER,2103
"Barten, Ralf",GER,2049
"Barth, Andreas",GER,2193
"Barth, Claus Dieter",GER,2086
"Barth, Henry",GER,2065
"Barth, Jeremy",USA,2295
"Barth, Norbert, Dr.",GER,2289
"Barth, Rainer",GER,2272
"Barth, Thomas",GER,2119
"Bartha, Agnes",ROU,1888
"Bartha, Andrei",ROU,2012
"Bartha, Laszlo",HUN,2040
"Bartha, Pal",HUN,1733
"Bartha, Sandor",HUN,2223
"Bartha, Zsolt",HUN,1558
"Barthel, Ansgar",GER,2195
"Barthel, Michel",FRA,1580
"Barthel, Tilman",GER,2084
"Barthelemy, Alain",FRA,1631
"Barthelemy, Guy",FRA,1907
"Barthelemy, Pierre",FRA,1863
"Barthelmann, Benno",GER,2082
"Barthes, Christian",FRA,2124
"Bartholomew, John",USA,2442
"Bartiromo, Gerardo",ITA,1634
"Bartkowiak, Damian",POL,2123
"Bartkowiak, Krzysztof",POL,1769
"Bartkus, Vidas",LTU,2044
"Bartl, Birgit",GER,1511
"Bartl, Franz",AUT,2079
"Bartl, Michael",AUT,1927
"Bartl, Ulf",GER,2030
"Bartle, Georg",GER,1794
"Bartlett, Simon",ENG,2008
"Bartlett, Stephen",AUS,2010
"Bartlitz, Heinz",GER,1804
"Bartnicki, Marcin",POL,1594
"Bartnicki, Pawel",POL,2102
"Bartok, Imre",HUN,2066
"Bartok-Csato, Gyorgy",HUN,1997
"Bartol Barba, Fernando",ESP,1647
"Bartolay, Reyjoy",PHI,2084
"Bartoli, Fabio",ITA,1878
"Bartolini Rojas, Claudio",CHI,1993
"Bartolini, Tommaso",ITA,2183
"Bartolo, Alexia",FRA,1580
"Bartolomaeus, Christian",GER,2228
"Bartolome Chicharro, Jesus",ESP,1798
"Bartolome Plo, Jose Maria",ESP,1631
"Bartoloni, Mario",ITA,1523
"Bartolozzi, Roberto",ITA,2102
"Barton, Ondrej",CZE,1980
"Barton, R Alan",ENG,2093
"Bartonicek, Zdenek",CZE,2059
"Bartonicek, Zdenek",CZE,1995
"Bartos, Alois",CZE,2065
"Bartos, Balazs",HUN,2159
"Bartos, Dariusz",POL,2170
"Bartos, Ferenc",HUN,1847
"Bartos, Imre",HUN,2134
"Bartos, Jan",CZE,2203
"Bartos, Karel",CZE,1876
"Bartos, Miroslav",CZE,1947
"Bartos, Patrik",CZE,1809
"Bartos, Pavel",CZE,1688
"Bartos, Tamas",HUN,2141
"Bartos, Vaclav",CZE,1642
"Bartosek, Ivan",CZE,1938
"Bartosiak, Cezary",POL,1803
"Bartosik, Joanna",POL,1839
"Bartosik, Lech",POL,1783
"Bartosik, Olimpia",POL,2072
"Bartosik, Piotr",POL,2260
"Bartosik, Piotr",POL,1969
"Bartosova, Lucie",CZE,1961
"Bartosz, Piotr",POL,1460
"Bartoszek, Henryk",POL,1991
"Bartoszek, Jakub",POL,1680
"Bartoszek, Marcin",POL,1813
"Bartoszek, Michal",POL,1664
"Bartoszewicz, Marcin",POL,1972
"Bartoszewski, Bartosz",POL,1523
"Bartoszewski, Marcin",POL,2144
"Bartrina, Modesto",ESP,2280
"Bartron, Paul",USA,2126
"Bartsch, Berthold",GER,2255
"Bartsch, Christian",GER,1804
"Bartsch, Jan",GER,1875
"Bartsch, Rainer",GER,1944
"Bartsch, Steffen",GER,2275
"Bartsits, Sabina",RUS,1946
"Bartucevic Sanchez, Diego",CHI,2082
"Bartus, Laszlo",HUN,2108
"Bartuszek, Andras",HUN,1846
"Bartyzel, Andrzej",POL,2039
"Bartz, Christian",GER,2152
"Barua(patharghata), Sumon",BAN,1925
"Barua, Dibyendu",IND,2468
"Barua, P.J. Bakul",BAN,1999
"Barua, Panna",BAN,1588
"Baruah, Utpal",IND,2107
"Barucco, Mattia",ITA,1980
"Baruch, Andrew J D",ENG,2089
"Baruffa, Marino",ITA,1918
"Baruffaldi, Giuseppe",ITA,1836
"Baruishnikov, Valeriy",RUS,2084
"Barumov, Yosif",BUL,1869
Barun Mal,IND,1726
"Barun, Pal",IND,1815
"Barus, Cerdas",INA,2458
"Barva, Attila",HUN,2360
"Barve, Saurabh",IND,2041
"Barvin, Konstanten",RUS,2280
"Barwich, Alfred",GER,1970
"Barwich, Andreas",GER,1963
"Barwinski, Dionizy",POL,2196
"Baryalai, Salahuddin",AFG,1861
"Baryczka, Kamil",POL,2051
"Barykin, Valentin",RUS,2048
"Baryla, Lukasz",POL,1836
"Baryshev, Sergey",RUS,1809
"Baryshev, Viktor",RUS,2004
"Barysheva, Anastasia",RUS,1923
"Baryshnikov, Danil",RUS,2041
"Baryshnikova, Natalija",RUS,1709
"Baryshpolets, Andrey",UKR,2474
"Barz, Hanns-Werner, Dr.",GER,2031
"Barz, Michael W.",GER,2123
"Barz, Norbert",SUI,1636
"Barzanu, Iulian",ROU,2229
"Barzeele, Raf",BEL,2004
"Barzegar, Saeb",IRI,1781
"Barzen, Pascal",GER,1922
"Barzigar, Behrang",IRI,2146
"Barzilay, Marianne",FRA,1640
"Bas Fortuny, Marti",ESP,1831
"Bas Mas, Jose Joaquin",ESP,2139
"Bas Mas, Miguel",ESP,1820
"Bas Sanchez, Jose Joaquin",ESP,1797
"Bas, Denis",TUR,2029
"Basagic, Zlatko",SLO,2325
"Basak, Sajal",IND,2126
"Basak, Sevgin",TUR,1629
"Basalayev, Igor",UKR,2234
"Basalla, Robert W",USA,1913
"Basallo Caneda, Mauricio",ESP,1833
"Basan, Ricardo",GER,2135
Basant N,IND,1581
"Basanta, Gary",CAN,2324
"Basaraba, Nikola",SRB,2196
"Basaran, Cahit",TUR,1904
"Basargan, Uguray",TUR,1962
"Basaric, Srdjan",CRO,2166
"Basart Munoz, Josep Maria",ESP,2245
"Basas Gamazo, Josep",ESP,2051
"Basas Jaumandreu, Josep",ESP,1964
"Baschirotto, Marco",ITA,1888
"Basciu, Simone",ITA,2144
"Basciuk, Miroslaw",POL,2045
"Bascope, Marco",BOL,1797
"Bascuas Rabanal, Juli",ESP,1946
"Bascunana Gonzalez, Sergio",ESP,1755
"Basdemir, Ihsan",TUR,1688
"Basel, Hamad",SYR,2270
"Basel, Matthias",GER,2079
"Basem, Domairia",SYR,2023
"Basem-Hassan, Miriam",PUR,1929
"Basencyan, Mark",ARM,2188
"Basener, Winfried",GER,2158
"Basenko, Myhaylo",UKR,1834
"Basenko, Vyacheslav",KAZ,2217
"Basescu, Neil",USA,2226
"Basgonul, Bekir Serkan",TUR,1806
"Bash, Arik",ISR,2208
"Basham, Edward P",ENG,1878
"Bashar, Balkhi",SYR,2188
"Basheer Ahmed, W",IND,1616
"Basheer, Faysal",QAT,2137
"Bashilin, Roman",UKR,2324
"Bashiri, Aryan",IRI,1767
"Bashirinia, Omid",IRI,2050
"Bashkirov, Aleksey",RUS,2161
"Bashkirov, Valentin",RUS,1972
"Bashkite, Viktoria",EST,2204
"Bashkov, Viacheslav",RUS,2307
"Bashota, Anton",CRO,2077
"Bashotaj, Ramiz",AUT,2002
"Bashylin, Seva",GER,1686
"Basic, Bosko",FRA,2067
"Basic, Enver",BIH,1846
"Basic, Igor",CRO,1976
"Basic, Kresimir",CRO,2031
"Basiev, V P",RUS,2037
"Basile, Luca",ITA,1860
"Basilevitch, Nicolas",FRA,2073
"Basilevitch, Pierre",FRA,1780
"Basilico, Davide",ITA,1710
"Basilio Rodriguez, Jose Manuel",ESP,1896
"Basim, Jebarha",IRQ,2070
"Basin, Leonid",RUS,2420
"Basinski, Roger",FRA,1872
"Basios, Athanasios",GRE,1916
"Basirov, Damir",RUS,2031
"Basirov, Rinat",RUS,2244
"Baskakov, Nikolay",RUS,2009
"Baskewitsch, Pierre",LUX,1982
"Baskin, Robert",GER,1885
"Basko, Bogdan",UKR,1991
"Baskovsky, Jozef",SVK,2142
"Baskurt, Serkan",TUR,1862
"Baslavsky, Ilia",RUS,2110
"Basletta, Giovanni",ITA,1640
"Basm, Shakr",IRQ,2079
"Basman, Michael J",ENG,2338
"Basnayake, I.U.",SRI,1794
"Basoglu, Yilmaz",TUR,2163
"Basora Pascual, Lluc",ESP,2191
"Basoukos, Dimitrios",GRE,1426
"Basovic, Mirsad",GER,2153
"Basque, Roland J",CAN,2010
"Basrak, Srdjan",CRO,2260
"Basri, Larbi-jean",FRA,1554
"Bass, Alfredo",ARG,2215
"Bass, John W",ENG,2086
"Bass, Leenoy",ISR,1594
"Bass, Leonid",USA,2415
"Bassa, Jaroslaw",POL,1693
"Bassaganas Galisteo, Jordi",ESP,1402
"Bassam Arzwky, Hamead",IRQ,2004
"Bassan, Remo",VEN,2288
"Bassani, Eduardo",BRA,1908
"Bassant, Jesse",NED,1916
"Bassard, Edouard",FRA,1940
"Bassat, Mael",FRA,1739
"Bassel, Charaf",LIB,2040
"Bassereau, Georges",FRA,1818
"Basset, Come",FRA,1702
"Bassett, David A",USA,2299
"Bassetti, Danilo",ITA,1965
"Bassier, Jerome",FRA,2030
"Bassini, Massimo",ITA,1549
"Bassis, Ivano",ITA,1873
"Bassler, Markus, Dr.",GER,2290
"Basso, Fabrice",FRA,2229
"Basso, Fabrizio",ITA,1730
"Basso, Leonardo",ARG,2114
"Basso, Lorenzo",ITA,1901
"Basso, Pierluigi",ITA,1981
"Basso, Pierre-Yves",FRA,1918
"Bassolet, Gabin",FRA,1942
"Basta, Dane",SRB,2209
"Basta, Predrag",SRB,2228
"Basta, Radovan",SRB,2128
"Basta-Sohair, F.",EGY,2008
"Bastalic, Borko",CRO,1723
"Bastanfar, Taha",IRI,1835
"Bastarelli, Giuseppe",ITA,2201
"Bastas, Anil Utku",TUR,1883
"Bastian, Dennis",GER,1761
"Bastian, Herbert",GER,2332
"Bastian, Martin",GER,2254
"Bastianello, Federico",ITA,1664
"Bastianello, Tito",ITA,1792
"Bastians, Felix",GER,2102
"Bastida Rodriguez, Ines",ESP,1585
"Bastidas Tirado, Alfredo",MEX,2167
"Bastide, Francois",FRA,1514
"Bastide, Jean-Luc",FRA,1917
"Bastien, Jean",FRA,2235
"Bastin, Eugene",FRA,1451
"Bastin, Stephane",FRA,1965
"Basting, Steffen",GER,2015
"Bastion, Gilles",FRA,1627
"Basto Auzmendi, Mario",ESP,2035
"Basto Canche, Heidy Celina",MEX,1769
"Bastos E Santos, Edson",BRA,1803
"Bastos, Ana Raquel Da Costa",POR,1521
"Bastos, Carlos Alberto Da Costa",POR,1499
"Bastos, Guilherme Exterhotter",BRA,2024
"Bastos, Joao Pedro Barroso",POR,1449
"Bastos, Joao Pereira",POR,1412
"Bastos, Jorge Manuel",POR,1848
"Bastos, Luis Daniel Moura",POR,1891
"Bastrakov, Aleksey",RUS,2313
"Bastrzyk, Iwona",POL,1794
"Basty, Bernard",FRA,1957
"Bastyr, Pavel",CZE,1647
"Bastys, Robertas",LTU,2236
"Basu, Suman",IND,2067
"Basualdo, Gomez Carlos",CHI,2003
"Basualto Penalieres, Pedro",CHI,2137
Basudeb Pal,IND,1583
"Basuni, Ahmed Yusef",EGY,1876
"Basuni, Tarek",EGY,2069
"Basuny, Ahmed",EGY,1958
"Basyrov, Eduard",RUS,2061
"Basyrov, Ruslan",RUS,1772
"Bataev, Evgeny",RUS,2263
"Bataev, Roman",RUS,2317
"Batagaev, Yuriy",RUS,2120
"Batagelj, Laurent",FRA,1940
"Batakovs, Olegs",LAT,2123
"Batalha, Rui Gomes",POR,1819
"Batali, Gheorghe",ROU,2009
"Batalla Batalla, Josep",ESP,2107
"Batalle Mompart, Carles",ESP,1627
"Batalov, Vadim",RUS,2088
"Batalova, Elena",RUS,1709
"Batancev, Dragan",SRB,2095
"Batanjac, Aleksandar",SRB,2151
"Batard, David",FRA,1994
"Batard, Itamar",FRA,1758
"Batarelo, Zlatko",CRO,2125
"Batari, Zoltan",HUN,1669
"Batas, Hristos",GRE,1318
"Batas, Ioannis",GRE,1462
"Batashevs, Arsens",LAT,1762
"Batceceg, Tuvshintogs",MGL,2230
"Batcengel, Shirchin",MGL,2068
"Batchelder, Wiliam",USA,2240
"Batchinsky, Stephane",SUI,2274
"Batchuluun, Tsegmed",MGL,2424
"Bate, Rupesh",IND,1507
"Batenev, Jury",RUS,2054
"Baterdene, Damdinbazar",MGL,1940
"Baterdene, Tsogbayar",MGL,1663
"Baterowicz, Mark",AUS,1801
"Bates, Caspar J",ENG,2190
"Bates, Lee",USA,2160
"Bates, Richard A",ENG,2370
"Bates, Ruth A",ENG,2007
"Bates, Vincent",GER,1897
"Batey, Richard",WLS,2044
"Bath, John",USA,2124
"Bathelt, Wolf-Dieter",GER,1959
"Bathie, Nicol",SCO,2265
"Bathke, Joerg",GER,2111
"Bathory, Sandor",HUN,1936
"Batikiants, Semen",RUS,2258
"Batin, Pavel",RUS,2171
"Batinic, Josip",CRO,1936
"Batinic, Predrag",BIH,2303
"Batinov, Alex",ARG,2101
"Batinov, Dmitry",RUS,2086
"Batista Perez, Carlos",ESP,2028
"Batista Yanez, Jair",ESP,2110
"Batista, Francisco De Araujo",BRA,1957
"Batista, Gerson Peres",BRA,2201
"Batista, Juvenal Pereira",BRA,2068
"Batista, Renato Luiz",BRA,2183
"Batista, Roberto Adriano",BRA,2003
"Batista, Sandro Manuel Almeida",POR,1726
"Batista, Sergio",BRA,1936
"Batisz, Miklos",HUN,1877
"Batjancan, Purevjal",MGL,2092
"Batka, Jan",CZE,1854
"Batka, Josef",CZE,1673
"Batkic, Nejib",LUX,1722
"Batkin, Cyril",FRA,1816
"Batkovic, Ivica",CRO,1687
"Batkovskyte, Dominyka",LTU,2011
"Batlle Lloret, Francesc",ESP,1806
"Batlle Reig, Ramon",ESP,2088
"Batmunkh, Angrik",UKR,1985
"Batochir, Gunsen",MGL,2231
"Batoev, Konstantin",RUS,1787
"Baton, Denis",FRA,1897
"Baton, Shay",ISR,2166
"Batoni, Fabrizio",ITA,1879
"Bator, Balazs",HUN,1979
"Bator, Magdalena",POL,1847
"Bator, Przemyslaw",POL,1928
"Bator, Robert",SWE,2413
"Bator, Zbigniew",SWE,2328
"Batorov, Yuriy",RUS,1822
"Batory, Lucija",CRO,1588
"Batov, Alexander",RUS,2071
"Batra, Kartikeya",IND,1837
"Batrak, Alexandra",RUS,1913
"Batrakov, Alexander",RUS,2225
"Batranca, Ion",ROU,1767
"Batres, Francisco",NCA,2194
"Batricevic, Bozo",MNE,1779
"Batricevic, Jovo",MNE,2156
"Batricevic, Sasa",MNE,2245
"Batruch, Kazimierz",POL,2245
"Batsaikhan, Orgil",USA,2100
"Batsanin, Dmitry",RUS,2441
"Batschari, Alexander",GER,1875
"Batsiashvili, Nino",GEO,2396
"Batsoutas, Mihail",GRE,1837
"Batt, Wolfgang",GER,1523
"Battaggia, Piergiorgio",ITA,2043
"Battagin, Mose`",ITA,1910
"Battaglia, Edoardo",ITA,2055
"Battaglia, Emanuele",ITA,1672
"Battaglia, Gerard",FRA,1888
"Battaglia, Jose",PAR,1799
"Battaglini, Gabriel",FRA,2437
"Battal, Turgut",NED,1975
"Battalov, Bulat",RUS,2147
"Battasi, Antonio",ITA,1773
"Batteau, Valerie",FRA,1895
"Battesti, Leo",FRA,1703
"Battesti, Marc-Andria",FRA,1983
