Player,Country,Rating
"Bouzoukis, Charles",USA,2287
"Bove Quist, Viggo",DEN,2290
"Bowden, Karl",ENG,2348
"Boyd, John",ENG,2205
"Boyd, Kendall",NZL,2250
"Boyd, Stephen",FRA,2370
"Boyer, Christophe",FRA,2062
"Boyle, David",ENG,2135
"Bozalkinski, Piotr",POL,2095
"Bozanic, Ivica",CRO,2305
"Bozek, Adam",POL,2350
"Bozic, Marjan",SLO,2119
"Bozic, Milan",YUG,2250
"Bozic, Stevan",YUG,2230
"Bozic, Stevica",USA,2215
"Bozilovic, Radmilo",YUG,2205
"Bozinovic,  Boban",YUG,2121
"Bozinovic, Bogdan",CRO,2241
"Bozovic, Maja",YUG,2015
"Bozovic, Milomir",YUG,2239
"Bozovic, Nikola",YUG,2305
"Bozovic, Vladimir",YUG,2220
"Bozzali, Ermanno",ITA,2061
"Bozzi, Gianni",ITA,2205
"Braathen, Jon Erik",NOR,2285
"Braathen, Tom",SWE,2095
"Brabec, Milan",CZE,2190
"Bracaglia, Carlo",ITA,2120
"Bracchi, Sergio",ARG,2215
"Bradaric, Ratomir",CRO,2185
"Bradbury, Neil H.",ENG,2350
"Bradford, Joseph M",USA,2450
"Bradlow, Harvey B",USA,2231
"Brady, Cormac A.",IRL,2041
"Brady, Stephen",IRL,2320
"Braemigk, Uwe",GER,2105
"Braeuner, Uwe",GER,2161
"Braeuning, Rudolf Wilhelm",GER,2260
"Braga, Cicero",BRA,2405
"Braga, Fernando",ITA,2461
"Braga, Jose",BRA,2180
"Bragg, David R.",USA,2356
"Braghetta, Sergio",ITA,2270
"Bragin, A.",RUS,2375
"Braig, Frank",GER,2190
"Brajic, Djordje",YUG,2307
"Brajic, Miloje",YUG,2166
"Brajovic, Radovan",YUG,2364
"Brakus, Dragan",YUG,2122
"Braley, John",USA,2240
"Bralic, Dragoslav",YUG,2313
"Brameld, Arthur F.",ENG,2115
"Brameyer, Hermann",GER,2241
"Bramme, Emmanuelle",FRA,2049
"Bramme, Isabelle",FRA,2092
"Brana Lopez, Eduardo",ESP,2092
"Branca, Silvano",SUI,2230
"Brancaleoni, Maurizio",ITA,2182
"Brandenburg, Erik",NED,2195
"Brandics, Jozsef",HUN,2283
"Branding, Volker",GER,2126
"Brandis, Inna",MDA,2117
"Brandl, Rudolf",AUT,2275
"Brandner, Stefan",AUT,2344
"Brandstaetter, Friedrich",AUT,2130
"Brandt, Silvio",GER,2115
"Branford, John W.",ENG,2235
"Brankov, Krasimir Dimitrov",BUL,2330
"Brankovic, Dejan",YUG,2404
"Brankovic, Dusan",FRM,2155
"Bras, Emanouel",GRE,2092
"Brasket, Curt J",USA,2220
"Braslavskij, Alex",UKR,2255
"Braslavsky, Aleksandr",RUS,2203
"Braso, Jorge",URU,2265
"Bratanov, Vasil",BUL,2185
"Bratanov, Zsivko",BUL,2281
"Bratchenko, Alexander",RUS,2342
"Bratimirova, Dimitrinka",BUL,2085
"Bratu, Nicolae",ROM,2315
"Brauchart, Alica D",AUT,2075
"Brauckmann, Bent",FRA,2095
"Braude, Mikhail",USA,2480
"Brauer, Christian",GER,2120
"Brauer, Gerardo",MEX,2305
"Brauer, Karl-Heinz",BEL,2140
"Brauer, Volker",GER,2140
"Braun, Bela",HUN,2109
"Braun, Christian",GER,2175
"Braun, Gottfried Dr.",GER,2314
"Braun, Karl-Heinz",AUT,2092
"Braun, Leslie",USA,2245
"Braun, Marton",HUN,2159
"Braun, Mathias",GER,2175
"Braun, Michael",GER,2365
"Braun, Peter",GER,2254
"Braun, Siegmund",GER,2124
"Braun, Walter",AUT,2230
"Braunberger, Federico",ITA,2126
"Braune, Stefan",GER,2290
"Brauner, Rudolf Dr.",GER,2047
"Brautsch, Soren",DEN,2240
"Bravo Barranco, Narciso",ESP,2267
"Bravo Marvan, Malaquias",MEX,2105
"Bravo Sedamanos, Hector",PER,2325
"Bravo, Claudio",CHI,2090
"Bravo, Jose",ARG,2170
"Bravo, Juan",CHI,2055
"Bravo, Ricardo",CHI,2145
"Braylovsky, Gregory",USA,2276
"Brazdil, Roman",CZE,2130
"Brdicko, Petr",CZE,2255
"Breahna, Radu",ROM,2281
"Breaz, Mihail",ROM,2205
"Brechlin, Olaf",GER,2050
"Brecht, Anselm",GER,2280
"Brecka, Ivan",CZE,2303
"Breder, Dennis",GER,2224
"Bredewout, Henk",NED,2360
"Bredl, Harald",GER,2315
"Bree, Thomas",GER,2265
"Breedveld, A.",NED,2150
"Breider, Jon P.",USA,2315
"Breier, Andreas",GER,2207
"Breitenbach, Zoltan",HUN,2100
"Breitenfeld, Alexander",GER,2023
"Breitkopf, Maria-Magda",NZL,2125
"Breitschaedel, Oliv",GER,2090
"Breja, Stanislav",SVK,2145
"Brekka, Martin",FAI,2155
"Brekke, Oystein",NOR,2225
"Brekken, Einar",NOR,2225
"Brem, Stephan",GER,2171
"Bremond, Eric",FRA,2300
"Brendel, Oliver",GER,2404
"Brendel, Volker",GER,2285
"Brenjo, Slavisa",YUG,2490
"Brenke, Andreas",GER,2301
"Brenner, Markus",GER,2080
"Brenninkmeijer, Joris",NED,2510
"Bresciani, Nicola",ITA,2275
"Bressanelli, Roberto",ITA,2099
"Brestak, Jan",SVK,2195
"Brestian, Egon",AUT,2428
"Brestoiu, Doina",ROM,2107
"Bretschneider, Chri",GER,2028
"Bretsnajdr, Vladimir",CZE,2275
"Brettschneider, Stefan",GER,2230
"Breuer, Stefan",GER,2277
"Breustedt, Werner",GER,2238
"Breutigam, Martin",GER,2365
"Breyther, Ruediger",GER,2365
"Brezeanu, Claudiu",ROM,2224
"Breznik, Kristijan",SLO,2103
"Brezovar, Matjaz",SLO,2224
"Brglez, Rado",SLO,2328
"Brhlik, Gyorgy",HUN,2110
"Bribos, Evangelos",GRE,2053
"Bricard, Emmanuel",FRA,2469
"Briem, Stefan",ISL,2180
"Brierley, Matthew",ENG,2045
"Briestensky, Rastislav",SVK,2255
"Briffel, Francisco",ANG,2145
"Briggs, Philip J.",ENG,2200
"Brigljevic, Milan",CRO,2313
"Brikka, Mahdy",EGY,2220
"Bril, Leonid",LAT,2215
"Brinck-Claussen, Bjorn",DEN,2330
"Brindin, V.",RUS,2285
"Brindza, Istvan",YUG,2093
"Brineva, Elena G",TKM,2195
"Brineva, Elena S",TKM,2145
"Briones, Enrique",CHI,2047
"Brionne, Thierry",FRA,2130
"Briscoe, Christopher",ENG,2210
"Brito Garcia, Alfredo",ESP,2383
"Brito, Clovis",BRA,2030
"Brito, Jaime",CHI,2180
"Brito, Luizmar J.",BRA,2255
"Brittner, Johann",GER,2080
"Britto, Ricardo",BRA,2169
"Britton, Richard",ENG,2295
"Brizgalin, Kirill",RUS,2323
"Brjuhin, Boris",RUS,2340
"Brkic, Bahrija",GER,2260
"Brkic, Djordje",CRO,2115
"Brkic, Djordje",YUG,2201
"Brkic, Zoran",YUG,2083
"Brkljaca, Ante",YUG,2334
"Brkovic, Bojan",YUG,2212
"Brnas, Augustin",CRO,2301
"Broberg, Horst",GER,2158
"Broca, Alexandre",FRA,2143
"Brochet, Philippe",FRA,2351
"Brock, Friedemann Dr.",GER,2150
"Brod, Manfred",AUT,2223
"Brodbeck, Stefan",GER,2097
"Brodeur, Gilles",CAN,2250
"Brodhuhn, Reinhard",GER,2240
"Brodsky, Igor",RUS,2355
"Brodsky, Michail",UKR,2530
"Broehl, Stefan",GER,2192
"Broek, Thomas",NED,2200
"Broekman, W.",NED,2175
"Broemel, Richard",GER,2220
"Brok, Jerzy",POL,2255
"Brokko, Margit",EST,2170
"Brolling, Carsten",DEN,2050
"Brom, Jiri",CZE,2185
"Bromann, Thorbjorn",DEN,2242
"Bromberger, Stefan",GER,2288
"Brond, Victor",ARG,2385
"Brondum, Eric",DEN,2230
"Bronnum, Jan",DEN,2220
"Bronstein, David I",RUS,2430
"Bronstein, Luis",ARG,2395
"Brontz, Alexander",SWE,2245
"Bronznik, Valerij",UKR,2405
"Brooke, John",USA,2010
"Brookes, John",ENG,2101
"Brooks, Michael A",USA,2515
"Brooks, Phil J.",ENG,2230
"Broome, Tim",HKG,2130
"Broomes, Maurice",GUY,2215
"Broomfield, Matthew",ENG,2122
"Broschwitz, Martin",GER,2165
"Brosig, Boris",GER,2199
"Brossard, Armel",FRA,2214
"Brostrom, Goran",SWE,2410
"Brouwer, Jaap",NED,2295
"Brovelli, Claudio",GER,2150
"Browing, David",GCI,2270
"Brown, Doug",USA,2240
"Brown, Fred",WLS,2075
"Brown, K.",JAM,2205
"Brown, Paul",SCO,2125
"Brown, Peter",ENG,2205
"Brown, Philip S.",ENG,2115
"Brown, Rowan M.",ENG,2165
"Brown, Simon D.",ENG,2325
"Brown, Stuart C.",ENG,2245
"Brown, Timothy G.",USA,2195
"Browne, Walter S.",USA,2516
"Brownscombe, Tom",USA,2260
"Brozek, Zbigniew",POL,2113
"Bruce, Rowena M.",ENG,2025
"Bruch, Ingo",GER,2303
"Bruch, Jochen",GER,2318
"Bruchmann, Stephan",GER,2200
"Brudzinski, Maciej",POL,2180
"Brueckner, Thomas",GER,2375
"Brueggemann, Joachim",GER,2330
"Brueggemann, Juergen",GER,2230
"Brueggler, Ralph",SUI,2035
"Bruehl, Andreas",GER,2220
"Bruemmel, Arend",GER,2145
"Bruemmer, Frank",GER,2165
"Brugarolas Manzaneque, Carlos",ESP,2041
"Bruhn, Boris",GER,2160
"Bruinenberg, Carla",NED,2095
"Brujic, Bozidar",YUG,2193
"Bruk, Ofer",ISR,2395
"Brull Mayol, Cosme",ESP,2335
"Brumen, Dinko",CRO,2309
"Brumm, Carsten Dr.",GER,2250
"Brun, Philippe",FRA,2240
"Bruneau, Francois",FRA,2138
"Bruneau, Laurent",FRA,2300
"Bruned Segura, Mario",ESP,2130
"Bruned, Jose",FRA,2075
"Brunelliere, Pierre",FRA,2286
"Brunner, Andre",SUI,2126
"Brunner, Florence",SUI,2054
"Brunner, Lucas",SUI,2492
"Brunner, Marcel",SUI,2205
"Brunner, Nicolas",FRA,2016
"Brunner, Werner",SUI,2198
"Brunnsteiner, Mario",AUT,2151
"Bruno, Alejandro P.",ARG,2320
"Bruno, Eduardo",ARG,2255
"Bruno, Fabio",ITA,2260
"Bruno, Massimo",ITA,2200
"Bruns, Michael",GER,2118
"Brunsek, Iztok",SLO,2200
"Brunski, Igor",CRO,2195
"Brus, Tomasz",POL,2109
"Brusey, Alan",ENG,2153
"Brustkern, Juergen",GER,2298
"Brustman, Agnieszka",POL,2379
"Brustman-Gawarecka, Edyta",POL,2070
"Bruzon, Lazaro",CUB,2488
"Bryan, Jarod J.",USA,2291
"Bryce, Andrew",ENG,2225
"Brychta, David",CZE,2107
"Brychta, Ivan",CZE,2255
"Brylev, Igor",RUS,2206
"Brylski, Pawel",POL,2120
"Brynell, Stellan",SWE,2489
"Bryson, Douglas M",SCO,2371
"Bryzgalin, Kirill",RUS,2270
"Brzezicki, Donat",POL,2190
"Brzostowska, Magdalena",POL,2015
"Bu, Xiangzhi",CHI,2365
"Bubalovic, Davorin",CRO,2356
"Bubarov, Angel",BUL,2070
"Bubicic, Josip Dr.",CRO,2140
"Bucan, Dusan",YUG,2210
"Bucan, Vladimir",YUG,2160
"Buch, Carsten",DEN,2210
"Buch, Ole",DEN,2210
"Buchal, Stephan",GER,2345
"Buchanan, Walter F.",SCO,2101
"Buchegger, Karl",AUT,2196
"Buchenau, Frank",GER,2211
"Buchenthal, Dieter",GER,2256
"Bucher, Denis",SUI,2249
"Bucher, Rolf",SUI,2077
"Buchholz, Martin",CAN,2315
"Buchnicek, Petr",CZE,2331
"Buchy, Daniel",FRA,2197
"Bucinskas, Valdas",LTU,2222
"Buck, Jens",GER,2195
"Buck, Lars",GER,2145
"Buckley, David",ENG,2143
"Buckley, Graeme",ENG,2285
"Buckley, Melanie",ENG,2055
"Buckley, Simon T.",ENG,2144
"Buckmire, Ron",BAR,2320
"Buczek, Stanislaw",POL,2123
"Budde, Vladimir",GER,2285
"Buddensiek, Uwe",GER,2220
"Budimir, Bojan",YUG,2101
"Budimir, Dragan",YUG,2228
"Budimir, Milan",YUG,2210
"Budimir, Milan",CRO,2206
"Budinszky, Andras",HUN,2260
"Budka, Jan",CZE,2180
"Budko, S.",RUS,2236
"Budnikov, Alexandar",RUS,2530
"Budnikov, Oleg",UKR,2296
"Budovic, Eduard",UKR,2230
"Budraitis, Audrius",LTU,2274
"Budylina, Sofia",EST,2050
"Buechle, Manfred",GER,2316
"Buecker, Stefan",GER,2340
"Bueder, Thomas",GER,2215
"Buehler, Beat",SUI,2184
"Buehler, Bernd",GER,2160
"Buela, Danilo V.",CUB,2240
"Buenafe, Javier",ESP,2217
"Buenermann, Volker",GER,2290
"Bueno Abalo, Manuel",ESP,2158
"Bueno, Alfredo",CUB,2265
"Bueno-Perez, Lazaro",CUB,2225
"Buerger, Carsten",GER,2175
"Buerger, Thomas Mag.",AUT,2097
"Buermann, Jan",GER,2199
"Buervenich, Silvia",GER,2189
"Buescu, Neculai",ROM,2225
"Bugajski, Robert",POL,2270
"Bugarcic, Ivan",YUG,2195
"Bugariu, Voicu",ROM,2060
"Bugbee, Brian",USA,2097
"Bugerko, Anatoly",UKR,2233
"Bugnar, Jozef",POL,2189
"Bugyinszki, Istvan",HUN,2305
"Buhl, Poul",DEN,2235
"Buhmann, Rainer",GER,2301
"Buhr, Carl Christian",GER,2320
"Bujakevich, Aleksandr",RUS,2280
"Bujdoso, Bela",HUN,2125
"Bujisho, Benjamin",FRA,2270
"Bujisic, Vlastimir",YUG,2275
"Bujnoch, Radek",CZE,2125
"Bujukliev, Nikola",FRM,2180
"Bujuklijev, Emil",BUL,2255
"Bujuklijski, Aleksander",BUL,2225
"Bujupi, Bajram",YUG,2205
"Bujupi, Fatmir",YUG,2265
"Bukacek, Emil",AUT,2275
"Bukal, Vladimir",CRO,2407
"Bukal, Vladimir Jr.",CRO,2393
"Bukanov, Sergei",RUS,2340
"Bukhalaf, Ebrahim",BRN,2035
"Bukhman, Eduard",RUS,2360
"Bukhtin, Vladimir S",RUS,2387
"Bukic, Enver",SLO,2385
"Bukojemski, Adam",POL,2109
"Bukowczyk, Andrzej",POL,2245
"Bukowski, Wojciech",POL,2084
"Bukvic, Mihailo",YUG,2275
"Bulajic, Ratko",YUG,2308
"Bulat, Ante",CRO,2320
"Bulatovic, Drago",YUG,2210
"Bulcourf, Carlos",ARG,2285
"Bulford, Michael J.",ENG,2285
"Bulgakov, R.",RUS,2015
"Bulgarini, Marco",CHI,2103
"Buligin, Alexander",BLR,2320
"Buljovcic, Ivan",YUG,2340
"Buljubasic, Salko",YUG,2225
"Bulla, Peter",SVK,2055
"Bulovatsky, O.",RUS,2115
"Bumba, Dorel",ROM,2203
"Buneev, Yury",RUS,2250
"Bunic, Slavica",YUG,2005
"Bunis, Vassilis",GRE,2285
"Bunk, Karsten",GER,2160
"Bunzmann, Dimitrij",GER,2555
"Bura, Radovan",YUG,2230
"Burachkovsky, Ivan",BLR,2280
"Burakovsky, Marat",UKR,2066
"Buran, Jaroslav",CZE,2215
"Buran, Robert",CZE,2100
"Burchardt, Brigitte",GER,2255
"Burchert, Wolfgang",GER,2187
"Burczyk, Ewa",POL,2045
"Burdas, Mieczyslaw",POL,2095
"Burden, James",USA,2130
"Burdio Gracia, Delfin",ESP,2095
"Burdova, Ksenija",RUS,2149
"Bureau, Frederic",FRA,2030
"Bureik, Matthias",GER,2230
"Burenkov, Igor",RUS,2210
"Bures, Martin RNDr",CZE,2185
"Bures, Vit",CZE,2173
"Bures, Vladimir",CZE,2146
"Burgeois, Williams",URU,2128
"Burger, Andreas",AUT,2090
"Burger, Karl",USA,2310
"Burgess, Graham",ENG,2290
"Burgess, Jon L.",ENG,2145
"Burgess, Mark R",SCO,2260
"Burggraf, Michael",GER,2060
"Burghardt, Jozsef",HUN,2125
"Burghart, Armin",GER,2200
"Burgnies, Stephane",FRA,2129
"Burgos Figueroa, Carlos Ernest",ESA,2109
"Burgos Garbin, Francesc",ESP,2080
"Burgos, Carlos",ARG,2335
"Burgos, Marcelo Alves",BRA,2140
"Burgy, Didier",FRA,2142
"Buric, Danijel",CRO,2220
"Burijovich, Liliana",ARG,2185
"Burjan, Anita",HUN,2035
"Burkard, Stefan",GER,2075
"Burkart, Patrick",GER,2374
"Burke, John S.",ENG,2105
"Burkett, P.",WLS,2030
"Burkhardt, Holger",GER,2115
"Burlage, Peter",NED,2200
"Burlage, Theo",NED,2155
"Burlai, Oleg",UKR,2405
"Burlak, S.",RUS,2178
"Burlo Merino, Vicente",ESP,2175
"Burlov, Vassili",RUS,2381
"Burmakin, Vladimir",RUS,2534
"Burman, Anders",SWE,2325
"Burmeister, Rick",GER,2355
"Burnazovic, Ervin",BIH,2384
"Burnett, Andrew",SCO,2145
"Burnett, James",ENG,2225
"Burnett, Kevin",USA,2260
"Burnett, Ronald",USA,2420
"Burnevsky, Gennadiy",RUS,2276
"Burnoiu, Nicolae-Costel",ROM,2316
"Burovic, Ismet",BIH,2355
"Burriel, Carlos",ESP,2290
"Burschowsky, Matthias",AUT,2129
"Bursic, Elvis",CRO,2065
"Bursteinas, Josifas",LTU,2213
"Bursteinas, Romanas",LTU,2339
"Burstow, John",CAN,2280
"Bursztyn, Alexander",ISR,2225
"Burtman, Sharon",USA,2123
"Burton, Ronnie",ENG,2070
"Burwick, Malte",SWE,2255
"Burzynski, Krzysztof",POL,2240
"Bus, Mariusz",POL,2366
"Busay, Attila",HUN,2045
"Busch, Joerg",GER,2125
"Busch, Klaus",GER,2350
"Busch, Raimund",GER,2320
"Busche, Stefan",GER,2136
"Buscher, Michael",GER,2315
"Busom Isach, Carlos",ESP,2247
"Busquets, Luis",USA,2255
"Bussachini, Michel",MNC,2090
"Busse, Klaus",GER,2210
"Bussman, Henrique",BRA,2026
"Bustamante Montoni, Richar",VEN,2103
"Bustelo Soto, Borja",ESP,2174
"Bustelo, Tabare",URU,2180
"Busto, Busto Hector",MEX,2155
"Bustos, Cristian",ARG,2185
"Bustos, Hugo Ariel",ARG,2040
"Bustos, Ismael",CHI,2045
"Bustos, Jacinto",CHI,2189
"Busu, Cornel",ROM,2230
"Busumtwi, K.",GHA,2205
"Butala, Marjan",SLO,2265
"Butnaru, Corneliu",ROM,2255
"Butner, Arik",ISR,2015
"Butnorius, Algimantas",LTU,2445
"Butorac, Ivan",CRO,2270
"Butrin, Grigory",RUS,2301
"Butt, Dastgir",PAK,2303
"Butt, Rafiq",PAK,2240
"Butt, Sabih Alam",PAK,2295
"Butunoi, Alexandru",ROM,2175
"Buturin, Vladimir",UKR,2394
"Buvaltsev, Andrey",RUS,2335
"Buxade Roca, Guillermo",ESP,2257
"Buyakevich, Alexander",RUS,2210
"Buydts, Dirk",BEL,2079
"Buza, Adrian",ROM,2250
"Buza, Imre",HUN,2105
"Buzbuchi, Ionut",GER,2315
"Buzila, Ciprian",ROM,2330
"Buzing, Pieter C.",NED,2134
"Buzsor-Csapo, Anika",HUN,2115
"Byambaa, Zulzaga",MGL,2235
"Byczynska, Joanna",POL,2075
"Bykh, B.",RUS,2090
"Bykhovsky, Anatoly A",RUS,2415
"Bykhovsky, Avigdor",RUS,2459
"Byklum, Bjornar",NOR,2108
"Bykov, Andrei",RUS,2391
"Bykov, Valery",RUS,2290
"Bykova, E",RUS,2068
"Bykovkaja, Natalija",RUS,2045
"Bykovsky, Av",RUS,2150
"Bylica, Michal",POL,2083
"Byrka, Mariusz",POL,2260
"Byrne, Robert E",USA,2439
"Byrne, Stewart",AUS,2220
"Byrom, Patrick G.",AUS,2020
"Byron, Alan M.",ENG,2260
"Bystrov, Alexander",BLR,2275
"Bystrov, Sergej",RUS,2287
"Byway, Paul",ENG,2240
"Bzenic, Dejan",YUG,2225
"Bzowski, Blazej",POL,2225
"Caban, Wiktor",POL,2160
"Cabanas, Francisco",CAN,2088
"Cabanna, Daniel",FRA,2155
"Cabarkapa, Milenko",YUG,2226
"Cabarkapa, Miomir",YUG,2285
"Cabarkapa, Spasoje",YUG,2249
"Cabarkapa, Velibor",YUG,2342
"Cabello Fernandez, Enrique",ESP,2160
"Cabezas Ayala, Ivan",ESP,2255
"Cabilin, Jeff",AUS,2075
"Cabo Calatayud, Vicente",ESP,2181
"Cabot Muntane, Jordi",ESP,2171
"Cabrera Moreno, Daniel",ESP,2161
"Cabrera Pelaez, Ezequiel",MEX,2205
"Cabrera, Alexis",CUB,2407
"Cabrera, Claudio",CHI,2025
"Cabrera, Gabriel",CUB,2255
"Cabrera, Rodrigo",CHI,2070
"Cabrera, Sergio",CHI,2025
"Cabrido, Victor",PHI,2385
"Cabrilo, Goran",YUG,2452
"Cacco, Christian",ITA,2192
"Caceres Cortes, Julio",CAN,2118
"Caceres, Enrique",CHI,2030
"Caceres, Sergio",CHI,2060
"Cacho Reigadas, Sergio",ESP,2447
"Cacic, Saso",SLO,2255
"Cacorin, Sergej",RUS,2345
"Cadelli, Luciano",ITA,2116
"Cadoriga, Edwin",USA,2080
"Caessens, Rob",NED,2260
"Cafferty, Bernard",ENG,2221
"Cafolla, Peter",IRL,2098
"Cai, Lu",CHN,2295
"Caiafas, Theophilus",NGR,2135
"Cain, Celestino",PHI,2310
"Cairou, Yannick",FRA,2145
"Cajal, Andre",BRA,2174
"Cajic, Mihajlo",YUG,2160
"Cajzler, Hinko",CRO,2210
"Calabrese, Antonino",ITA,2046
"Calabro, Marco",ITA,2097
"Calabuig, Francisco",CHI,2085
"Calaf Rellver, Guifre",ESP,2250
"Calandri, Fausto",ITA,2085
"Calangi, Zachary Alexander",MAC,2183
"Calas, Bernard",FRA,2234
"Calavalle, Giulio",ITA,2197
"Calcado, A.",BRA,2245
"Caldeira, Adriano",BRA,2245
"Caldelari, Andrea",SUI,2129
"Calderin, Roberto",MEX,2439
"Calderon Fernandez, Gervasio",ARG,2250
"Calderwood, Stephen",ENG,2230
"Caldwell, Susan L.",ENG,2150
"Calero Gil, Antonio",CUB,2035
"Calfucura, Daniel",CHI,2059
"Calinescu, Gruia",ROM,2320
"Calistri, Tristan",FRA,2246
"Callam, Hannes",GER,2190
"Calle, Miryam",PER,2125
"Callejas, Fernando",CHI,2045
"Callergard, Robert",SWE,2315
"Callet, Emmanuel",FRA,2146
"Calogridis, Michael",USA,2230
"Caloni, Ugo",ITA,2155
"Calonius, Mikael",FIN,2140
"Calota, Alina",ROM,2133
"Calotescu, Cristina",ROM,2120
"Calton, Bill J.",USA,2235
"Calvert, David Ian",ENG,2056
"Calvo Alfonso, Vicent",ESP,2160
"Calvo Minguez, Ricardo",ESP,2350
"Calvo, Antonio",PHI,2220
"Calvo, Jesus Maria",ESP,2280
"Calvo, Pablo",CHI,2240
"Calzetta, Monica",ESP,2157
"Camacho Calle, Pedro",ESP,2200
"Camacho Penate, G.",CUB,2210
"Camacho, Guillermo",CUB,2298
"Camacho, Roberto",ESA,2240
"Camano, Carlos",ARG,2185
"Camara, Helder",BRA,2345
"Camarena Gimenez, Rufino",ESP,2243
"Camaton, Carlos",ECU,2305
"Camejo, Rui",POR,2271
"Cameron, Arjette",NED,2015
"Cameron, Pernette",NED,2015
"Camilleri, Henry",MLT,2133
"Camilleri, Stephan J.",MLT,2097
"Caminade, Christian",FRA,2209
"Camino Carrio, Nicanor",ESP,2162
"Campa, Katarina",SLO,2085
"Campagnoni, Diego",ARG,2060
"Campanile, Antonio",ITA,2174
"Campanile, Roberto",ITA,2112
"Campbell, Brett",CAN,2197
"Campbell, Brian G.",CAN,2195
"Campbell, Murray D",AUS,2105
"Campbell, Richard",SCO,2020
"Campello, Leandro",BRA,2174
"Campian, Cristian",ROM,2157
"Campini, Marco",ITA,2175
"Campitelli, Guillermo",ARG,2179
"Campiz, Leonardo",PUR,2188
"Campora, Daniel H.",ARG,2551
"Campos Aucejo, Vicente",ESP,2255
"Campos Hernandez, Antonio",ESP,2175
"Campos Lopez, Mario",MEX,2345
"Campos Moreno, Javier B.",CHI,2494
"Campos, Alberto",MEX,2300
"Campos, Antonio",ESP,2220
"Campos, Antonio J. S.",BRA,2205
"Campos, Eugenio",ANG,2238
"Campos, Jorge",CRC,2196
"Campos, Jose Felix",ARG,2265
"Campos, Luis Fernando",MEX,2170
"Campos, Luis Maria",ARG,2319
"Campos, Milena",CUB,2105
"Campos, Roberto",CRC,2085
"Campos, Wellington",BRA,2225
"Camps Tarres, E.",ESP,2045
"Campuzano, Eduardo",ARG,2100
"Canak, Marija",YUG,2175
"Canal Oliveras, Joan",ESP,2227
"Canalejo, Pablo",CUB,2240
"Cancino, Ramon",MEX,2005
"Canclini, Walter",PAR,2035
"Canda, Danilo",NCA,2335
"Candea, Gheorghe",ROM,2310
"Candeias, Tiago",POR,2085
"Candela Perez, Jose",ESP,2425
"Cander, Mitja",SLO,2255
"Candia, Rafael",ARG,2124
"Candura, Stefano",ITA,2109
"Canela, Teresa",ESP,2145
"Canellas, Lluis",ESP,2165
"Canelli, Daniele",ITA,2080
"Canfell, Gregory",AUS,2260
"Cangiotti, Claudio",ITA,2220
"Canic, Tomislav",CRO,2225
"Canievsky, Raul",ARG,2130
"Canina, Jose A.",CUB,2100
"Cankulovski, Bojko",SWE,2172
"Cannon, Richard James",ENG,2110
"Canseco, Ernesto",MEX,2050
"Cantarino, Mario Ribeiro",BRA,2240
"Cantero, Antonio",ESP,2265
"Cantiron, Sylvain",FRA,2080
"Cantore, Alberto",ITA,2195
"Cantwell, Richard",USA,2055
"Cao, Jesus",ESP,2201
"Cao, Jorge",URU,2250
"Cao, Philippe",FRA,2090
"Cao, Sang",VIE,2504
"Caoili, Arianne",PHI,2041
"Capaccioli, Jorge",ARG,2232
"Capatti, Eduardo",BRA,2175
"Capece, Adolivio",ITA,2051
"Capek, Ivan",CZE,2099
"Capelan, Guenter",GER,2385
"Capella Gimenez, J.M.",ESP,2073
"Capistran, Javier",MEX,2195
"Capit, Francois",FRA,2210
"Capitaine, Adrien",FRA,2051
"Capitaine, Mathieu",FRA,2111
"Caplar, Laura",ROM,2045
"Capo Iturrieta, Rafael",CHI,2235
"Capo, Jose",CHI,2390
"Capo, Olga",CHI,2030
"Caposciutti, Maurizio",ITA,2273
"Cappareli, Damian",ARG,2270
"Cappello, Renato",ITA,2410
"Cappon, John",FRA,2155
"Capraro, L.",SUI,2282
"Capron, Daniel",FRA,2249
"Capuano, Eugenio",ITA,2159
"Capuano, Ruggiero",ITA,2220
"Capucci, Marcos",BRA,2240
"Caputo, Juan",ARG,2321
"Car, Tihomir",CRO,2335
"Caraballo Campos, Francisco",ESP,2212
"Carag, Elmer",PHI,2350
"Carames Urdampilleta, Gorka",ESP,2097
"Carames, Luis",ARG,2040
"Caramia, Javier",ARG,2200
"Caravan, Mariana",ROM,2120
"Carbajal, Ana Luisa",CUB,2005
"Carbajal, Augusto",PER,2187
"Carbonell Martinez, M.R.",ESP,2090
"Carbonell, Carlos",ESP,2240
"Carbonnel, Pierre",FRA,2223
"Cardenas Valero, Joaquin",ESP,2252
"Cardenas Valero, Ramon",ESP,2236
"Cardenas, Juan C.",CHI,2215
"Cardinali, Marco",ITA,2020
"Cardon, Helmut",NED,2385
"Cardosa, Narciso",CUB,2110
"Cardoso, Carlos Alberto",BRA,2190
"Cardoso, Radolfo Tan",PHI,2330
"Cardoso, Ruth",BRA,2040
"Carleson, Caspar",SWE,2345
"Carless, David",HKG,2215
"Carleton, John J.",ENG,2280
"Carletti, Rene",FRA,2138
"Carlhammar, Magnus",SWE,2285
"Carli, Carlo",ITA,2071
"Carlier, Bruno",NED,2415
"Carlier, Eric",FRA,2115
"Carlier, Vincent",FRA,2015
"Carlin, Alfred Blake",USA,2210
"Carlin, John",ENG,2235
"Carlskov, Thorstein",DEN,2130
"Carlson, Curtis",USA,2260
"Carlson, Mats",SWE,2305
