Player,Country,Rating
"Hamadto, Izz-El-Din",SUD,2205
"Hamann, Gunther",GER,2230
"Hamann,Svend",DEN,2380
"Hamark,Jesper",SWE,2210
"Hamberger,Hermann",AUT,2260
"Hamdani,Rudin",INA,2285
"Hamdouchi,Hichem",MAR,2440
"Hamed,Ahmed",EGY,2320
"Hamgokov,Artur",RUS,2220
"Hamid,Mansour.Kadi",YEM,2205
"Hamid,Rani",BAN,2115
"Hamilton, Douglas-G",AUS,2300
"Hamilton,Robert",CAN,2340
"Hamley, P.",BOT,2205
"Hammar, Bengt",SWE,2360
"Hammargren, Par",SWE,2225
"Hammer, Peter",SUI,2285
"Hamori, Andras",HUN,2225
"Hamori, Antal",HUN,2255
"Hanasz, Waldemar",POL,2270
"Hancas, Marius",ROM,2225
"Hancu, Andrei",USA,2255
"Handley, Mike",ENG,2215
"Handoko,Edhi",INA,2390
"Handsuren, Sandagdorj",MGL,2065
"Hanel,Reinhard",AUT,2365
"Hanemann,Ingo",GER,2205
"Hangweyrer,Manfred",AUT,2240
"Hanko,Pavol",SVK,2280
"Hankova, Jana",SVK,2075
"Hanna, D. M",IRQ,2005
"Hannoun, Nouredine",ALG,2205
"Hanreck,Alan.E",ENG,2270
"Hans, Peter",GER,2285
"Hansen, Carsten",DEN,2300
"Hansen,Chr..Jens",FAI,2240
"Hansen,Curt",DEN,2565
"Hansen,Lars.Bo",DEN,2525
"Hansen,Mads.Smith",DEN,2345
"Hansen,Soren.Bech",DEN,2250
"Hansen,Sune.Berg",DEN,2355
"Hansson, Dan",ISL,2290
"Hansson,Hakan",SWE,2240
"Happel,Hendrik..A",NED,2270
"Haque,Rezaul",BAN,2220
"Har-Zvi, Shai",ISR,2240
"Har-Zvi,Ronen",ISR,2240
"Haraldsson, Solveig",SWE,2005
"Harandi,Khosro",IRI,2420
"Harari,Zaki",USA,2280
"Harasta,Vladimir",SVK,2255
"Hardarson,Robert",ISL,2310
"Hardicsay,Peter",HUN,2360
"Harding,Tim..D",IRL,2230
"Harestad,Thor.Geir",NOR,2275
"Hargens,Thomas",GER,2255
"Hariharan,Venkatachalam",IND,2270
"Haring, Ruth I",USA,2120
"Haritakis,Theodoros",GRE,2245
"Harlamov, Viktor",RUS,2410
"Harley,Andrew",ENG,2280
"Harlin, Henri",FRA,2260
"Harmatosi,Jozsef",HUN,2255
"Harmon,Clark",USA,2240
"Harmsen, Jessica",NED,2190
"Harnisch-Waltmer, Diana",GER,2125
"Harper, Bruce",CAN,2340
"Harris, David",USA,2240
"Harris, Derek J.E.",BER,2215
"Harris, Kim L.",ENG,2205
"Harris, Michael",ENG,2240
"Harrison, Kevin",AUS,2225
"Hart, Michael",USA,2210
"Hartlapp, Jutta",GER,2085
"Hartman,Brian",CAN,2345
"Hartman,Christer",SWE,2345
"Hartmann, Gerald",GER,2290
"Hartmann, Wolfram",GER,2275
"Hartoch,Robert.G",NED,2375
"Hartston, William R.",ENG,2430
"Hartung-Nielsen,Jens",DEN,2280
"Hartvig,Ove.Weiss",DEN,2225
"Harwar, Julie",ENG,2090
"Hasan, Younus",BAN,2265
"Hasanov,Marat",RUS,2300
"Hase,Juan.C",ARG,2335
"Hasecic,Sabahudin",YUG,2335
"Haselhorst,Helmut",GER,2295
"Haskamp,Stephan",GER,2275
Haskins,PAN,2220
"Haslinger, Cathy",ENG,2065
"Hass, Roman",POL,2280
"Hassabis, Demis",ENG,2285
"Hassan, Mohamed",IND,2270
"Hassan, Shamsul",IND,2205
"Hassan,Tarek.Ahmed",EGY,2235
"Hatlebakk, Einar",NOR,2300
"Haub,Thorsten-Michael",GER,2315
"Haubt,Georg",GER,2285
"Hauchard,Arnaud",FRA,2420
"Hauge, Tor Arne",NOR,2205
"Haugli,Petter",NOR,2390
"Hauschild, Helmut",GER,2210
"Hausner, Alfreda",AUT,2010
"Hausner,Ivan",CZE,2445
"Hauwert, Nicolaas",NED,2205
"Havansi,Erkki.E.T",FIN,2275
"Havas,Ladislav",CRO,2280
"Havasi,Janos",HUN,2245
"Havlicek,Dalibor",CZE,2250
"Hawelko, Marek",POL,2405
"Hawkes, Rob",CAN,2300
"Hawkesworth, Irene",AUS,2005
"Hawksworth, John C.",ENG,2355
"Hawthorne, John",ENG,2330
"Hay, Trevor",AUS,2340
"Haygarth, Michael J.",ENG,2375
"Hazai,Laszlo",HUN,2450
"Hazelton, Martin",ENG,2230
"Hazim, E.",DOM,2005
"He, Tianjian",CHN,2075
"Healy, Hilary",IRL,2090
"Hebden,Mark",ENG,2475
"Hebert,Jean",CAN,2395
"Hebisch, Irena",POL,2005
"Hecht,Hans-Joachim",GER,2425
"Hecimovic,Ivan",CRO,2220
"Heckler, Mario",GER,2285
"Hector,Jonny",SWE,2465
"Hedke,Fred",GER,2290
"Hedman.Senarega,Jose.A",CUB,2260
"Heemskerk, Fenny",NED,2005
"Heemskerk, Wim",NED,2285
"Hegde,Ravi.Gopal",IND,2305
"Hegedus,Iuliu",ROM,2295
"Hegeler,Frank",GER,2245
"Heggheim, Bjorn",NOR,2210
"Heidenfeld,Mark",IRL,2280
"Heidl,Guenther",GER,2400
"Heidrich,Manfred",GER,2310
"Heifez,Eugen",AUT,2250
"Heigl,Rudolf",GER,2245
"Heil, Siegfried",GER,2370
"Heilemann,Manfred",GER,2275
"Heiling, Thomas",GER,2205
"Heim,Bernhard",GER,2210
"Heim,Constantin",ROM,2270
"Heim,Sverre",NOR,2405
"Heimberger,Reinhard",AUT,2275
"Heimerl, Lothar",GER,2215
"Hein,Andreas",GER,2210
"Heinatz,Gundula",GER,2220
"Heinatz,Thomas",GER,2325
"Heinbuch,Detlef",GER,2350
"Heinemann,Thies",GER,2340
"Heinig,Wolfram.Dr",GER,2330
"Heinrich,Hans",GER,2215
"Heinsohn,Wilfried",GER,2205
"Heintze, Marion",GER,2220
"Heisman, Dan",USA,2285
"Helbig,Paul",ENG,2250
"Held,Markus",GER,2275
"Helenius,Martti",FIN,2255
"Helgason,Reynir",SWE,2325
"Helis,Tadeusz",POL,2225
"Hellborg,Teodor",SWE,2255
"Hellers,Ferdinand",SWE,2550
"Hellmayr,Alois",AUT,2300
"Hellwig, Anna",POL,2095
"Helmer,Janos",ROM,2240
"Helmers, Knut J",NOR,2465
"Helmertz, Per-Inge",SWE,2285
"Helmrich, Jozsef",HUN,2315
"Hempson,Peter.W",ENG,2255
"Henao, Raul-Fernando",COL,2380
"Henc,Renata",POL,2105
"Hendriks,Willy",NED,2320
"Heng, Derrick",SIN,2265
"Henley,Ron..W",USA,2480
"Hennig,Dirk",GER,2335
"Hennigan,Michael",ENG,2300
"Hennings, Margit",AUT,2045
"Hennings,Artur",GER,2340
"Henry, Paul",IRL,2375
"Henry,Ronald",USA,2290
"Henttinen,Markku.I.O",FIN,2295
"Hentunen,Asko",FIN,2275
"Hepworth, Mandy",ENG,2080
"Herb,Pascal",FRA,2395
"Herberova, Helena",CZE,2100
"Herbrechtsmeier,Christof",GER,2290
"Hergott,Deen",CAN,2400
"Hermann,Manfred",GER,2385
"Hermansson, Tomas",ISL,2260
"Hermesmann,Hans",GER,2345
"Hermlin,Aarne",EST,2360
"Hernandez Fierro, Rodrigo",COL,2215
"Hernandez Garcia, Antonio",ESP,2270
"Hernandez, Jose J.",CUB,2280
"Hernandez, Ricardo",ARG,2320
"Hernandez,Alberto",CUB,2330
"Hernandez,Amelia",VEN,2055
"Hernandez,Carlos",MEX,2255
"Hernandez,Eduardo",MEX,2220
"Hernandez,Gilberto",MEX,2525
"Hernandez,Gustavo",DOM,2345
"Hernandez,Jesus",CUB,2305
"Hernandez,Roberto",CUB,2205
"Hernandez,Rodolfo",CUB,2245
"Hernandez,Roman",CUB,2445
"Hernandez,Tania",CUB,2095
"Hernandez,Yadira",MEX,2090
"Hernandez-Padron, Sergio",CUB,2265
"Hernando.Pertierra,Jose.C",ESP,2375
"Herndl,Harald",AUT,2295
"Heroic, Drazen",CRO,2275
"Heron, Heidi",ENG,2175
"Herpai,Jozsef",HUN,2320
"Herrera Perez, Juventino",CUB,2235
"Herrera, Gabriel",COL,2290
"Herrera,Fernando",ARG,2280
"Herrera,Irisberto",CUB,2260
"Herrera,Miguel",MEX,2245
"Herrmann, Michael",GER,2265
"Herstein, Ruth",USA,2170
"Hertan,Charles..E",USA,2365
"Hertel,Peter",GER,2230
"Hertneck,Gerald",GER,2535
"Hertzog,Peter",GER,2320
"Herzog, Heinz",AUT,2320
"Herzog,Adolf",AUT,2350
"Herzog,Juerg",SUI,2335
"Herzog,Martin",SUI,2275
"Hess,Christian",GER,2255
"Hess,Ralf",GER,2330
"Hesse,Peter",GER,2360
"Hesselborn, Per-Ove",SWE,2355
"Hessenbruch, Arne",LUX,2205
"Hetenyi,Geza",HUN,2220
"Heuer, Walter P",UKR,2320
"Hever,Miklos",HUN,2330
"Hevesi,Zoltan",HUN,2280
"Hewageegane, Deepthi",SRI,2250
"Heyken,Enno",GER,2415
"Hickl, Thomas",GER,2285
"Hickl,Joerg",GER,2480
"Hidalgo-Mateos, Juan-Jose",ESP,2220
"Hill, Shane Malcolm",AUS,2255
"Hill,Robin",AUS,2225
"Hillarp.Persson,Tiger",SWE,2300
"Hillery, John",USA,2275
"Hillyard, Graham D.",ENG,2290
"Hindle, Owen M.",ENG,2355
"Hintikka,Eero",FIN,2230
"Hirnik, Henryk",POL,2275
"Hirsch,Stefan",GER,2230
"Hirtsgaard, Niels",DEN,2295
"Hirzel,Rene",SUI,2210
"Hjartarson, Bjarni",ISL,2230
"Hjartarson,Johann",ISL,2535
"Hjelm,Niclas",SWE,2325
"Hjertenes, Oystein",NOR,2270
"Hjorth,Greg",AUS,2385
"Hlousek, Zdenek",CZE,2355
"Hlusevich, S",RUS,2360
"Hmadi,Slaheddine",TUN,2330
"Hmelnicky, I.",RUS,2345
"Ho, Van Huynh",VIE,2360
"Ho, Yin Ping",HKG,2005
"Hobusch, Cornelia",GER,2100
"Hodarkovski, Mikhail",UKR,2290
"Hodgson,Julian.M",ENG,2545
"Hodjko,Vjaceslav",RUS,2265
"Hodot,Yves",FRA,2230
"Hoeckendorf, Hartmut",GER,2235
"Hoefker,Mathias",GER,2340
"Hoehn, Jan",GER,2230
"Hoeksema,Hendrik.Pieter",NED,2390
"Hoellmann,Ludger",GER,2245
"Hoelzl,Franz",AUT,2390
"Hoen,Ragnar",NOR,2340
"Hoensch,Matthias",GER,2325
"Hoerstmann,Martin",GER,2310
"Hoerstmann,Rudi",GER,2265
"Hofbauer,Martin",AUT,2265
"Hoffman,Alejandro",ARG,2415
"Hoffman,Rudolf",POL,2225
"Hoffmann, Helga",GER,2015
"Hoffmann,Asa",USA,2330
"Hoffmann,Hans",GER,2235
"Hoffmann,Michael",GER,2370
"Hofland, Leonard",NED,2305
"Hofman,Ron",NED,2255
"Hofmann,Max",AUT,2215
"Hofmann,Michael",SUI,2265
"Hogenacker,Jacques",GER,2290
"Hoggatt, John C",USA,2360
"Hohelj,Stanislav",UKR,2320
"Hohler,Peter",SUI,2295
"Hoi,Carsten",DEN,2405
"Hoiberg,Nina",DEN,2295
"Hoidahl, Erik",NOR,2205
"Holaszek, Hans",AUT,2385
"Holek, Jaroslav",CZE,2220
"Holfelder,Hans.Joachim",GER,2300
"Holland,Christopher",GCI,2275
"Hollermann,Thomas",GER,2265
"Hollig, Klaus",GER,2245
"Holloway, Nigel J.",ENG,2320
"Holm,Sejer",DEN,2345
"Holmes, Donald A",SCO,2270
"Holmes, Richard F",ENG,2255
"Holmes, Richard F.",ENG,2270
"Holmsgaard,Henrik",DEN,2310
"Holopainen, Timo",FIN,2240
"Holoubkova,Martina",CZE,2045
"Holst,Allan",DEN,2300
"Holt, E",SCO,2230
"Holzapfel, Daniel",GER,2280
"Holzer,Gerhard",AUT,2265
"Holzhaeuer,Mathias",GER,2325
"Holzke,Frank",GER,2345
"Holzmann,Herbert",AUT,2340
"Homaid, Mansoor",YEM,2205
"Hommel, Gerhard Dr.",GER,2295
"Hon Kah Seng, Christie",MAS,2235
"Honfi, Gyorgy",HUN,2240
"Honfi, Karolyne",HUN,2095
"Honfi,Karoly",HUN,2375
"Honos,Attila",HUN,2300
"Hoogendoorn, P A",NED,2240
"Hooz, Tibor",HUN,2235
"Horak, Josef",CZE,2360
"Horak,Jiri",CZE,2230
"Horak,Michal",CZE,2250
"Horakova,Dana",CZE,2085
"Horn,Pascal",SUI,2315
"Horn,Peter",GER,2285
"Horner, Jeff",ENG,2355
"Hornicek,Jiri",CZE,2320
"Horodyski,Roman",POL,2300
"Horstmann, Michael",GER,2225
"Hort,Vlastimil",GER,2540
"Horton,Joe",CAN,2305
"Horvath, Csaba",HUN,2460
"Horvath,Erno.Dr",HUN,2210
"Horvath,Gyula",HUN,2420
"Horvath,Imre",HUN,2360
"Horvath,Istvan",HUN,2265
"Horvath,Ivan",HUN,2235
"Horvath,Jozsef",HUN,2540
"Horvath,Jozsef..M",HUN,2240
"Horvath,Julia",HUN,2235
"Horvath,Kalman",HUN,2240
"Horvath,Maria",AUT,2065
"Horvath,Miklos",HUN,2260
"Horvath,Miklosne",HUN,2155
"Horvath,Peter",HUN,2335
"Horvath,Sandor",HUN,2250
"Horvath,Sandor",HUN,2300
"Horvath,Tamas",HUN,2410
"Horvath,Zoltan",HUN,2340
"Hosticka,Frantisek",CZE,2220
"Hoszu, Elemer",ROM,2210
"Hottes, Dieter",GER,2240
"Houshan, Bassem",SYR,2225
"Houston, David",IRL,2235
"Hovde, Frank",NOR,2285
"Hove,Esben.Kjems",DEN,2260
"Howell,James.C",ENG,2455
"Hracek,Zbynek",CZE,2485
"Hradeczky,Tamas",HUN,2305
"Hramtsov,A",RUS,2300
"Hrapin, Valeri",RUS,2265
"Hrbolka,Ladislav",CZE,2325
"Hresc,Vladimir",CRO,2365
"Hrisanthopoulos,Dimitrios",GRE,2255
"Hristopoulos,Romilos",GRE,2245
"Hrivnak, Vladimir",SVK,2240
"Hrubenja, Vladko",YUG,2205
"Hsu,Li.Yang",SIN,2330
"Huang, Zhengyuan",CHN,2210
"Huber,Martin",GER,2255
"Huda, Rehan",CAN,2295
"Hudecek,Jan",CZE,2245
"Huebner,Robert.Dr",GER,2620
"Huelsmann,Josef",GER,2215
"Huemmer,Bernd",GER,2265
"Huenerkopf, Heinz",GER,2280
"Huergo, Jose Ramon",CUB,2330
"Huerta,Ramon",CUB,2345
"Huesmann,Thomas",BEL,2225
"Huettemann, Karl-Heinz",GER,2220
"Hug, Marcel",SUI,2250
"Hug,Werner",SUI,2435
"Hughes, Philip G",ENG,2220
"Hughes,",WLS,2220
"Hugony, Fabrizio",ITA,2285
"Huguet,Bernard",FRA,2255
"Huisl,Wolfgang",GER,2320
"Hulak,Krunoslav",CRO,2520
"Hulgana, Ganginchugin",MGL,2105
"Hultin,Johan",SWE,2235
"Huma,Dorin",ROM,2250
"Humer,Wolfgang",AUT,2280
"Hund,Barbara",SUI,2310
"Hund,Isabel",GER,2080
"Hurdle,Robert",USA,2235
"Hurelbaatar,Chultemjamc",MGL,2335
"Hurme,Harri.M",FIN,2280
"Hurtado,Miguel",MEX,2325
"Husain, S Mazhar",PAK,2250
"Husari,Sate",SYR,2205
"Husek,Zdenek",SVK,2260
"Huss,Andreas",SUI,2340
"Hussein, Naaman",YEM,2205
"Huszar,Attila",HUN,2240
"Hutagalung, T",INA,2205
"Hutcheson,J",BOT,2235
"Hutchings, Stuart J",WLS,2325
"Hutchinson, Paul A",ENG,2230
"Hutter, Otto",GER,2250
"Hutters,Tomas",DEN,2450
"Huzman,Alexander",ISR,2475
"Hvenekilde,Jorgen",DEN,2300
"Hybl,Jaroslav",CZE,2290
"Hynes, Kilian A",IRL,2240
"Iannacone, Ernesto",ITA,2370
"Ianniello,Riccardo",ITA,2305
"Ianov,Viktor",UKR,2325
"Iashvili,Akaki",GEO,2390
"Ibanez,Dagoberto",CUB,2275
"Ibragimov,Ildar",RUS,2455
"Ibragimova, I",RUS,2150
"Ibrahim,Anthony",CAN,2215
"Ibrahimoglu, Ismet",TUR,2290
"Iclicki, Willy",BEL,2220
"Idelchik, Liubov M",RUS,2315
"Idelstein,Moshe",ISR,2250
"Idrovo,Franklin",ECU,2225
"Iglesias, Alfredo",MEX,2215
"Iglesias, D.",AND,2205
"Iglesias,Alejandro",ARG,2275
"Ignatiev,Felix..N",RUS,2400
"Ignatieva, Olga",RUS,2135
"Ikonic, Borislav",YUG,2295
"Ikonnikov,Vyacheslav",RUS,2480
"Ilandzis,Spyridon",GRE,2290
"Ilczuk, Jacek",POL,2240
"Ilic, Dragan-B",YUG,2285
"Ilic, M Stanimir",YUG,2240
"Ilic, Vidoje",YUG,2290
"Ilic,Dragan",YUG,2390
"Ilic,Ljubomir",FRM,2270
"Ilic,Slobodan",YUG,2280
"Ilic,Zoran",YUG,2395
"Ilieva,Hristina",BUL,2190
"Ilijev, Mitko",BUL,2255
"Ilijevski, Borce",YUG,2225
"Ilijevski, Dimitar",YUG,2320
"Ilijic,Milan",YUG,2270
"Ilincic,Zlatko",YUG,2470
"Ilinsky,Vladimir",KGZ,2360
"Ilivitzki, Georgi A",RUS,2380
"Illescas.Cordoba,Miguel",ESP,2545
"Illetsko,Jaroslav",CZE,2255
"Illi,Hans-Joerg",SUI,2275
"Illijin,Neboisa",ROM,2310
"Illner,Achim",GER,2210
"Imanaliev,T",KGZ,2355
"Imocha,Laisram",IND,2275
"Indjic,Dusan",YUG,2375
"Ingbrandt,Johan",SWE,2345
"Ingenerf, Stephan",GER,2275
"Ingerslev, Age",DEN,2230
"Inkiov,Ventzislav",BUL,2475
"Insam,Heinz",AUT,2250
"Ioakimidis,Georgios",GRE,2310
"Ioffe,A",RUS,2320
"Ionescu,Constantin",ROM,2475
"Ionescu,Cristian",ROM,2280
"Ionescu,Mihai",ROM,2255
"Ionescu,Viorica",ROM,2115
"Ionita,Mariana",ROM,2090
"Ionov,Sergey",RUS,2515
"Ioseliani,Nana.(IM)",GEO,2470
"Iosif,Cristina.S",ROM,2160
"Ipek,Ali",TUR,2280
"Iriaji, Bambang",INA,2205
"Iruzubieta,Jesus.Maria",ESP,2310
"Isachievici, Florin",ROM,2215
"Isaksen,Brian",DEN,2245
"Iskandar, Arif",INA,2305
"Iskov, Gert",DEN,2320
"Ismail, M J",IND,2265
"Issakainen,Ari",FIN,2280
"Istratescu,Andrei",ROM,2400
"Istvandi,Lajos",HUN,2355
"Isupov,Vladimir",RUS,2235
"Isusova,Nevena",BUL,2045
"Iten, Peter",SUI,2265
"Iten, Rene",SUI,2260
"Itkis,Boris",ROM,2345
"Iuldachev,Saidali",UZB,2385
"Ivacic,Vladimir",SLO,2295
"Ivan,Attila",HUN,2230
"Ivan,Zoltan",HUN,2265
"Ivanchuk,Vassily",UKR,2695
"Ivancsics,Michael",AUT,2225
"Ivanenko, S",RUS,2300
"Ivanisevic,Dusica",YUG,2220
"Ivanisevic,Ivan",YUG,2215
"Ivanka-Budinsky, Maria",HUN,2300
"Ivanov, Dimitar",BUL,2245
"Ivanov, M D",RUS,2280
"Ivanov, Spiridon",BUL,2365
"Ivanov,Alexander",USA,2525
"Ivanov,Alexey",RUS,2360
"Ivanov,Emil",BUL,2215
"Ivanov,Igor..V",USA,2450
"Ivanov,Jordan",BUL,2370
"Ivanov,Oleg",RUS,2390
"Ivanov,Sergey",RUS,2440
"Ivanov,Victor..L",RUS,2315
"Ivanovic,Bozidar",YUG,2535
"Ivanovic,Miroslav",YUG,2260
"Ivanovic,Zeljko",CRO,2295
"Ivarsson, Stefan",SWE,2395
"Ivekovic,Mario",CRO,2330
"Ivell, Nicholas W.",ENG,2335
"Iversland, Erling",NOR,2210
"Ivic, Slobodan",SLO,2210
"Ivkov,Borislav",YUG,2485
"Ivkovic, Dusan",YUG,2230
"Ivkovic, Lazar",YUG,2230
"Ivkovic, Staka",YUG,2225
"Iym,Tonu",EST,2405
"Izeta.Txabarri,Felix",ESP,2380
"Izquierdo,Daniel",URU,2295
"Izsak,Gyula",HUN,2285
"Izumikawa,Burt",USA,2295
"Izvozchikov, A",UKR,2330
"Jabbar, Abdul",IND,2230
"Jablan,Milivoje",YUG,2270
"Jablanski,",BUL,2205
"Jablonicky,Frantisek",SVK,2210
"Jablonska,Hanna",POL,2015
"Jablonski, Mariusz",POL,2285
"Jablonski, Zenon",POL,2240
"Jachimczyk, Maciej",POL,2255
"Jachym, Marc",FRA,2255
"Jacimovic,Dragoljub",FRM,2415
"Jackelen,Thomas",GER,2365
"Jackson,Adrian",ENG,2215
"Jackson,Sheila",ENG,2195
"Jacob,Volker",GER,2240
"Jacobi,Steve",USA,2375
"Jacobs,Byron.A",ENG,2340
"Jacobs,John..N",USA,2300
"Jacobsen,Bo",DEN,2285
"Jacoby, Gisbert",GER,2275
"Jadoul,Michel",BEL,2405
"Jadrzyk, Czeslaw",POL,2290
"Jaeckle,Marco",GER,2295
"Jaeger, Hans-Juergen",GER,2210
"Jaeschke, Benno",GER,2255
"Jagicza, Istvan",HUN,2355
"Jagodzinski, Waldemar",POL,2255
"Jagupov, Igor",UKR,2405
"Jahn, Otilia",GER,2235
"Jahn,Constanze",GER,2175
"Jahr, Ulrich-Dr-Dr",GER,2260
"Jailjan, Mikhail",UKR,2420
"Jakat, Thomas",GER,2230
"Jakob,Simon",SUI,2250
"Jakobetz,Laszlo",HUN,2295
"Jakobsen,Ole",DEN,2365
"Jakobsen,Peter",DEN,2330
"Jakovljev,Zoran",YUG,2230
"Jakovljevic, Vladan",YUG,2230
"Jakovljevic,Milan",YUG,2340
"Jaksland,Tim",DEN,2255
"Jakubiec,Artur",POL,2285
"Jakubovic,Nedzad",BIH,2275
"Jakubowski,Jaroslaw",POL,2265
"Jakus, Katalin",HUN,2155
"Jalal,A..Ali",IRQ,2230
"Jaldin, J.",BOL,2205
"Jalowiec,Halina",POL,2125
"James, Gaynor D",WLS,2005
"James, Geoffrey-H",ENG,2220
"James,David",WLS,2275
"Jamieson, Peter M",SCO,2300
"Jamieson, Robert M.",AUS,2455
"Jamroz,Zbigniew",POL,2230
"Janachkov,Angel",BUL,2295
"Janak, Jaroslav",CZE,2295
"Janakiev,Ivan",BUL,2310
"Janata, Michael",CZE,2400
"Jancev, L",YUG,2255
"Janchev,Petar",BUL,2295
"Jancu,Jean-Marc",FRA,2250
"Jandovsky,Viktor",CZE,2220
"Janetschek,Karl",AUT,2345
"Janev,Evgeni",BUL,2345
"Janicijevski,Radovan",YUG,2210
"Janiste, K.",UKR,2125
"Jankov, Todor",BUL,2305
"Jankovec,Ivan",CZE,2240
"Jankovic,Mile",YUG,2220
"Jankowski, Jozef",POL,2310
"Janocha,Wieslaw",POL,2355
"Janosevic, Dragoljub",YUG,2270
"Janota,Henryk",POL,2250
"Janov,Viktor",UKR,2280
"Janovsky,Sergey",RUS,2430
"Jansa,Vlastimil",CZE,2495
"Jansen,Peggy",NED,2100
"Janssen, Han",NED,2355
"Janssen, Ingrid",NED,2155
"Janssen, Lieselotte",GER,2140
"Jansson,Borje",SWE,2415
"Jansson,Joran",NOR,2310
"Janus, Elfi",GER,2080
"Janzer, Hans",GER,2230
"Jaracz,Pawel",POL,2300
"Jarecki, John",IVB,2220
"Jarzynski, Andrzej",POL,2290
"Jasinczuk, Jean",FRA,2350
"Jasnikowski,Zbigniew",POL,2435
"Jaster,Robert.Dr",GER,2205
"Jaulin,Marc",FRA,2235
"Jauregui, Carlos",CAN,2260
"Jaworski,Miroslaw",POL,2290
"Jayaprakash, Srinivasan",IND,2210
"Jelen,Igor",SLO,2340
"Jelen,Iztok",SLO,2420
"Jelic,Goran",YUG,2305
"Jell, Klaus",GER,2220
"Jelling,Erik",DEN,2365
"Jellison, David",USA,2255
"Jenal,Juerg",SUI,2265
"Jenei, Ferenc",HUN,2250
"Jensen, Allan",DEN,2205
"Jensen, Rene",DEN,2295
"Jensen, Stein",NOR,2220
"Jensen,Christine",DEN,2015
"Jensen,Jacob.Bjerre",DEN,2340
"Jensen,Leif",DEN,2205
"Jensen,Vagn",DEN,2250
"Jenssen, Reidar",NOR,2215
"Jepsen,Thomas",DEN,2215
"Jepson,Christian",SWE,2235
"Jerabek,Petr",CZE,2275
"Jeremic, Slavomir",YUG,2310
"Jeric,Simon",SLO,2345
"Jerimic, Miodrag",YUG,2250
"Jesenski,Tibor",YUG,2250
"Jeszenkovics,Tibor",HUN,2240
"Jetzl,Joerg",AUT,2240
"Jevtic,Bojana",YUG,2060
"Jevtic,Miodrag",YUG,2335
"Jezek, Jaroslav",CZE,2235
"Jezierska,Ivona",USA,2085
"Jezierski, Piotr",POL,2310
"Jhunjhnuwala, Krishan",HKG,2340
"Jhunjhnuwala, Naresh",HKG,2240
"Jhunjhnuwala, Ramesh",HKG,2260
"Jhunjhnuwala, Suresh",HKG,2205
"Jiang, Chun",CHN,2090
"Jicman,Ligia",ROM,2165
"Jigjidsuren,Purev",MGL,2315
"Jimenez, Eleazar",CUB,2365
"Jimenez,Antonio",ESP,2285
"Jimenez,Juan.Leon",CRC,2235
"Jiretorn,Eva",SWE,2025
"Jirovsky,Milos",CZE,2305
"Jirovsky,Pavel",CZE,2285
"Jneva, Ineva",RUS,2045
"Jocic, Slavoljub",YUG,2260
"Jodoin, Pierre",CAN,2230
"Joecks,Christian",GER,2355
"Johannessen,Svein",NOR,2365
"Johannesson, Bjorn",ISL,2255
"Johannesson, Larus",ISL,2280
"Johannsson, Ingi R",ISL,2410
"Johansen, Torben Ostergren",DEN,2300
"Johansen,Darryl.K",AUS,2465
"Johansson, Lars-Erik",SWE,2280
"Johansson, Martin",SWE,2430
"Johansson, Ulf",SWE,2240
"Johansson,Carl.Fredrik",SWE,2210
"Johansson,Gunnar",SWE,2290
"Johansson,Jan",SWE,2415
"Johansson,Mikael",SWE,2240
"Johansson,Victoria",SWE,2175
"Johnsen, Gunnar",NOR,2250
"Johnsen,Sverre",NOR,2235
"Johnsen,Sylvia",NOR,2005
"Johnson,Joel..F",USA,2230
"Johnstone,Glenn",CAN,2310
"Joita, Paul",ROM,2330
"Jojic, Oliver",FRA,2235
"Jokovic,Dusan",SLO,2215
"Joksic,Sinisa",YUG,2345
"Joksimovic, Dragoljub",YUG,2320
"Joksimovic, Slobodan",YUG,2260
"Jolles,Hajo",NED,2305
"Jonasson,Benedikt",ISL,2295
"Jonczyk,Wieslaw",POL,2240
"Jones, Andrew",WLS,2250
"Jones, Charles B",USA,2220
"Jones, Kenneth E",USA,2215
"Jones,Brian",AUS,2290
"Jones,Iolo..C",WLS,2285
"Jones,Stephen..L",USA,2375
"Jongsma,Alexander",NED,2295
"Jonker,Marc",NED,2205
"Jonsson, Hans",SWE,2305
"Jonsson, Johannes G",ISL,2315
"Jonsson, Omar",ISL,2270
"Jonsson,Bjorgvin",ISL,2420
"Jorgensen,Brian",DEN,2240
"Jorgensen,Brian.Jorgen",DEN,2240
"Jorgensen,Per.Henrik.Dorff",DEN,2295
"Josenhans,Daniel",USA,2285
"Joseph, Y",MNC,2205
"Josephsen, Niels",DEN,2240
"Joshi, Sandeep",USA,2405
"Joshi,S.G",IND,2300
"Josteinsson, Leifur",ISL,2230
"Jovancic,Miodrag",YUG,2235
"Jovanovic, Mirjana",YUG,2065
"Jovanovic,Katarina",YUG,2340
"Jovanovic,Milenko",YUG,2265
"Jovanovic,Nenad",YUG,2335
"Jovanovic,Ruzica",YUG,2205
"Jovanovic,Sanja",YUG,2145
"Jovanovic,Sasa..D",CRO,2255
"Jovanovic,Sasa..T",YUG,2300
"Jovanovic,Zoran",YUG,2270
"Jovcevska, Dilba",YUG,2005
"Jovcevska,Pavlina",FRM,2080
"Jovcic,Milan",YUG,2310
"Jovic,Aleksandar",YUG,2320
"Jovic,Cedo",YUG,2230
"Jovic,Ljubomir",YUG,2325
