Player,Country,Rating
"Chiu,Amparan.Aquiles",MEX,2180
"Chizhevskaia, Oksana",KAZ,2095
"Chjumachenko,A",RUS,2220
"Chkhaidze,Nana",GEO,2225
"Chlaifer,Roman",RUS,2205
"Chloupek,Stanislav",CZE,2305
"Chmelik,Jiri",CZE,2135
"Chmelik,Lukas",SVK,2260
"Chmiel,Pavel",CZE,2285
"Chmielarz,Zenon",POL,2145
"Chmielewski, Henrik",POL,2280
"Chochol,Libor",CZE,2180
"Chochulski,Artur",POL,2280
"Chodarcewicz,Rafal",POL,2220
"Chojnicki,Zenon",POL,2285
"Chokhonelidze, Giorgi",GEO,2305
"Chokshi, Manthan. J.",IND,2025
"Chokshi,Manthan.J",IND,2120
"Choleva,Zdenek",CZE,2250
"Chomet,Pascal",FRA,2410
"Chommyev, Mikhail",TKM,2320
"Chomu Clement, Miheso",KEN,2210
"Chong, David",SIN,2215
"Choong, Yit-Chuan",MAS,2205
"Choong,Gregory",SIN,2135
"Chorfi, Khaled",MAR,2210
"Choudhary, Ajai",IND,2230
"Choudhary,Jitendra.Kumar",IND,2230
"Chouganov,Jurij",RUS,2275
"Choukralla, M.",LIB,2205
"Chow, Richard",USA,2335
"Chow,Albert",USA,2300
"Chrapkowski,Grzegorz",POL,2285
"Chressanthis, Frank",USA,2170
"Christ,Ralf",GER,2250
"Christea,Ion.Horia",ROM,2185
"Christen,Peter",SUI,2235
"Christensen,Bent",DEN,2140
"Christensen,Bo.Garner",DEN,2225
"Christensen,Esben",DEN,2155
"Christensen,Jan",DEN,2235
"Christensen,John",DEN,2145
"Christensen,Lasse",DEN,2300
"Christensen,Paw",DEN,2165
"Christensen,Thomas",DEN,2295
"Christensen,Tobias",DEN,2405
"Christensen,Wayne",USA,2140
"Christiansen,Arne",DEN,2260
"Christiansen,Jens.Jorgen",DEN,2230
"Christiansen,Larry..M",USA,2580
"Christoffel,Ulrich",GER,2195
"Christoph, Manfred Dr.",GER,2300
"Christopher,Sarah",ENG,2095
"Chrobak,Piotr",POL,2100
"Chrz,Pavel",CZE,2275
"Chua-Depasquale, Cathy",AUS,2050
"Chubinsky,Peter",USA,2305
"Chubook, Kasrou",USA,2340
"Chuchelov,Vladimir",BEL,2510
"Chudinovskih,Alexander",RUS,2290
"Chudnovsky,Jacob",USA,2320
"Chuiko,Alexander",RUS,2325
"Chukaev, E",RUS,2245
"Chukhrova, N.",RUS,2080
"Chumfwa,Stanely",ZAM,2200
"Chuprikov,Dmitry",RUS,2325
"Chuprov, A.",RUS,2430
"Chuprov,Dmitry",RUS,2460
"Chura,Jan",CZE,2215
"Churba, Daniel Albert",ARG,2180
"Churgulia, Gizo",GEO,2295
"Churin,Leonardo",ARG,2310
"Churm,Rohan",ENG,2135
"Chusova,Elena",RUS,2170
"Chydzinski,Zbigniew",POL,2170
"Chytilek,Roman",CZE,2320
"Ciaffone,Robert",USA,2300
"Ciampi,Vincenzo",ITA,2155
"Cianni,Pablo",ARG,2310
"Cibulka,Vladimir",SVK,2295
"Cicak,Slavko",SWE,2425
"Cichocki,Adam",POL,2330
"Cicmil,Vladimir",YUG,2215
"Cicovacki, Jadranka",YUG,2025
"Cicovacki, Predrag",YUG,2225
"Cicvaric,Dragos",YUG,2270
"Cid, Marino-Alejandro",ARG,2340
"Cid.Royo,Oscar",ESP,2105
"Ciechanski, Jacenty",POL,2220
"Ciechocinska-Miecko, Zofia",POL,2055
"Ciechonski, Piotr",POL,2170
"Ciemniak,Robert",POL,2385
"Cierny,Lubomir",SVK,2015
"Ciesielski,Janusz",POL,2180
"Cifuentes.Parada,Roberto",NED,2490
"Cigan,Stefan",SLO,2370
"Ciganikova,Andrea",SVK,2065
"Ciglic,Boris",SLO,2195
"Cilia Vincenti, V",MLT,2215
"Cimafranca,Edgar",USA,2105
"Cimafranca,Edgar.Ian",USA,2090
"Cimra,Jozef",SVK,2220
"Cinak,Nilufer",TUR,2070
"Cinelli,Rodolfo",ARG,2125
"Cioara,Andrei.Nestor",ROM,2400
"Ciobanu,Aurelian",ROM,2250
"Ciolac,Gheorghe",ROM,2400
"Ciordas, Andrei",ROM,2170
"Ciornei,Dragos",GER,2175
"Cioroianu,Ilie",ROM,2130
"Cipa,Michal",POL,2070
"Cirabisi,Federico",ITA,2205
"Ciric,Dragan",YUG,2235
"Ciric,Dragoljub..M",YUG,2360
"Cirkvencic,Franci",SLO,2175
"Ciruk,Jerzy",POL,2265
"Cisneros,Lucas",ESP,2310
"Cisse, Janett",GER,2120
"Cisternas,Francisco",CHI,2200
"Ciszak,Daniel",POL,2090
"Ciszek, Mieczyslaw",POL,2260
"Ciszewski,Eugeniusz",POL,2045
"Ciuksyte,Dagne",LTU,2245
"Ciuksyte,Zivile",LTU,2020
"Ciuperca, Dan",ROM,2230
"Ciurezu, Mircea",ROM,2270
"Ciurlanti,Federico",ARG,2250
"Civin,Tomas",CZE,2275
"Civric,Zdravko",YUG,2255
"Cizek, Antonin",CZE,2340
"Claassen, Joerg",GER,2140
"Cladouras,Panagiotis",GER,2385
"Claesen,Jeroen",BEL,2300
"Claesen,Pieter",BEL,2395
"Claesson, Margareta",SWE,2050
"Clara, Hans-Joachim",GER,2370
"Clarac,J.-Marie",FRA,2170
"Clari.Mascarell,Jose.Javier",ESP,2130
"Clark, Gary M.",ENG,2285
"Clarke, Margaret E.E.",ENG,2060
"Clarke, Peter H.",ENG,2300
"Clarke,Stuart",ENG,2280
"Clarke,Thomas",IRL,2230
"Claus,Caroline",GER,2155
"Clausen,Steen",DEN,2255
"Claussen, Uwe",GER,2130
"Claverie,Christophe",FRA,2325
"Clavijo,Jorge",COL,2380
"Clay,Robert",ECU,2130
"Clayton, Kenneth R",USA,2240
"Cleghorn, Peter",USA,2405
"Clemance, Philip A",NZL,2355
"Clemens, Christian-Dr",GER,2355
"Clement,Olivier",FRA,2265
"Clement.Gomez,Jose.A",ESP,2305
"Clementi, Jill",AUS,2005
"Clementsson, Jan",SWE,2155
"Clever, Gerd",GER,2385
"Cline,John",USA,2280
"Clissold,Benjamin",ENG,2130
"Cmiel,Thorsten",GER,2270
"Cmilyte,Viktorija",LTU,2110
"Cnaan,Moshe",ISR,2245
"Coakley, Jeff",CAN,2210
"Cobb, James",ENG,2285
"Cobb,Charles",ENG,2235
"Cobben, Jan Maarte",NED,2135
"Cobic, Vladimir",YUG,2225
"Cobo Arteaga, Eldis",CUB,2345
"Cocchi, Andrea",ITA,2250
"Cochard,Xavier",FRA,2135
"Cochrane,John.Miles",ZIM,2270
"Cochrane,Richard",SCO,2140
"Cock,John.C",ENG,2155
"Cocozza,Mario",ITA,2315
"Codina.Garcia,Jose",ESP,2145
"Codirlasu,Cristian",ROM,2220
"Coenen,Norbert",GER,2310
"Cohen,Aron",ENG,2255
"Cohn, Irina",GER,2080
"Cohrs,Christopher",GER,2255
"Cojocaru,Catalin",ROM,2255
"Coklin,Marko",SLO,2225
"Colas.Longares,Rafael.P",ESP,2310
"Colding,Ernest",USA,2200
"Cole,Roland",ENG,2225
"Coleman,David",ENG,2255
"Colin,Cleto",MEX,2080
"Colindres, Daniel",HON,2215
"Collado.Forner,Jose",ESP,2280
"Collange,Pascal",FRA,2245
"Collard,Olivier",FRA,2175
"Collareta,Giovanni",ITA,2250
"Collas,Didier",FRA,2380
"Collier,Philip.M",USA,2210
"Collin, Denis",FRA,2285
"Collinson,Adam",ENG,2350
"Collutiis,Duilio",ITA,2185
"Colombo,Alberto",ITA,2175
"Colombo,Paolo",ITA,2170
"Colovic,Aleksandar",FRM,2310
"Colovic,Dusan",YUG,2340
"Colovic,Zoran",YUG,2140
"Colure,Thomas.Sean",USA,2235
"Comai, Ofer",ISR,2295
"Comanoiu,Catalin",ROM,2010
"Comas.Fabrego,Luis",ESP,2470
"Commons, Kim S",USA,2445
"Concepcion,Luis",CUB,2285
"Condie, Alison",SCO,2035
"Condie,Mark..L",SCO,2415
"Conea,Adrian.Ovidiu",ROM,2170
"Conejo, Enrique",USA,2240
"Conlazo,Eusebio",ARG,2100
"Conlon,Joseph.P",ENG,2120
"Connell,Blair",ENG,2255
"Conner, Troy-B",USA,2300
"Connolly,Suzanne",IRL,2005
"Conover, Wayne",USA,2305
"Conquest,Stuart",ENG,2540
"Constantin, Alexandru",ROM,2115
"Contedini, Ennio",ITA,2245
"Conti, Julian",COL,2080
"Contin,Daniel",ITA,2325
"Contini,Luca",ITA,2320
"Contreras,Henry",COL,2265
"Converset,Juan.Jose",ARG,2245
"Cooke,Eric",USA,2215
"Cooksey,Paul.S",ENG,2110
"Cooley, Christopher Martin",ENG,2255
"Cools,Gorik",BEL,2260
"Cooper,Andrew",HKG,2145
"Cooper,John..G",WLS,2390
"Cooper,Lawrence",ENG,2310
"Cooper,Thomas.L",USA,2225
"Copeland,Graham",ENG,2350
"Coppini,Giorgio",ITA,2190
"Corbin,Philip",BAR,2245
"Cordara,Michele",ITA,2200
"Cordaro, J",ISV,2205
"Corden, Martyn J.",ENG,2305
"Cordero, Alfredo",ARG,2280
"Cordes,Hans-Joerg.Dr",GER,2300
"Cordier,Francois",FRA,2180
"Cording,Harm",GER,2310
"Cording,Thomas",GER,2195
"Cordon, I.",BER,2205
"Cordova Valle, Sergio",CHI,2320
"Cordoves, Javier",CHI,2045
"Cordovil,Joao",POR,2310
"Cordy, Steven",WLS,2255
"Coret.Frasquet,Jose",ESP,2305
"Corgnati,Maurizio",ITA,2195
"Coric,Zoran",YUG,2315
"Corkett,Anthony",ENG,2285
"Cormos, Radu",ROM,2265
"Cornelis, Frans B.",BEL,2305
"Cornelison, Paul",USA,2245
"Corner,Michael.J",AUS,2080
"Cornford, Lindsay H",NZL,2210
"Coronel.Barron,Omar.Fausto",MEX,2005
"Corral.Blanco,Juan.Antonio",ESP,2425
"Correa, Aron-A",BRA,2390
"Correa,Jaime",CHI,2280
"Corrigan,Francis",FRA,2095
"Cortes, Juan",CHI,2045
"Cortes, Ricardo",CHI,2270
"Cortes,Antoine",FRA,2145
"Cortes.Bueno,Jesus.Javier",ESP,2285
"Cortes.Moyano,Julio",CHI,2360
"Corti,Horacio",CHI,2200
"Cortinas,Vladimir",CUB,2220
"Corvi,Marco",ITA,2215
"Corzo, Amaury",CUB,2255
"Cosic, Marin",CRO,2300
"Cosma,Elena.Luminita",ROM,2295
"Cosma,Ioan",ROM,2420
"Cosoi,Alejandro",CHI,2060
"Cosovic,Miodrag",YUG,2255
"Cosson,Jeoffray",FRA,2200
"Costa, Paulo-C",BRA,2190
"Costa,Fernando.V",POR,2245
"Costa,Jean-Luc",SUI,2410
"Costagliola,Marina",FRA,2295
"Costantino,Giampaolo",ITA,2165
"Coste, Thierry",FRA,2140
"Costello,Colin",ENG,2070
"Costescu,Marina",ROM,2070
"Costianosky, Ricardo",ARG,2315
"Costigan, Thomas, J",USA,2240
"Costigan,Richard",USA,2325
"Cosulich, Roberto",ITA,2425
"Cota,Flamarion",BRA,2175
"Cota.Solorzano,Raul",MEX,2110
"Couche,Didier",FRA,2085
"Coudari, Camille",CAN,2325
"Coull,Alison",SCO,2080
"Coupet,Pascal",FRA,2285
"Couppey,Philippe",FRA,2135
"Cour,Timothee",FRA,2095
"Courrier,Arnaud",FRA,2155
"Couso,Luis",SWE,2285
"Coutinho,Roberto.Cid",BRA,2050
"Coutton,Sylvain",FRA,2220
"Covic,Darko",CRO,2365
"Covini, Cesar A.",ARG,2195
"Covlea,Vlad",ROM,2230
"Cowen, Tyler",USA,2230
"Cox, David",IRL,2300
"Cox, John J.",ENG,2305
"Cozianu,Costin",ROM,2430
"Craciun,Ovidiu",ROM,2260
"Cramling,Dan",SWE,2445
"Cramling,Pia.(GM)",SWE,2525
"Cranbourne, Carlos",ARG,2285
"Cranston, G. Timothy",USA,2155
"Craps,Ben",BEL,2110
"Craven, V.",ENG,2005
"Crawley, Gavin",ENG,2400
"Crea,Vincenzo",ITA,2195
"Cremades, Jose",CUB,2275
"Crepan,Marjan",SLO,2360
"Crepinsek, Ljubomir",SLO,2305
"Crespo, Silvia",CUB,2005
"Crespo,Raimundo.Francisco",ESP,2205
"Cretu,Alina",ROM,2115
"Crisan,Alexandru",ROM,2530
"Crisan,Cristina",ROM,2100
"Crisan,Ioan",ROM,2235
"Cristiani,Cesare",ITA,2025
"Cristinacce, David",ENG,2115
"Cristobal,Ruben",ARG,2250
"Crocker, Grant",AUS,2205
"Crocker, Matthew",ENG,2150
"Crocker, Philip J",ENG,2225
"Cronick, S.",WLS,2035
"Cronin, April",IRL,2055
"Croonenborghs,Tom",BEL,2230
"Crotto, Rachel",USA,2135
"Crouch,Colin.S",ENG,2380
"Cruceli,Salvatore",SUI,2110
"Cruz, Erik",SWE,2070
"Cruz,Filemon",PER,2355
"Cruz,Liset",CUB,2010
"Cruz,Michael",PUR,2080
"Cruz-Lima,Jose.M",CUB,2260
"Cruz-Lopez.Claret,Carlos",ESP,2315
"Cruz.Alvarez.de.Ron,Dan",ESP,2110
"Csaba,Arpad",HUN,2225
"Csaji, Attila",HUN,2220
"Csala,Imre",HUN,2330
"Csapo,Zoltan",HUN,2335
"Csaszar,Andras",HUN,2140
"Csatari,Mariann",HUN,2140
"Csatlos, Palne",HUN,2005
"Csato,Eszter",HUN,2045
"Cseh, Andor",HUN,2275
"Cseke,Richard",HUN,2200
"Cselotei,Ivan",HUN,2240
"Csernovics, Gabor",HUN,2180
"Csicsay,Imre",HUN,2230
"Csikar, Bruno",HUN,2245
"Csikos,Mihaly",HUN,2125
"Csillag, Bela",HUN,2310
"Csillik, Istvan",HUN,2190
"Csima,Jeffrey",CAN,2060
"Csiszar,Csaba",HUN,2375
"Csiszar,Zoltan",HUN,2230
"Csizmadia,Lajos",HUN,2055
"Csizmadia,Laszlo",HUN,2140
"Csoke,Adrienn",HUN,2095
"Csoke,Krisztian",HUN,2250
"Csom, Katalin",HUN,2065
"Csom,Etelka",HUN,2170
"Csom,Istvan",HUN,2430
"Csomor,Bea",HUN,2080
"Csomos,Roland",HUN,2150
"Csonka,Attila",HUN,2035
"Csonkics,Tunde",HUN,2220
"Csorba,Janos",HUN,2150
"Csukerda,Attila",HUN,2110
"Csulits,Anton",GER,2320
"Csuri,Laszlo",HUN,2245
"Cuadras.Avellana,Jorge",ESP,2280
"Cuartas,Carlos",COL,2335
"Cuasnicu, Oscar",ARG,2375
"Cubar, Vladimir",YUG,2165
"Cubas,Jose.Fernando",PAR,2160
"Cubas.Pons,Juan",ESP,2165
"Cubitt, C.",ENG,2335
"Cubrak,Savo",YUG,2275
"Cubrilovic,Nenad",YUG,2195
"Cucu, Adrian",MDA,2055
"Cudnik,Andrzej",POL,2180
"Cuellar Gacharna, Miguel",COL,2280
"Cuellar, Jorge",VEN,2215
"Cuervo,Luis",CUB,2055
"Cuesta Navarro, Santiago",CUB,2240
"Cueto,J",BOL,2165
"Cuevas-Rodriguez,Ma..Luisa",ESP,2225
"Cugini,Werter",ITA,2260
"Cuibus, Janos",HUN,2240
"Cuijpers,Frans.Andre",NED,2435
"Cukic, Rajko",YUG,2295
"Cukier,Marcelo",BRA,2180
"Culbeaux,Tello.Oscar",MEX,2185
"Culcear,Petru",ROM,2210
"Culic, Boran",CRO,2200
"Cullip, Stephen",ENG,2305
"Culma, Ruben",COL,2115
"Cummings, David H",ENG,2350
"Cunha,Eduardo.A",BRA,2340
"Cunningham, P",WLS,2245
"Cunningham,Robin",USA,2330
"Curdo,John",USA,2285
"Curelaru,Catalin",ROM,2060
"Curi,Gabriel",URU,2310
"Curiel.Sanchez,Jose.Daniel",MEX,2125
"Curien,Nicolas",SUI,2215
"Curione, Francesco",ITA,2195
"Cursoux,Laurent",FRA,2100
"Curtin, Eugene",IRL,2275
"Curtis, B.",WLS,2030
"Curtis,John",AUS,2290
"Curtis,Ry",AUS,2045
"Cusi,Ronald",PHI,2365
"Cutter,Paul",GCI,2205
"Cvek,Robert",CZE,2265
"Cvetkovic,Srdjan",YUG,2425
"Cvicela,Anton",SVK,2080
"Cvijanovic, Veljun",YUG,2265
"Cvitan,Ognjen",CRO,2540
"Cvorovic,Drazen",CRO,2425
"Cvorovic,Marto",YUG,2245
"Cyborowski,Lukasz",POL,2240
"Cybulak,Adam",POL,2290
"Cyluk,Krzysztof",POL,2045
"Czadera, Tomas",CZE,2325
"Czajka,Zbigniew",POL,2205
"Czajkowski,Ryszard",POL,2190
"Czanderle,Guenther",GER,2215
"Czapczyk, Krzystof",POL,2230
"Czaplak,Tomasz",POL,2120
"Czapp, Jozsef",HUN,2035
"Czarkowski, Dariusz",POL,2270
"Czarnik, Dominik",POL,2210
"Czarnota,Waldemar",POL,2225
"Czebe, Ivan",HUN,2265
"Czebe,Attila",HUN,2325
"Czech,Ludwig",GER,2210
"Czechihin, V.D.",RUS,2065
"Czegledi,Laszlo",HUN,2040
"Czegledi,Zsolt",HUN,2225
"Czeripp, Gyorgy",HUN,2255
"Czerniakow, Wieslaw",POL,2205
"Czerniawski,Marek",POL,2185
"Czernicki,Bogdan",POL,2165
"Czerwonski,Aleksander",POL,2400
"Czesakov,Zelig",ISR,2225
"Czibulka, Zoltan",HUN,2215
"Czubak,Michael",GER,2215
"Czuczai,Jeno",HUN,2175
"D'Albini,Geza",HUN,2230
"D'Amore,Carlo",ITA,2460
"D'Amore,Emanuele",ITA,2220
"D'Angelo,Angelo",ITA,2250
"D'Apa,Stefano",ITA,2210
"D'Arruda, Ricardo D.",ARG,2335
"D'Israel,Davy",ARG,2255
"D'Souza,J",IND,2180
"Da-Costa, Renan-Levy",BRA,2315
"Da.Silva,Reinaldo.S.B",BRA,2340
"Daamen,Ferry",NED,2200
"Dabek,Marek",POL,2075
"Dabek,Roman",POL,2375
"Dabetic,Radojica",YUG,2350
"Dabic,Mladen",YUG,2315
"Dabic,Stanko",CRO,2250
Dabkov Vanjo,BUL,2215
"Dabo-Peranic,Robert",CRO,2210
"Dabrowska,Krystyna",POL,2255
"Dabrowski,Wojciech",POL,2185
"Dada, Bola",NGR,2190
"Dadashzadeh,K",IRI,2270
"Dadikina, Anna",LAT,2115
"Daechert, Regina",GER,2125
"Daels,Marc",BEL,2305
"Daemering,Katrin",GER,2185
"Daeppen, Heinz",SUI,2150
"Daeubler,Heinrich",GER,2205
"Daglas, Gerasimos",GRE,2215
"Dahl, Ingrid",NOR,2120
"Dahlberg, Ivars A",USA,2310
"Dahlgruen,Anja",GER,2255
"Dahlin, Gunnar",SWE,2230
"Dahlin, Tomas",SWE,2295
"Daillet,Emmanuel",FRA,2280
"Dake, Arthur William",USA,2330
"Dakin, Wanda",ENG,2035
"Dalkiran,Sertac",TUR,2080
"Dallaglio,Giovanni",ITA,2105
"Dally,Hans-Peter",GER,2090
"Dalmau, Anneli",SWE,2030
"Daloz,Jean.Michel",FRA,2160
"Dalponte,Dino",ITA,2205
"Daly,Colm",IRL,2285
"Dam, Ruurd",NED,2255
"Damaha, Roberto",PAN,2135
"Damanik, Pokan",INA,2300
"Damasceno,Marlos.A",BRA,2140
"Damaso,Rui",POR,2415
"Dambrauskas,Virginijus",LTU,2350
"Dambravaite,Asta",LTU,2135
"Damien,Nicolas",FRA,2295
"Damjanovic,Dragan",YUG,2240
"Damjanovic,Mato",CRO,2325
"Damjanovic,Vladimir",YUG,2440
"Damljanovic,Branko",YUG,2510
"Damm,Fabian",GER,2205
"Damnjanovic,Radovan",YUG,2270
"Damodar-Rao, T",IND,2290
"Damogalad,Iohdar",INA,2250
"Dan-Cruz, Alvarez.de-Ron",ESP,2150
"Danailov,Silvio",BUL,2455
"Dancevski,Orce",FRM,2345
"Dancs,Zsolt",HUN,2130
"Dandridge,Marvin",USA,2210
"Danek,Libor",CZE,2335
"Daneri,Martin",ARG,2190
"Dang, Tat-Thang",VIE,2250
"Dang, V. Dung",VIE,2205
"Daniel, Martin",CZE,2095
"Daniel,Juergen",GER,2270
"Danielian, Mikael",ARM,2205
"Danielian,Elina",ARM,2330
"Danielian,Oganes",ARM,2450
"Daniels, Abraham",MEX,2220
"Danielsen,Henrik",DEN,2485
"Daniilidis,Aris",GRE,2325
"Daniliuk,Sergey",RUS,2400
"Danilov,Vladimir",ROM,2325
"Danilovic,Milorad",YUG,2340
"Daniluk,Jerzy",POL,2180
"Dankert,Peter",GER,2295
"Danner,Georg",AUT,2390
"Dannevig,Oystein",NOR,2310
"Danova,Tanja",BUL,2145
"Danschczyk,Christian",GER,2280
"Dantas,Bianor.da.Silva",BRA,2240
"Dantas,Carlos",POR,2165
"Dao,Thien.Hai",VIE,2560
"Darakorn, Prachum",THA,2230
"Darchia,Diana",GEO,2055
"Darcyl, Tomas",ARG,2405
"Darga,Klaus",GER,2455
"Darmarakis,Mihail",GRE,2125
"Darmayanti,Tamin..D",INA,2015
"Darnstaedt,Frank",GER,2295
"Daroczy,Sandor",HUN,2155
"Das,Arghyadip",IND,2055
"Das,Dipanjan",IND,2160
"Dasaolu,Rotimi",NGR,2165
"Daschian,Nikolai.V",RUS,2395
"Daskalov, Georgi",BUL,2355
"Daskalova, Maria",BUL,2005
"Datkova, A.",BUL,2005
"Daud, Haryanto",USA,2205
"Daudzvardis,Janis",LAT,2260
"Daugela, Donatas",LTU,2270
"Daumens, Michel",FRA,2280
"Daurelle,Herve",FRA,2230
"Dausch,Rene",GER,2340
"Dautov,Rustem",GER,2615
"Dauvergne, Peter",CAN,2270
"Davainis,Marius",LTU,2100
"Davcevski,Dusan",FRM,2310
"Dave,Kantilal",IND,2235
"Dave,Shiv.Shankar",IND,2220
"Davenport,Darcy",GER,2125
"Daverkausen,Bernd",GER,2260
"Davey,Mark",ENG,2025
"David, Arpad",HUN,2210
"David, Edwin",NOR,2150
"David,Adrian",GER,2315
"David,Alberto",LUX,2455
"David,Pavel",CZE,2425
"David,Rene",GER,2240
"David,Torsten",GER,2230
"David,Vasile",ROM,2235
"David,Vincent",FRA,2285
"Davidescu,Adrian",ROM,2140
"Davidovic,Aleksandar",AUS,2410
"Davie, Alexander M",SCO,2280
"Davies,Nigel..R",ENG,2495
"Davila,Carlos",NCA,2310
"Davila,Edmundo",NCA,2165
"Davila,Juan",PUR,2215
"Davin,Patrick",USA,2200
"Davydiuk,Stephan",BLR,2270
"Dawidow,Jacek",POL,2370
"Dawson, Craig R.",ENG,2250
"Day,Lawrence.A",CAN,2400
"Day,Roland",FRA,2050
"De Asa, J.",FIJ,2205
"De Blasio, Massimo",ITA,2250
"De Castaneda, Marina",COL,2025
"De Castro, Edgar",PHI,2385
"De Corte, B.",BEL,2005
"De Greif, Boris",COL,2255
"De Guzman, Ricardo",PHI,2400
"De Kirchmayr, Emilio",ARG,2215
"De La Cruz Lopez, Jesus",ESP,2310
"De La Cruz, Alfredo",CUB,2205
"De La Garza, Arturo",MEX,2225
"De La Vega, Hector",ARG,2365
"De La Vega, Roger",PHI,2250
"De Lange, Job",NED,2265
"De Leon Medina, Mauricio",MEX,2035
"De Leon, Atila",ARG,2190
"De Leon, Otto",GUA,2215
"De Linde, Anne",NOR,2025
"De Luca, Claudio",GER,2230
"De Maertelaere, Joeri",BEL,2260
"De Oliveira, Maria Cristina",BRA,2095
"De Oliveira, Valter Bento",BRA,2300
"De Robina Cordero, Ricardo",MEX,2205
"De Roode, Peter",NED,2265
"De Valliere, Vincent",SUI,2205
"De Veauce, Louis",ENG,2300
"De Wit, Johannes S",NED,2410
"De Wit, Patricia",NED,2060
"De-Greef, Heleen",NED,2140
"De-La-Puente, Francisco",CHI,2270
"De-San-Mateo, Fabrice",FRA,2230
"De-Souza, Carlos-Henrique",BRA,2215
"De-Swayan, Baran",IND,2250
"De-Varo, Jed-L",USA,2100
"De-Villiers, Charles",RSA,2350
"De-Vries, Sylvia",NED,2150
"De.Agustin,Manuel",ESP,2120
"De.Andrade,Waldomido",BRA,2270
"De.Armas,Asela",CUB,2160
"De.Asis.Dirceu,Viana.Jr",BRA,2380
"De.Barberis,Massimo",ITA,2130
"De.Boer,Gert-Jan",NED,2445
"De.Boer,Sybolt",NED,2250
"De.Castro,Alexandre",BRA,2305
"De.Coverly,Roger",ENG,2095
"De.Dovitiis,Alejo",ARG,2315
"De.Eccher,Stefano",ITA,2280
"De.Faria,Cassio.H.D",BRA,2245
"De.Francesco,Klaus",GER,2270
"De.Gleria,Francesco",GER,2270
"De.Gregorio,Massimiliano",ITA,2140
"De.Haro,Martim",BRA,2175
"De.Jager,Jaap",NED,2205
"De.Jong,Migchiel",NED,2310
"De.Jong,Tom",NED,2300
"De.Jonghe,Peter",BEL,2260
"De.Kleuver,Esther",NED,2210
"De.La.Fuente.Mayan,Alfredo",ESP,2130
"De.La.Paz,Frank",CUB,2325
"De.La.Riva.Aguado,Jorge",ESP,2280
"De.La.Riva.Aguado,Oscar",ESP,2470
"De.La.Rocha,Ramon",ESP,2300
"De.La.Rosa,Damian",SUI,2100
"De.La.Villa.Garcia,Jesus",ESP,2525
"De.Lagontrie,Jean",FRA,2065
"De.Las.Heras,Juan.Carlos",ARG,2275
"De.Leur,Ben",NED,2200
"De.los.Santos,Eddy",DOM,2190
"De.Los.Santos.Serrano,Angel.F",ESP,2030
"De.Oliveira,Paulo.S",BRA,2180
"De.Oliveira,Roberto.Manoel",BRA,2260
"De.Pool,T",VEN,2035
"De.Prado.Rodriguez,Oscar.Bruno",ESP,2220
"De.Saegher,Chris",NED,2205
"De.Santis,Alessio",ITA,2305
"De.Sousa,Joaquim",FRA,2175
"De.Sousa,Jose-Claude",FRA,2265
"De.Souza,Mauro",BRA,2370
"De.Toledo,James.Mann",BRA,2310
"De.Vilder,Hans",NED,2140
"De.Vita,Gianni",ITA,2090
"De.Vita,Igor",ITA,2150
"De.Vreugt,Dennis",NED,2205
"De.Vries,Eelco",NED,2200
"De.Waal,Mark",NED,2290
"De.Wachter,Matthias",BEL,2195
"De.Wachter,Stefan",BEL,2110
"De.Winter,Willy",MEX,2180
"De.Wit,Dick",NED,2305
"De.Wit,Michel",NED,2330
"De.Wolf,Johan",NED,2275
"Deak,Ferenc",HUN,2060
"Deak,Laszlo",HUN,2255
"Deak,Sandor",HUN,2325
"Deak,Zoltan",HUN,2220
"Deakne Baranyai, Aniko",HUN,2005
"Deantoni, Veronica",ITA,2005
"Dearing,Eddie",SCO,2150
"Debard, Michel",FRA,2240
"Debarnot, Roberto",ARG,2355
"Debnar,Lubos",SVK,2265
"Decroix, Roger",FRA,2220
"Decrop, Ruben",BEL,2060
"Decsey,Katalin",HUN,2005
"Dede,Erno",HUN,2255
"Dedes,Nikolaos",GRE,2225
"Dedorson, Tomas",SWE,2230
"Deev,Andrei",RUS,2410
"Defez.Gomez,Juan.Francisco",ESP,2285
"DeFirmian,Nick..E",USA,2595
"Defize,Alain",BEL,2250
"DeFotis, Gregory",USA,2390
"DeFotis,Gary",USA,2300
"Degen,Vladimir",GER,2220
"Degenhardt,Horst",GER,2350
"Degerhammar, Tomas",SWE,2030
"Degerman,Lars",SWE,2500
"Deglmann,Ludwig",GER,2240
"Degraeve,Jean-Marc",FRA,2490
"Dehmelt, Karl",USA,2285
"Deich, J.",RUS,2390
"Deiller,Pascal",FRA,2145
"Dejeanne, Francisco",ARG,2260
"Dejkalo, Stefan",POL,2395
"Dekany,Lajos",HUN,2230
"Dekar, Lies",ALG,2200
"Deker, Gustavo",ARG,2200
"Dekic,Biljana.N",AUS,2115
"Dekic,Josip",YUG,2320
"Dekker,Andries",NED,2205
"Dekker,Theo",NED,2240
"Dekusar,Maria",UKR,2130
"Del Castillo, Gustavo",ARG,2310
"Del Faro, Christian",USA,2270
"Del.Pilar,Reynaldo",USA,2335
"Del.Prado,Cesar",ESP,2285
"Del.Rey,Diego",ARG,2350
"Del.Rio,Roland",GER,2230
"Del.Rio.Angelis,Salvador.Gabriel",ESP,2330
"Delahaye,Frederic",FRA,2055
