Player,Country,Rating
"Gruber, Michael",AUT,2125
"Gruber, Milos",CZE,1996
"Gruber, Otmar",AUT,1816
"Gruber, Paul",AUT,1951
"Gruber, Reinhold",AUT,2142
"Gruber, Roland",GER,1966
"Gruber, Thomas",GER,2299
"Grubert, Christian",DEN,2151
"Grubesic, Franjo",CRO,1622
"Grubiak, Roman",POL,2095
"Grubisic, Djura",USA,2085
"Grubisic, Ilija",SRB,2310
"Grubisic, Ivica",CRO,1905
"Grubisic, Zoran",SRB,2185
"Grubor, Dragi",SRB,2076
"Gruca, Miroslav",SVK,2204
"Gruca, Zdzislaw",POL,1924
"Gruden, Marjan",SLO,2037
"Grudic, Aleksandar",CRO,2182
"Grudina, Marco",ITA,1879
"Grudinin, Evgeny",RUS,2106
"Grudnistiy, Lev",RUS,1986
"Grudzien, Piotr",POL,1977
"Gruebling, Karl-Heinz",GER,1850
"Gruebner, Christopher",GER,2080
"Gruen, Gerd-Peter",GER,2370
"Gruen, Thomas",AUT,1907
"Gruenberg, Hans-Ulrich",GER,2402
"Gruenberg, Karl-Heinz",GER,2098
"Gruenberg, Marc",GER,2064
"Gruenberg, Rainer",GER,2334
"Gruenberger, Mosko",SUI,2023
"Gruendel, Johannes",GER,1523
"Gruender, Michael",GER,2035
"Gruene, Nils",GER,2074
"Gruenenwald, Evi",SUI,2033
"Gruenenwald, Joerg",SUI,2319
"Gruener, Reinhard",GER,2113
"Gruener, Sven",GER,2112
"Gruenert, Thomas",GER,1893
"Grueneschild, Hildegard",GER,1622
"Gruenfeld, Yehuda",ISR,2480
"Gruenhagen, Marc, Dr.",GER,2079
"Gruenig, Siegfried",GER,2032
"Gruening, Thomas",GER,1857
"Gruenke, Paul",GER,2083
"Gruenter, Martin",GER,2235
"Gruenwald, Alexander",GER,2050
"Gruenwald, Andreas",GER,1980
"Gruenwald, Eduard",GER,1936
"Gruermann, Martin",GER,2125
"Grueso Gomez, Adriano",ESP,1649
"Gruet, Gabriel",FRA,2114
"Gruettemeier, Uwe",GER,2165
"Gruetter, Andreas",SUI,1942
"Gruettner, Ralf",GER,2070
"Gruia, Adrian-Cosmin",ROU,2178
"Gruia, Florea",ROU,2139
"Gruic, Jadranka",SRB,2112
"Gruic, Lazar",SRB,2303
"Grujic, Danijela",SRB,2135
"Grujic, Matej",SWE,2239
"Grujic, Milana",SRB,2005
"Grujic, Milos",SRB,1713
"Grujic, Nebojsa",SRB,2160
"Grujic, Zoran",SRB,2322
"Grujicic, Zoran",SRB,1992
"Grujin, Sinisa",CRO,1970
"Grujovic, Milojica",SRB,1917
"Grulich, Jiri",CZE,1970
"Grull, Denes",HUN,1864
"Grull, Mate",HUN,1656
"Grum-Schwensen, Jens",DEN,1557
"Grumeau, Gilbert",FRA,1725
"Grumic, Sasha",CAN,2081
"Gruml, Viktor",CZE,1762
"Grummich, Horst",GER,2092
"Grunas, Jakub",POL,1301
"Grunas, Pawel",POL,1791
"Grunau, Christoph",GER,1775
"Grunberg, Mihai-Lucian",ROU,2427
"Grunberg, Sergiu-Florin",ROU,2293
"Grunberg, Sergiu-Henric",ROU,2377
"Grund, Erwin",AUT,1753
"Grund, Holger",GER,2423
"Grundekjon, Christian",NOR,2003
"Grunder, Juerg",SUI,1934
"Grundman, Anatole",FRA,1806
"Grundman, Norbert",FRA,1888
"Grundmann, Alexander",GER,2002
"Grundner, Alois",AUT,1992
"Gruner, Peter",SUI,1981
"Grunewald, Leo",BEL,1998
"Grunewald, Peter",GER,2041
"Grunin, Arkady",RUS,2345
"Grunina, Elena",RUS,2075
"Grunina, Nina",RUS,2161
"Grunis, Stanislav",RUS,2082
"Grunow, Werner",GER,1857
"Gruntovsky, Roman",RUS,1915
"Grunvald, I.",RUS,2005
"Grunwald, Adam",POL,2038
"Grunwald, Geza Dr",HUN,1847
"Grunwald, Guenther",GER,1691
"Grunwald, Matyas",HUN,2031
"Grupe, Hans-Joerg",GER,2285
"Grurl, Manfred",AUT,2029
"Grus, Jan",CZE,2065
"Gruschinski, Rainer",GER,1995
"Gruscinski, Marc",GER,1579
"Grushin, Alexandr",RUS,1726
"Grushin, Stanislav",RUS,1998
"Grushka, Carlos",ARG,2226
"Gruskovnjak, Tomislav",SLO,2389
"Gruslys, Vytautas",LTU,1970
"Gruss, Horst",CZE,2082
"Gruss, Petr",CZE,1838
"Grussova, Helena",CZE,1945
"Grustik, Radomir",CZE,2218
"Gruszczynski, Boleslaw",POL,1859
"Gruszka, Danuta",POL,2125
"Gruszka, Herbert",AUT,2033
"Gruter, Martin",SWE,1737
"Gruvaeus, Curt",SWE,2247
"Gruwe, Gary",FRA,1727
"Gruz, Janos",HUN,1865
"Gruzdev, Artem",RUS,1746
"Gruzdev, Leonid",RUS,1927
"Gruzmann, Boris",RUS,2272
"Gryazev, Igor",RUS,1971
"Gryaznev, Alexander",RUS,1920
"Grybanov, Volodymyr",UKR,1888
"Grybas, Gintaras",LTU,2060
"Grycel, Kamil",POL,2315
"Grychtol, Karol",POL,1806
"Gryciuk, Wojciech",POL,2245
"Gryczka, Wlodzimierz",POL,2055
"Grygierczyk, Maciej",POL,1766
"Grygierczyk, Wojciech",POL,2069
"Gryglas, Kamil",POL,1519
"Gryglas, Marta",POL,1576
"Grygorczuk, Pawel",POL,1531
"Grygoriev, Oleksii",UKR,2121
"Grygoriv, Mikhail",UKR,2272
"Grylewicz, Bernard",POL,1826
"Grynblat, Norbert",FRA,1590
"Gryniakow, Jaroslaw",POL,2218
"Grynszpan, Mariano",ARG,2390
"Gryson, Wouter",BEL,2251
"Gryszko, Przemyslaw",POL,1479
"Gryzov, Alexandr",RUS,2017
"Grzadka, Marcin",POL,2195
"Grzeca, Pascal",GER,1901
"Grzegorowski, Artur",POL,1936
"Grzegorzek, Miroslaw",POL,1782
"Grzelachowska, Grazyna",POL,1926
"Grzelak, Artur",POL,2226
"Grzelak, Jaroslaw",POL,1837
"Grzelak, Krzysztof",POL,2160
"Grzelak, Marcin",POL,2019
"Grzelak, Rafal",POL,2227
"Grzelak, Romuald",POL,2095
"Grzenia, Jerzy",POL,2066
"Grzenkowicz, Lukasz",POL,1631
"Grzenkowicz, Przemyslaw",POL,1862
"Grzesiak, Filip",POL,1823
"Grzesiak, Nikodem",POL,1596
"Grzesiek, Wiktoria",POL,1364
"Grzesik, Frank",GER,2260
"Grzesik, Norbert",POL,1890
"Grzesik, Sebastian",POL,1550
"Grzesik, Thomas",GER,2295
"Grzesinski, Krzysztof",POL,1871
"Grzeskow, Adrian",POL,1853
"Grzincic, Tihana",CRO,2026
"Grzonka, Raphael",GER,1893
"Grzybicki, Andrzej",POL,1964
"Grzybowski, Eligiusz",POL,2151
"Grzymek, David",IRL,1678
"Grzywna, Seweryn",POL,2048
"Gsaxner, Daniel",AUT,1969
"Gscheidmeyer, Hans-Jochen",GER,2193
"Gschnitzer, Adrian",GER,1637
"Gschnitzer, Oswald, Dr.",GER,2466
"Gschwend, Max",SUI,1955
"Gschwendtner, Klaus",GER,2141
"Gschwendtner, Michael",GER,2296
"Gschwendtner, Stanislav",CZE,2002
"Gsell, Albert",SUI,1493
"Gsell, Patrick",SUI,1954
"Gsponer, Andre",SUI,1843
"Gstach, Jakob",AUT,2042
"Gstaltmeyr, Martin, Dr.",GER,1806
"Gsteu, Peter",AUT,2115
"Gu, Brian F",USA,1634
"Gu, Christopher",USA,2209
"Gu, Heesung",KOR,1264
"Gu, In Jung",KOR,1728
"Gu, Jiahe",CHN,2011
"Gu, Sean",AUS,1890
"Gu, Stephanie",AUS,1532
"Gu, Tianlu",CHN,1854
"Gu, Xiaobing",CHN,2244
"Gu, Zhenbang",CHN,1908
"Gu, Zichen",CHN,1767
"Guachamin Sivinta, Darwin",ECU,1516
"Guadalpi, Celine",FRA,1893
"Guadalpi, David",FRA,2326
"Guadalupe Cabrera, Antonio",ESP,1711
"Guadalupe Martin, Andres",ESP,2121
"Guadalupe, Francisco II",USA,2210
"Guadamuro Torrente, Anabel",ESP,2172
"Guaglianone, Mario",ITA,2016
"Gual Escala, Joan",ESP,1930
"Gual Escala, Jordi",ESP,1910
"Gual Pascual, Antonio",ESP,2437
"Gualan, Roddy",ECU,1614
"Gualdaroni, Richard",FRA,1688
"Gualpa Castillo, Galo",ECU,1744
"Gualpa, Carlos",ARG,1823
"Gualpa, Walter",ARG,1819
"Gualtieri, Primo",ITA,1629
"Guanciale, Orazio",ITA,2172
"Guara Neto, Argemiro Braga",BRA,2063
"Guaragno, Michele",ITA,1956
"Guaranda Chancay, Edward",ECU,1630
"Guardado Flores, Diana Beatriz",ESA,1798
"Guardado Minchinela, Inaki",ESP,1552
"Guardado Rodriguez, Francisco",ESP,1843
"Guardascione, Federico G.",ITA,1870
"Guardia Bencomo, Tomas",ESP,1851
"Guardia Espunyes, Jaime",ESP,1916
"Guardia Torrents, Jaume",ESP,1826
"Guardiola Sevilla, Antonio",ESP,1757
"Guarin, Daniela",COL,1996
"Guarin, Holmes",COL,1888
"Guarini, Stefano",ITA,1638
"Guarino, Vincenzo",ITA,1589
"Guarisco, Renzo",SUI,1798
"Guarneri, Giuseppe",ITA,1848
"Guarnieri, Giuseppe",ITA,1982
"Guarnieri, Matteo",ITA,1862
"Guartambel, Jorge",ECU,1983
"Guasch Figuerola, Agusti",ESP,2049
"Guasch Gomez, Jordi",ESP,1883
"Guasch Murtra, Josep Maria",ESP,1973
"Guasch Sariol, Jaume",ESP,2122
"Guasconi, Lelio",ITA,1629
"Guastadini, Paolo",ITA,2013
"Guaza Garcia, Alejandro",ESP,1949
"Guazumba Cantuna, Leslie",ECU,1711
"Guba, Miklos",HUN,2129
"Gubaidullin, Mannifanzil A.",RUS,1870
"Gubajdullin, Alexei",RUS,2333
"Gubajdullin, Marsel",RUS,1985
"Guballa, Jens",GER,2107
"Gubanov, Anton",RUS,2385
"Gubanov, Konstantin",RUS,1794
"Gubanov, Oleg",UKR,2353
"Gubanov, Vjacheslav",RUS,2126
"Gubar, Valery",RUS,2121
"Gubarev, Vsevolod",RUS,2194
"Gubas, Jan",CZE,2070
"Gubau Nadal, Ricard",ESP,1873
"Gubay, Nikolay",UKR,2163
"Gubaydulin, Talgat",UZB,2296
"Gubaydullin, Ayrat",RUS,1653
"Gubaydullin, Karim",RUS,1712
"Gubbiotti, David",ITA,1837
"Gubela, Hans-Erich",GER,1905
"Gubela, Hans-Erich Constanti",GER,1740
"Gubelmann, Albert",FRA,1633
"Guber, Michael",USA,2079
"Guber, Peter",HUN,1820
"Guber, Tamas",HUN,1580
"Gubernatorov, Sergey",RUS,2305
"Gubernatorova, Lyudmila",RUS,2284
"Gubics, Peter",HUN,2215
"Gubienko, Alek",RUS,2434
"Gubin, Aleksey",RUS,1903
"Gubin, Andrey",RUS,2245
"Gubin, Maksim",RUS,2056
"Gubin, Oleg",CZE,1714
"Gubinov, Valery",RUS,1677
"Gubis, Vladimir",SVK,1837
"Gubka, Roman",UKR,2283
"Gubo, Marko",CRO,2080
"Gubochkin, Viacheslav",RUS,2034
"Gubsky, Egor",RUS,2045
"Guburov, Elbrusm",RUS,2225
"Guc, Yucel",TUR,1929
"Guca, Krzysztof",POL,1827
"Gucagaite, Gabriele",LTU,1600
"Guccione, Cristoforo",ITA,1749
"Guccione, Daniele",ITA,1935
"Guchaev, Alexander",RUS,1859
"Gucin, Zafer",TUR,2136
"Guclu, Yaman",ITA,2035
"Guctekin, Nuri",TUR,2092
"Gudat, Alfons",GER,2068
"Gudath, Reiner",GER,1990
"Gudbrandsen, Gustav",NOR,2235
"Gudbrandsson, Geir",ISL,1471
"Guddahl, Viggo",NOR,2060
"Guddat, Joachim",GER,2152
"Guddat, Joern",GER,1909
"Gude Fernandez, Antonio",ESP,2140
"Gude, Michael",GER,1798
"Gude, Mirko",GER,1929
"Gude, R",KAZ,2120
"Gudeika, Dalius",LTU,1987
"Gudelajtis, Anna",POL,1498
"Gudelj, Miljan",MNE,1713
"Gudenian, Jean-Marc",FRA,2022
"Guder, Serkan",TUR,1726
"Gudilina, Galina",RUS,2007
"Gudimov, Andrei",RUS,2213
"Gudino, Robert S.",USA,2226
"Gudjonsson, Sindri",ISL,1914
"Gudkina, Zhanna",RUS,1829
"Gudkov, Alexander",RUS,2210
"Gudkov, Gennady",RUS,1639
"Gudkov, Gennady I.",RUS,2220
"Gudkov, Grigory O.",RUS,1884
"Gudkov, Sergey",RUS,2089
"Gudkov, Vladimir",RUS,1730
"Gudla Shanth, Kumar",IND,1616
"Gudlaugsson, Einar",ISL,1928
"Gudmundsdottir, Geirthrudur Anna",ISL,1784
"Gudmundsson, Einar S.",ISL,1757
"Gudmundsson, Elvar",ISL,2316
"Gudmundsson, Gudmundur G",ISL,1594
"Gudmundsson, Kjartan",ISL,1991
"Gudmundsson, Kristjan",ISL,2289
"Gudmundsson, Stefan Freyr",ISL,2096
"Gudok, Viktor",UKR,2262
"Guduric, Cedo",SRB,2116
"Gudymenko, Mikhail",RUS,2023
"Gudzenov, Dimo",BUL,2205
"Gudzhenov, Valentin",BUL,1935
"Guebel, Yves",BEL,1989
"Guebeli, Albert",SUI,1782
"Gueci, Laura",ITA,1807
"Gueci, Riccardo",ITA,2118
"Gueci, Tea",ITA,1852
"Guede, Klaus",GER,1855
"Guedes Lopez, Saul",ESP,1690
"Guedes, Armando",VEN,2250
"Guedes, Sebastiao H. Montes",BRA,1783
"Guedez Diaz, Ana Mercedes",CUB,1797
"Guedez, Armando",VEN,2282
"Guedj, Francois",FRA,2032
"Guedon, Sosthene",FRA,1559
"Guedon, Stephane",FRA,2230
"Guedouar, Houssem",FRA,1976
"Gueguen, Didier",FRA,1745
"Gueguen, Ronan",FRA,1845
"Gueho, Nicolas",FRA,1712
"Guekhtman, Boris",RUS,2119
"Gueldner, Kurt",GER,2290
"Gueldner, Udo",GER,1954
"Gueler Berdasco, Martin",ESP,1873
"Gueler, Sebastian",GER,2245
"Guelerman Ramos, Felipe E",BRA,1388
"Guelfucci, Thomas",FRA,1244
"Guelgua, Alvaro",COL,2062
"Guelke, Volker",GER,2100
"Guelman, Guennadij",ISR,2224
"Guelman, Jorge Miguel",ARG,1693
"Guelsen, Taylan",GER,1958
"Guemas, Maurice",FRA,1551
"Guempel, Viktor",RUS,2266
"Guempges, Peter",GER,2170
"Guena, Clement",FRA,1776
"Guena, Gautier",FRA,1546
"Guendel, Bernd",GER,2040
"Gueneau, Christophe",FRA,2038
"Guenin, Pierre",FRA,1617
"Guenkine, Evgeniy",UKR,2183
"Guennewig, Hans-Norbert",GER,2006
"Guennigmann, Laura",GER,1916
"Guennigmann, Manuel",GER,2166
"Guennoun, Anthony",FRA,2083
"Guensberg, Alex",SUI,1764
"Guensch, Hans-Georg",GER,1890
"Guenter, Alexander",GER,1995
"Guenther, Andreas",GER,2159
"Guenther, Andreas",GER,1973
"Guenther, Anetta",GER,2115
"Guenther, Carsten",GER,2139
"Guenther, Christian",GER,2130
"Guenther, Christian, Dr.",GER,2050
"Guenther, Egbert",GER,2032
"Guenther, Lars",GER,2086
"Guenther, Oliver",GER,1906
"Guenther, Patrick",GER,2018
"Guenther, Peter",GER,2215
"Guenther, Thomas",GER,2106
"Guenther, Travis R",USA,1896
"Guenthner, Arthur",GER,1913
"Guenthner, Oliver",GER,2261
"Guenzler, Richard",GER,1930
"Guerande, Pierre-Franck",FRA,2053
"Guerard, Yannick",FRA,1995
"Guerb, Leonid",RUS,2295
"Gueriche, Guillaume",FRA,2118
"Guerin, Christian",FRA,2029
"Guerin, Christophe",FRA,1984
"Guerin, Francois",FRA,2084
"Guerin, Gilles",FRA,2198
"Guerin, Jean-marie",FRA,1885
"Guerin, Michel",FRA,2104
"Guerineau, Gregoire",FRA,1937
"Guerini, Sara",ITA,1618
"Guerini, Silvia jr",ITA,1737
"Guerlach, Frederic",FRA,2028
"Guerlach, Keigo",FRA,1673
"Gueroff, Eduard",GER,2281
"Guerola Trull, Bernat",ESP,1710
"Gueron, David",FRA,1987
"Gueroui, Nacereddine",ALG,2108
"Guerpillon, Louis",FRA,2116
"Guerra Arnaez, Manuel",ESP,1801
"Guerra Arrocha, Daniel",ESP,1771
"Guerra Bastida, Diego",ESP,2410
"Guerra Cedeno, Osmany",CUB,2138
"Guerra De La Rosa, Nilo Antonio",CUB,2115
"Guerra Figueira, Henrique Manuel",ESP,2020
"Guerra Guzman, Jorge",CHI,1766
"Guerra Hernandez, Conrado Luis",CUB,2010
"Guerra Mendez, Jose Angel",CUB,2434
"Guerra Mojena, Leandro",CUB,2372
"Guerra Moraga, Guillermo",CHI,2028
"Guerra Navarro, Pablo",CUB,2308
"Guerra Pendon, Miguel",ESP,1679
"Guerra Reig, Juan",ESP,2077
"Guerra Tulcan, Lenin",ECU,2412
"Guerra Velez, Michel",CUB,2136
"Guerra Vidal, Carlos",ESP,1896
"Guerra, Alessandro",ITA,2216
"Guerra, Daniel Ruben",BOL,2129
"Guerra, Efrain",ITA,1944
"Guerra, Eric",FRA,2102
"Guerra, Filipe Tella",BRA,1832
"Guerra, Joao Carlos Carneiro",POR,1545
"Guerra, Jose Antonio Goulart De",POR,1897
"Guerra, Jose L",VEN,2340
"Guerra, Jose Manuel",VEN,2052
"Guerra, L Segundo",COL,2130
"Guerra, Mirko",ITA,1791
"Guerra, Raul",CUB,2211
"Guerra, Ugo",ITA,2290
"Guerra, Valter",POR,1966
"Guerra, Victor",POR,2209
"Guerra, Vito Rocco",ITA,2102
"Guerreiro, Helder Campos",POR,1521
"Guerreiro, Laurent",FRA,1800
"Guerreiro, Nuno",POR,2059
"Guerreiro, Patricia Da Fonseca",POR,1416
"Guerrero Alvarez, Rafael",ESP,2173
"Guerrero Arroyo, Pedro",ESP,2138
"Guerrero Avina, Enrique",MEX,1894
"Guerrero Beret, Jesus",ESP,1953
"Guerrero Blanco, Juan",ESP,1877
"Guerrero Ciudad, Carlos",ESP,1518
"Guerrero Cueva, Juan",ECU,1884
"Guerrero Duran, Carlos Manuel",MEX,1825
"Guerrero Duran, Oscar Kenn",MEX,1956
"Guerrero Fandino, Gustavo",COL,2118
"Guerrero Forero, Ricardo Alonso",COL,2198
"Guerrero Fuentes, Carlos",ECU,2067
"Guerrero Gutierrez, Omar",CHI,1858
"Guerrero Itarte, Alfredo",ESP,1845
"Guerrero Jacome, Victor",ECU,1631
"Guerrero Mendez, Jesus",ESP,1327
"Guerrero Mendez, Luis",ESP,1537
"Guerrero Miguel, Diego Jose",ESP,1708
"Guerrero Olmos, Alicia",ESP,1676
"Guerrero Olmos, Sergio",ESP,2344
"Guerrero Orihuela, Jose Luis",ESP,1439
"Guerrero Ortega, Sergio",ESP,1766
"Guerrero Pau, Xavier",ESP,1939
"Guerrero Perez, Dublas",CUB,2260
"Guerrero Proano, Victor Hugo",ECU,1582
"Guerrero Rodriguez, Alejandra",MEX,2048
"Guerrero Roman, Eulalio",ESP,1955
"Guerrero Romero, Antonio",ESP,1933
"Guerrero Rosales, Rafael",CUB,2281
"Guerrero Ruiz, Jose Luis",ESP,1744
"Guerrero Sanmarti, Richard",ESP,2216
"Guerrero Suarez, Ivan",ECU,2186
"Guerrero Suarez, Janitza",ECU,1832
"Guerrero Vacas, Jose Carlos",ESP,1726
"Guerrero Villanueva, David",ESP,1998
"Guerrero Villanueva, Victor",ESP,1886
"Guerrero Zambrano, Joel",ECU,2113
"Guerrero, Alvaro",URU,2151
"Guerrero, Andres",VEN,2169
"Guerrero, Chester Brian",PHI,2253
"Guerrero, David",ESA,1486
"Guerrero, Ever",COL,2079
"Guerrero, Everth",SWE,1994
"Guerrero, Gilbert",USA,2500
"Guerrero, Hernando",COL,1929
"Guerrero, Javier",ARG,1784
"Guerrero, Javier Eduardo",COL,2108
"Guerrero, Jorge",PER,2164
"Guerrero, Juan Carlos",COL,2250
"Guerrero, Mario",ARG,2132
"Guerrero, Rafael",TRI,1867
"Guerrero, Rosa",ECU,1440
"Guerrieri, Lorenzo",ITA,2206
"Guerrini, Donato",ITA,2019
"Guerrini, Etienne",FRA,2195
"Guerry, Emilien",FRA,1530
"Guerry, Pascal",FRA,1562
"Guertler, Franz-Josef",GER,1854
"Guertler, Karl-Heinz, Dr.",GER,2070
"Guetas Sanchez, Hugo",ESP,2169
"Gueting, Jens",GER,2244
"Guette, Gilles",FRA,1962
"Guettner, Alexander",GER,2033
"Guetz, Andreas",AUT,1808
"Guetz, Wolfgang",AUT,1784
"Guevara Fontaine, Carlos Angel",CUB,2127
"Guevara Luque, Eddie",PER,1703
"Guevara Martinez, Joaquin",ESP,1431
"Guevara Perez, Jorge Alejandro",MEX,2026
"Guevara Pijoan, Josep",ESP,2149
"Guevara Ramirez, Eduardo",CUB,1972
"Guevara Sanchez, Erick Marvin",ESA,2173
"Guevara Silva, Rodger",ECU,1674
"Guevara Torres, Maidelyn",CUB,1972
"Guevara, Carlos",NCA,2256
"Guevara, Jonny",ECU,2026
"Guevara, Jose",PER,1980
"Guevara, Mario",MEX,2155
"Guevara, Martin",NCA,2174
"Guevara, Robert N.",USA,2093
"Guevara, Walter",PER,2062
"Guevel, Mickael",FRA,1919
"Guex, Pascal",SUI,2148
"Guez, Fabien",FRA,2026
"Guezennec, Franck",FRA,2158
"Guffart, Stefan",GER,2049
"Guffens, Dieter",BEL,1615
"Guga, Mircea-Alexandru",ROU,1782
"Gugala, Pawel",POL,1891
Gugale Sunny,IND,1693
"Gugel, Sergey",ISR,2211
"Gugenberger, Uwe",GER,1963
"Gugg, Tibor",HUN,1624
"Guggenberger, Guido",GER,2017
"Guggenberger, Ilse D.",COL,2055
"Gugler, Edgar",AUT,2163
"Guglielmetti, Oscar",ITA,1732
"Guglielmi, Dante",ITA,1859
"Guglielmi, Gabriele",ITA,1982
"Guglielmi, Giuseppe",ITA,1933
"Guglielmi, Nicolo",ITA,1925
"Guglielmi, Riccardo",ITA,2193
"Guglielmone, Alberto",ARG,1802
"Guglielmone, Luciano",ITA,1736
"Gugnali, Gianni",ITA,1696
"Gugnin, Rostislav",RUS,2006
"Gugulashvili, Tamaz",GEO,2135
Guhan Ram Shankar,IND,1365
"Guia Garcia, Juan Miguel",CUB,2331
"Guibentif, Fabrice",SUI,2120
"Guibert, Florent",FRA,1826
"Guibert, Jeremy",FRA,1888
"Guiberteau, Thierry",FRA,1571
"Guichard, Hugo",FRA,1908
"Guichard, Jean-Paul",FRA,1870
"Guichard, Pauline",FRA,2314
"Guichard, Philippe",FRA,1289
"Guichard, Yann",FRA,2193
"Guicheney, Pascal",FRA,1925
"Guid, Matej",SLO,2315
"Guidarelli, Laurent",FRA,2457
"Guidez, Thomas",FRA,1943
"Guidez, Yann-Michael",FRA,2258
"Guidi, Erik",ITA,1512
"Guidi, Giacomo G.",ITA,1991
"Guidi, Marco",ITA,1853
"Guidi, Maurizio",ITA,2076
"Guidi, Paolo",ITA,1868
"Guidici, Gaetan",FRA,1988
"Guido Torres, Marco Adrian",MEX,1660
"Guido, Alexander",RUS,2075
"Guido, Andrea",ITA,2018
"Guido, Flavio",ITA,2396
"Guido, Giuseppe",ITA,1732
"Guido, Rene",NCA,1859
"Guidoux, Fabrice",FRA,1881
"Guien, Philippe",FRA,1538
"Guiganton, Loic",FRA,2088
"Guignier, Nicolas",FRA,2202
"Guigon, Olivier",FRA,2087
"Guigonis, Dominique",FRA,2293
"Guigue, Julien",FRA,1616
"Guijarro Arca, Basilio",ESP,1858
"Guijarro Galan, Jose Luis",ESP,2142
"Guijarro Iniesta, Hipolito",ESP,1631
"Guijosa Sanchez, Juan Domingo",ESP,1543
"Guilain, Didier",FRA,1685
"Guilarte Simon, Ricardo",ESP,2092
"Guilbert, Francois-xavier",FRA,1768
"Guilbert, Herve",FRA,2094
"Guilbert, Jean-Louis",FRA,2042
"Guilchard, Benjamin",FRA,1917
"Guilfoyle, John M",ENG,2070
"Guillart, Johan",FRA,1818
"Guillaumat, Jean-Pierre",FRA,1845
"Guillaume, Gerard",FRA,1519
"Guillaume, Jean-Francois",FRA,1853
"Guillaume, Kamal",FRA,1916
"Guillaume, Marvin",FRA,1670
"Guillaumeau, Adrien",FRA,1624
"Guille, Jean-luc",FRA,1949
"Guille, Nicolas",FRA,1707
"Guillem Herrero, Juan Carlos",ESP,1510
"Guillem Mora, Carlos",ESP,1745
"Guillemard, Jean-Louis",FRA,1815
"Guillemart, Marie",FRA,1424
"Guillemart, Serge",FRA,1745
"Guillemin, Fabien",FRA,1684
"Guillen Beltran, Juan",ESP,1761
"Guillen Berna, David",ESP,1982
"Guillen Buil, Jesus Carlos",ESP,2056
"Guillen Domenech, Antonio",ESP,1889
"Guillen Hernandez, Erick A",MEX,1608
"Guillen Lorenzana, Xan",ESP,2085
"Guillen Marco, Jose Antonio",ESP,1905
"Guillen Napoles, Jorge Felipe",CUB,2150
"Guillen Parra, Jose Antonio",ESP,1952
"Guillen Pino, Antonio",ESP,1789
"Guillen Ramirez, Jose Antonio",HON,2178
"Guillen, Jose A",MEX,2220
"Guillerm, Mischa",FRA,1896
"Guillet, Jacques",FRA,1488
"Guillet, Julien",FRA,1904
"Guillet, Martin",FRA,2149
"Guillet, Richard",FRA,2126
"Guilleux, Fabien",FRA,2437
"Guilliard, Joachim",GER,2081
"Guillon, Cyril",FRA,2180
"Guillon, Gabriel",FRA,1798
"Guillot, Alain",FRA,1683
"Guillot, Herve",FRA,1484
"Guillot, Mickael",FRA,1845
"Guillot, Philippe",FRA,1737
"Guilloton, Saravan",FRA,1561
"Guillou, Andre",FRA,1925
"Guillou, Ronan",FRA,1656
"Guilvard, Guillaume",FRA,1900
"Guimadeev, Anatoli",RUS,2172
"Guimaraes, Alvaro",POR,1954
"Guimaraes, Claudio",POR,1963
"Guimaraes, Diogo Duarte",BRA,2219
"Guimaraes, Jorge",POR,2255
"Guimaraes, Lucas Dos S Peixoto",BRA,1771
"Guimaraes, Luis Pedro F",POR,1859
"Guimaraes, Luiz Claudio",BRA,2012
"Guimaraes, Marcelo Cunha",BRA,2216
"Guimaraes, Pedro",POR,1549
"Guimaraes, Rui",POR,2142
"Guimaraes, Wagner Peixoto",BRA,2259
"Guimaraes,Artemis Pamela",BRA,2032
"Guimaraes,Ricardo Alves",BRA,2033
"Guimera Pons, Ramon",ESP,1669
"Guimera Vidal, Mateu",ESP,1518
"Guinand, Charles",FRA,2060
"Guinand, Vincent",FRA,1877
"Guinard, Charline",FRA,1531
"Guindy, Esmat",DEN,2160
"Guinet, Benoit",FRA,1990
"Guinet, Kevin",FRA,1582
"Guinet, Stephane",FRA,1464
"Guinjoan Fradera, Joan",ESP,1564
"Guinovart, Jose",FRA,1908
"Guio, Josue",COL,1936
"Guion, Geoffrey",BEL,1914
"Guionet, Alexis",FRA,1778
"Guionnet, Alain",FRA,1591
"Guiot, Jerome",FRA,2095
"Guirado Martinez, David",ESP,1744
"Guirado Sanchez, Antonio",ESP,1470
"Guirao Galcera, Marc",ESP,2046
"Guironnet, Gerard",FRA,1819
"Guisado Gomez, Francisco",ESP,1766
"Guisande, Fernando",URU,1847
"Guispe, Ana Maria",BOL,2005
"Guisset, Philippe",BEL,1926
"Guitian Vazquez, Pedro",ESP,1558
"Guitton, Olivier",FRA,2020
"Guivan, Vasily",UKR,2148
"Guix Torres, David",ESP,1993
"Guixa Bernaus, Josep",ESP,2011
"Guixa Ribes, Josep",ESP,1874
"Guixaro Trancho, Robert",ESP,1664
"Guiza Vela, Guillermo",MEX,2030
Gujarpadhye Chinmay,IND,1443
"Gujic, Leonard",CRO,2002
"Gujic, Vladimir",CRO,2073
"Gujrathi, Aniket",IND,1461
"Guk, Evgeniy",RUS,2078
"Guk, Ilja",UKR,2242
"Gukasian, Rudolf",RUS,2393
"Guketlev, Dovlet",RUS,2112
"Gukhvat, Peter",ISR,2263
"Gul, Nail Tarcan",TUR,1453
