Player,Country,Rating
"Gralka, Julian",POL,2215
"Gralka, Przemyslaw",POL,2257
"Gramer, Kent",SWE,2135
"Gramignani, Rita",ITA,2025
"Gramlich, Sebastian",GER,2180
"Granados Gomez, Manuel",ESP,2379
"Granados, Carlos",CRC,2239
"Granados, Raul",MEX,2220
"Granara Barreto, Sebastian A.",URU,2114
"Granat, Helen",ENG,2115
"Granat, Russell",ENG,2227
"Granath, Robert",SWE,2032
"Grancea, Mircea",ROM,2085
"Grancharov, Georgi",RUS,2265
"Granda Zuniga, Julio E",PER,2605
"Grande, Pasquale",ITA,2085
"Grandidier, Raphael",FRA,2129
"Grandinetti, Antonio",ITA,2090
"Grandmougin, Olivier",FRA,2132
"Granero Roca, Antonio",ESP,2409
"Graniou, Marc",FRA,2202
"Grankin, Gennadij",RUS,2296
"Granovski, Aleksandar",KAZ,2328
"Gransky, Michael",ISR,2295
"Grant, Alan",SCO,2190
"Grant, Jonathan",SCO,2218
"Grant, Steven",USA,2285
"Grants, Roberts",LAT,2100
"Gras, Carlos",ARG,2127
"Gras, Guillaume",FRA,2091
"Grasselli, Luka",SMR,2049
"Grassi, Enrico",SMR,2117
"Grathwohl, Roland",GER,2283
"Gratka, Krzysztof",POL,2307
"Gratseas, Stefanos",GRE,2259
"Gratvol, Leonid",ISR,2239
"Gratz, Glen",USA,2224
"Grau Brumos, Isidre",ESP,2112
"Grau Carreras, Monica",ESP,2053
"Grau Dominguez, Enric",ESP,2153
"Grau Ferrer, Carles",ESP,2154
"Grau, Peter",DEN,2070
"Gravagna, Pierre",FRA,2045
"Gravel, Simon M.",CAN,2261
"Graves, John D.",USA,2292
"Gray, Richard",USA,2060
"Grbac, Boris",CRO,2166
"Grbic, Bozidar",YUG,2216
"Grbic, Milorad",YUG,2304
"Grbovic, Miljan",YUG,2113
"Grbovic, Veselin",YUG,2273
"Grdinic, Zvonimir",CRO,2370
"Greanias, Steve",USA,2252
"Grebenjuk, Alexey",RUS,2154
"Grebenjukov, G.",RUS,2238
"Grebennikov, Nikolai A.",RUS,2220
"Grebennikov, Sergej",RUS,2355
"Grebenschikova, Natalya",RUS,2105
"Grebionkin, Vasily",RUS,2064
"Grebionkin, Vladimir",RUS,2461
"Grecescu, Gabriel",ROM,2087
"Grech, Joseph",MLT,2205
"Grechanovskaya,Elena",UKR,2138
"Grechihin, Valery",RUS,2480
"Grechikhin, Vladimir",USA,2162
"Grechkin, E.",RUS,2170
"Green, Daniel P.",ARG,2240
"Green, Ewen M",NZL,2258
"Green, Golan",ISR,2172
"Green, Peter",NZL,2248
"Greenberg, Roy",USA,2245
"Greenfeld, Alon",ISR,2570
"Greer, Kieran",IRL,2235
"Greet, Andrew",ENG,2238
"Grefe, John A",USA,2398
"Greger, Roland",DEN,2365
"Gregg, Alan Michael",ENG,2140
"Gregoire, Sylvain",FRA,2059
"Gregor, David",CZE,2056
"Gregor, George",GER,2158
"Gregor, Jiri",CZE,2236
"Gregor, Jozef",SVK,2077
"Gregor, Michal",SVK,2103
"Gregorova, Zuzana",SVK,2158
"Gregory, Philip J.",ENG,2170
"Gregory, V",MAS,2235
"Gregorz, Ralph",CAN,2102
"Gregus, Csaba",HUN,2015
"Greifzu, Helmut",GER,2048
"Grek, Jadranka",YUG,2050
"Gremeda, Nuri Milad",LBA,2043
"Greninger, Harley",USA,2190
"Grenouilloux, Alain",FRA,2079
"Gresser, Gisela Kahn",USA,2090
"Gretarsson, Andri A",ISL,2313
"Gretarsson, Helgi Ass",ISL,2548
"Gretzer, Otmar",GER,2186
"Grey, Peter G",USA,2046
"Grgic, Ante",CRO,2177
"Grgic, Ivan",CRO,2046
"Grgic, Mirko",YUG,2191
"Grguri, Mehmed",YUG,2205
"Grguric, Dragan",CRO,2218
"Grguric, Zeljko",CRO,2237
"Griasev, Dimitri",RUS,2109
"Griaznov, Nikolay",RUS,2250
"Grichkevitch, Gilles",FRA,2167
"Griego, David W",USA,2355
"Gries, Volker",GER,2118
"Griezne, Edvins",LAT,2229
"Griffa, Roberto",ITA,2082
"Griffin, Douglas",SCO,2270
"Griffiths, Catherine",WLS,2005
"Griffiths, Paul",ENG,2196
"Griffiths, Peter C.",ENG,2280
"Grigore, George",ROM,2483
"Grigore, Mitica",ROM,2030
"Grigore, Nicolae Petre",ROM,2348
"Grigoreiva, Elena",RUS,2069
"Grigoriadis, Iosif",GRE,2095
"Grigorian, Arshaluis",ARM,2029
"Grigorian, Arusiak",ARM,2131
"Grigorian, L.",UKR,2126
"Grigorian, Meri",ARM,2052
"Grigorian, Vardan",ARM,2330
"Grigoriants, S.",UZB,2250
"Grigoriants, Sergey",RUS,2515
"Grigoriev, Armen",GEO,2276
"Grigoriev, Vitaly",RUS,2358
"Grigorieva, Angela",ROM,2284
"Grigoriv, Mikhail",UKR,2335
"Grigorov, Jordan N.",BUL,2380
"Grigorova, Evgenia",RUS,2113
"Grigorova, Irina",RUS,2151
"Grigoryan, Karen",TKM,2398
"Grigutavicius, Dainius",LTU,2188
"Grijalva, Ricky",USA,2113
"Grilc, Andrej",SLO,2044
"Grilc, Simon",SLO,2240
"Grill, Bernd",GER,2093
"Grill, Marc",FRA,2200
"Grillitsch, Karl",AUT,2267
"Grimal, Carlos",CUB,2179
"Grimaldi, Rene A",ESA,2270
"Grimberg, Gilbert",FRA,2285
"Grimm, Richard",GER,2065
"Grimm, Sascha",GER,2346
"Grimm, Sven",GER,2174
"Grimm, Uwe",GER,2135
"Grimsholm, Ola",SWE,2103
"Grin, Dmitry",UKR,2301
"Grinberg, Iosif P.",RUS,2291
"Grinberg, Luba",ISR,2175
"Grinberg, Nir",ISR,2375
"Grinberg, Ricardo",ARG,2360
"Grinblat, Andrey",RUS,2245
"Grindl, Milan",SLO,2144
"Grinfeld, Alla B",RUS,2270
"Grinis, Yevgen",GER,2154
"Grinjko, Julia",RUS,2035
"Grinsell, Lee A.",ENG,2195
"Grinshpun, Eduard",UZB,2385
"Grinza, Andrea",ITA,2255
"Gripeos, Kiriakos",GRE,2145
"Grippon, Bertrand",FRA,2066
"Grischuk, Alexander",RUS,2663
"Grishanovich, Stanislav",RUS,2319
"Grishayev, Boris",ISR,2091
"Grishchenko, Sergey",RUS,2294
"Grishchenko, Vladimir",RUS,2160
"Grishenko, Vladimir",RUS,2229
"Grishin, Eduard",RUS,2268
"Grishina, Alexandra",RUS,2151
"Gritsak, Orest",UKR,2487
"Gritsayeva, Oksana",UKR,2264
"Gritsch, Christoph",GER,2132
"Gritsch, Gabriel",GER,2120
"Gritsenko, Vladimir",RUS,2261
"Grivas, Efstratios",GRE,2489
"Grizou, Regis",FRA,2197
"Grjaznykh, Igor V.",RUS,2041
"Grkovic, Vladan",YUG,2146
"Grobelny, Alojzy",POL,2214
"Grobelny, Fabrice",BEL,2070
"Grobelsek, Ana",SLO,2027
"Groberman, Elina",USA,2106
"Groborz, Michal",POL,2240
"Grodziski, Leszek",POL,2063
"Groenegres, Wilfried",GER,2213
"Groenn, Atle",NOR,2365
"Groeppel, Peter",GER,2176
"Groetz, Harald",AUT,2258
"Grof, Stefan",SVK,2012
"Groffen, Hans",NED,2225
"Groh, Jiri",CZE,2090
"Grokhotov, Vladimir T",RUS,2309
"Grollemund, Bertrand",FRA,2082
"Gromada, Andrzej",POL,2033
"Gromadin, G.",RUS,2224
"Gromczak, Dariusz",POL,2155
"Gromek, Tomasz",POL,2175
"Gromek, Wojciech",POL,2041
"Gromova, Iulia",RUS,2185
"Gromsch, Norbert",GER,2175
"Grondin, Jean-Philippe",CAN,2243
"Gronhoj, Benny",DEN,2023
"Grooten, Herman",NED,2367
"Gropp, Andreas",GER,2225
"Gros Fernandez, Jordi",ESP,2310
"Gros, Dirk",GER,2111
"Gros, Patrick",FRA,2065
"Grosar, Aljosa",SLO,2431
"Grosar, Kiti",SLO,2232
"Grosch, Maria",HUN,2135
"Groselj, Petra",SLO,2100
"Grosic, Darko",CRO,2290
"Gross, Daniel",USA,2145
"Gross, David",CZE,2455
"Gross, David",GER,2467
"Gross, Georg",GER,2338
"Gross, Heinrich",GER,2090
"Gross, Klaus-Juergen",GER,2217
"Gross, Ladislau",GER,2330
"Gross, Markus",GER,2110
"Gross, Ronald Jos",USA,2231
"Gross, Stefan",CZE,2398
"Gross, Thorsten",GER,2184
"Grosse-Frintrop, Gerd",GER,2069
"Grosse-Kloenne, Elmar",GER,2235
"Grosselohmann, Gerhard",GER,2137
"Grosser, Walter",GER,2098
"Grosshans, Ralf-Michael",GER,2181
"Grossman, S",RUS,2115
"Grossmann, Ryszard",POL,2213
"Grossniklaus-Buergen, C",SUI,2020
"Groszpeter, Attila",HUN,2483
"Grote, Dirk",GER,2199
"Groth, Morten",NOR,2230
"Grotkjaer, Thomas",DEN,2116
"Grotnes, Nils",NOR,2291
"Grottke, Hans-Joachim Dr.",GER,2238
"Groushetskaia, Oksana",RUS,2034
"Grozav, Valeriu",ROM,2220
"Grozdanic, Goran",CRO,2132
"Grozdic, Stevan",YUG,2046
"Grubea, John",USA,2055
"Gruber, Gernot",AUT,2104
"Gruber, Reinhold",AUT,2142
"Gruber, Thomas",GER,2238
"Grubiak, Roman",POL,2103
"Grubisic, Djura",USA,2085
"Grubisic, Ilija",YUG,2164
"Grubisic, Zoran",YUG,2190
"Gruca, Miroslav",SVK,2099
"Gruchacz, Robert",USA,2335
"Grudic, Aleksandar",CRO,2174
"Gruebner, Christopher",GER,2080
"Gruen, Peter",GER,2362
"Gruenberg, Hans-Ulrich",GER,2450
"Gruenberg, K",GER,2107
"Gruenberg, Rainer",GER,2334
"Gruenberg, Regina",GER,2096
"Gruene, Nils",GER,2081
"Gruenenwald, Evi",SUI,2037
"Gruenenwald, Joerg",SUI,2357
"Gruener, Reinhard",GER,2113
"Gruenfeld, Yehuda",ISR,2520
"Gruermann, Martin",GER,2021
"Gruet, Gabriel",FRA,2099
"Gruettemeier, Uwe",GER,2174
"Gruettner, Ralf",GER,2066
"Gruia, Adrian",ROM,2185
"Gruia, Florea",ROM,2255
"Grujic, Lazar",YUG,2342
"Grujic, Matej",SWE,2220
"Grujic, Milana",YUG,2005
"Grujic, Nebojsa",YUG,2233
"Grujic, Zoran",YUG,2294
"Grujin, Sinisa",YUG,2038
"Grumer, Eugene",ISV,2205
"Grunberg, Florin",ROM,2344
"Grunberg, Mihai",ROM,2381
"Grunberg, Sergiu Henric",ROM,2383
"Grund, Holger",GER,2479
"Grundherr, Martin",GER,2341
"Grunin, Arkady",RUS,2345
"Grunina, Elena",RUS,2085
"Grunina, N.",RUS,2027
"Grunvald, I.",RUS,2005
"Grunwald, Adam",POL,2038
"Grupe, Hans-Joerg",GER,2285
"Grushka, Carlos",ARG,2235
"Gruskovnjak, Tomislav",SLO,2251
"Gruszka, Danuta",POL,2125
"Gruszka, Herbert",AUT,2098
"Gruvaeus, Curt",SWE,2213
"Gruz, Janos",HUN,2225
"Gruzmann, Boris",RUS,2312
"Grycel, Kamil",POL,2224
"Gryciuk, Wojciech",POL,2245
"Gryczka, Wlodzimierz",POL,2055
"Gryniakow, Jaroslaw",POL,2238
"Grynszpan, Mariano",ARG,2390
"Grzadka, Marcin",POL,2195
"Grzelak, Artur",POL,2283
"Grzelak, Krzysztof",POL,2160
"Grzelak, Rafal",POL,2197
"Grzelak, Romuald",POL,2095
"Grzenia, Jerzy",POL,2097
"Grzesik, Frank",GER,2260
"Grzesik, Thomas",GER,2285
"Grzybowski, Eligiusz",POL,2151
"Grzywna, Seweryn",POL,2064
"Gschnitzer, Oswald",GER,2412
"Gschwendtner, Klaus",GER,2114
"Gschwendtner, Stanislav",CZE,2165
"Gu, Xiaobing",CHN,2262
"Guadalpi, David",FRA,2282
"Guadalupe, Andres",ESP,2136
"Gual Pascual, Antonio",ESP,2396
"Guanciale, Orazio",ITA,2156
"Guasch Sariol, Jaume",ESP,2099
"Guba, Miklos",HUN,2134
"Gubajdullin, Alexei",RUS,2349
"Gubanov, Anton",RUS,2385
"Gubenko, Oleg",RUS,2170
"Gubernatorov, Sergey",RUS,2326
"Gubernatorova, L.",RUS,2225
"Gubics, Peter",HUN,2215
"Gubienko, Alek",RUS,2426
"Gubka, Roman",UKR,2283
"Gubochkin, Viacheslav",RUS,2128
"Guburov, Elbrusm",RUS,2225
"Gudat, Alfons",GER,2051
"Gudbrandsen, Gustav",NOR,2277
"Guddahl, Viggo",NOR,2196
"Gudilina, Galina",RUS,2127
"Gudimov, Andrei",RUS,2174
"Gudino, Robert S.",USA,2251
"Gudmundsson, Elvar",ISL,2325
"Gudmundsson, Kristjan",ISL,2260
"Gudok, Viktor",UKR,2420
"Gudova, Tamara",KAZ,2097
"Gudzenov, Dimo",BUL,2205
"Gueci, Riccardo",ITA,2137
"Guedes, Armando",VEN,2250
"Guedes, Sebastiao",BRA,2031
"Guedez, Armando",VEN,2295
"Guedon, Stephanne",FRA,2249
"Gueldner, Kurt",GER,2290
"Gueler, Sebastian",GER,2245
"Guelman, Guennadij",ISR,2312
"Guempel, Viktor",RUS,2315
"Gueneau, Christophe",FRA,2143
"Guenther, Andreas",GER,2131
"Guenther, Anetta",GER,2128
"Guenther, Carsten",GER,2225
"Guenther, Lars",GER,2105
"Guenther, Thomas",GER,2130
"Guenthner, Oliver",GER,2295
"Guerb, Leonid",RUS,2286
"Guerin, Christian",FRA,2029
"Guerin, Gilles",FRA,2181
"Gueron, David",FRA,2042
"Guerra Bastida, Diego",ESP,2311
"Guerra Figueira, Henrique M.",ESP,2010
"Guerra Roig, Joan",ESP,2061
"Guerra, Alessandro",ITA,2185
"Guerra, Daniel Ruben",BOL,2198
"Guerra, Guillermo",CHI,2140
"Guerra, Jose L",VEN,2360
"Guerra, Pablo",CUB,2337
"Guerra, Raul",CUB,2211
"Guerra, Ugo",ITA,2290
"Guerra, Victor",POR,2217
"Guerrero Alvarez, Rafael",ESP,2192
"Guerrero Rodriguez, Alesandr",MEX,2130
"Guerrero Sanmarti, Richard",ESP,2260
"Guerrero, Alvaro",URU,2160
"Guerrero, Dublas",CUB,2196
"Guerrero, Gilbert",USA,2500
"Guerrero, Mario",ARG,2132
"Guerrero, Rafael",CUB,2261
"Guerrero Suares, Ivan",ECU,2088
"Guerrieri, Lorenzo",ITA,2210
"Guerrini, Etienne",FRA,2195
"Guevara Castillo, Francisco J.",GUA,2215
"Guevara Pijoan, Josep",ESP,2251
"Guevara Sanchez, Erick Marvin",ESA,2196
"Guevara, Carlos",NCA,2126
"Guevara, Jonny",ECU,2120
"Guevara, Mario",MEX,2155
"Guevara, Martin",NCA,2346
"Guex, Pascal",SUI,2191
"Gueye, Gorgui",SEN,2215
"Guez, Fabien",FRA,2126
"Gufeld, Eduard",USA,2466
"Guffart, Stefan",GER,2049
"Guggenberger, Ilse D.",COL,2055
"Gugler, Edgar",AUT,2186
"Guglielmi, Riccardo",ITA,2195
"Guibentif, Fabrice",SUI,2137
"Guid, Matej",SLO,2184
"Guidarelli, Laurent",FRA,2297
"Guidez, Yann-Michael",FRA,2235
"Guido, Alexander",RUS,2075
"Guido, Flavio",ITA,2354
"Guiganton, Loic",FRA,2108
"Guigon, Olivier",FRA,2064
"Guigonis, Dominique",FRA,2287
"Guilbert, Herve",FRA,2140
"Guilbert, Jean Louis",FRA,2087
"Guilfoyle, John M.",ENG,2070
"Guillamat, Jean-Pierre",FRA,2059
"Guillen Lorenzana, Xan",ESP,2079
"Guillen Ramirez, Jose Antonio",HON,2302
"Guillen, Jose A",MEX,2220
"Guillet, Martin",FRA,2131
"Guillon, Cyril",FRA,2209
"Guimaraes, Jorge",POR,2299
"Guimaraes, Rui",POR,2086
"Guimaraes, Wagner P.",BRA,2293
"Guimard, Carlos E.",ARG,2325
"Guindy, Esmat",DEN,2173
"Guiot, Jerome",FRA,2095
"Guispe, Ana Maria",BOL,2005
"Gujic, Leonard",CRO,2028
"Gukasian, Rudolf",RUS,2385
"Gukhvat, Peter",ISR,2120
"Gulamirian, Korun",RUS,2182
"Gulanowski, Kazimierz",POL,2141
"Gulbas, Cemil",BEL,2293
"Guld, Attila",HUN,2097
"Gulde, Juergen",GER,2073
"Guliaev, Boris",RUS,2329
"Gulicovski, Klimentije",YUG,2230
"Guliev, Logman",AZE,2365
"Guliev, Sarhan",AZE,2519
"Guliyev, Shaig",AZE,2245
"Gulko, Boris F",USA,2622
"Gulkov, Igor A.",RUS,2399
"Gullaksen, Eirik",NOR,2333
"Guller, Andras",LIE,2120
"Gumeniuk, Jaroslav",UKR,2275
"Gumerov, Renant",RUS,2316
"Gumilevskaja, Galina",RUS,2099
"Gumirov, Konstantin L",RUS,2140
"Gunajew, Rafal",POL,2207
"Gunasekaran, K.",IND,2204
"Gunawan, Johan",INA,2270
"Gunawan, Ronny",INA,2420
"Gunawan, Ruben",INA,2473
"Gundersen, Helge",NOR,2248
"Gundlach, Frank",GER,2170
"Gundlach, Michael",GER,2102
"Guner, Bulent",TUR,2202
"Gunev, Zlatan",BUL,2220
"Gunin, Pavel",RUS,2128
"Gunko, Roman",UKR,2311
"Gunnarsson, Arinbjorn",ISL,2240
"Gunnarsson, Arnar",ISL,2266
"Gunnarsson, Gunnar K",ISL,2290
"Gunnarsson, Jon Viktor",ISL,2366
"Gunter, David WW",ENG,2140
"Gunyecz, Zoltan",HUN,2044
"Guo, Jun",CHN,2268
"Gupta, Abhijeet",IND,2130
"Gupta, Milon",GER,2265
"Gupta, Pankaj",IND,2089
"Gupta, R.C.",IND,2090
"Gupta, R.S.",IND,2267
"Gur, Erdal Eren",TUR,2054
"Gur, Eyal",ISR,2200
"Gurack, Daniel",GER,2190
"Gurakuqi, Anton",ALB,2230
"Gurbanov, Sabukhi",AZE,2114
"Gurbuz, Erdem Kayhan",TUR,2065
"Gurcan, Selim",TUR,2270
"Gurdov, Guyanch",TKM,2120
"Gurevich, Dmitry",USA,2543
"Gurevich, Gregory",ISR,2369
"Gurevich, Ilya",USA,2586
"Gurevich, Mikhail",BEL,2694
"Gurevich, Viktor",UKR,2415
"Gurevich, Vladimir",UKR,2476
"Gurfinkel, Josefa",RUS,2150
"Gurgenidze, Bukhuti",GEO,2264
"Gurieli, Nino (IM)",GEO,2366
"Gurjev, Valery",RUS,2310
"Gurjev, Vladimir P.",RUS,2150
"Gurulishvili, Shalva",GEO,2098
"Gusakov, Sergey",RUS,2210
"Gusarow, Mariusz",POL,2093
"Guschenko, Sergej",RUS,2372
"Guschin, Anton",RUS,2185
"Guseinov, Aidyn",AZE,2489
"Guseinov, Elmir",AZE,2308
"Guseinov, Kadir",AZE,2464
"Gusev, Aleksey",RUS,2383
"Gusev, Anatoli",RUS,2177
"Gusev, Sergey",BLR,2120
"Gusev, Vladimir A",RUS,2350
"Gusev, Yuri S",RUS,2284
"Guseva, Marina",RUS,2209
"Guseva, Olga",RUS,2154
"Guseynou, Ruslan",RUS,2271
"Gushchenko, Leonid",RUS,2115
"Gushpit, Iaroslav",UKR,2221
"Guski, Dietmar",GER,2073
"Guskov, J.",RUS,2276
"Guskova, Elena",RUS,2175
"Gussjatinskij, Alexej",UKR,2245
"Gustafson, Dale L.",USA,2033
"Gustafsson, Bjorn",SWE,2105
"Gustafsson, Jan",GER,2535
"Gustavsson, Cyrill",SWE,2206
"Gutdeutsch, Otto",AUT,2086
"Guth, Noel",FRA,2107
"Guth, Thomas",GER,2239
"Gutheil, Heinrich",GER,2111
"Guthrie, David",NZL,2143
"Gutierrez Castillo, Oscar",ESP,2080
"Gutierrez Clares, Joaquim",ESP,2201
"Gutierrez Martinez, Javier",ESP,2295
"Gutierrez Masdeu, Juan",ESP,2280
"Gutierrez Torres, Raul",MEX,2205
"Gutierrez Torres, Rogelio",MEX,2230
"Gutierrez, Angel",BRA,2305
"Gutierrez, Anibal",MEX,2060
"Gutierrez, Antonio",ANG,2210
"Gutierrez, Fabian",CUB,2188
"Gutierrez, J.",CRC,2320
"Gutierrez, Jose A.",COL,2315
"Gutierrez, Jose Remberto",ESA,2151
"Gutierrez, Juan Carlos",ESP,2285
"Gutierrez, Oscar",NCA,2055
"Gutierrez, Ramon",COL,2210
"Gutierrez, Renzo",PER,2186
"Gutierrez, Yanez Carlos",MEX,2097
"Gutin, D.",RUS,2230
"Gutkin, Boris",ISR,2296
"Gutkina, E",RUS,2070
"Gutman, Gennadi",UKR,2519
"Gutman, Lev",GER,2527
"Gutman, Petr",CZE,2156
"Gutop, Yuri V",RUS,2300
"Gutovic, Branislav",YUG,2155
"Gutow, A.",RUS,2423
"Gutsko, Anastasia",UKR,2005
"Gutsu, Sergey",MDA,2135
"Gutte, Friedhelm",GER,2102
"Guttenbacher, Bernhard",GER,2055
"Guttenthaler, Franz",GER,2139
"Gutzeit, Avraham",ISR,2112
"Guy, D.",WLS,2041
"Guyader, Thierry",FRA,2161
"Guyard, Bertrand",FRA,2210
"Guyer, Patrick",SUI,2122
"Guyot, Jean-Franc",FRA,2208
"Guyot, Philippe",FRA,2220
"Guzijan, Miodrag",YUG,2334
"Guzkowska, Magdalena",POL,2176
"Guzman Haensch, Hugo",CHI,2115
"Guzman Moneo, Alberto",ESP,2129
"Guzman Sanjaume, Jose Luis",ESP,2290
"Guzman, Carlos",PUR,2048
"Guzman, Enrique",BOL,2230
"Guzman, Manuel",CHI,2095
"Guzman, P.",DOM,2010
"Guzzardo, Rogelio",ARG,2130
"Gvatua, Valeri",GEO,2082
"Gvein, Kenneth",NOR,2110
"Gvetadze, Sopio",GEO,2198
"Gvozdenovic, Zoran",BIH,2215
"Gwaze, Robert",ZIM,2287
"Gyarmati, Peter",HUN,2152
"Gyarmati, Tichomir",SVK,2018
"Gyenes, Istvan",HUN,2018
"Gyimesi, Zoltan",HUN,2564
"Gyorfi, Lajos",HUN,2189
"Gyori, Szabolcs",HUN,2123
"Gyorke, Zoltan",HUN,2215
"Gyorkos, Lajos",HUN,2388
"Gypser, Andreas Dr.",GER,2210
"Gyrlea, Viktor",MDA,2417
"Gyugyi, Peter",HUN,2137
"Gyulai, Laszlo",HUN,2171
"Gyurkovics, Miklos",HUN,2266
"Haag, Ervin",HUN,2331
"Haag, Guenter",GER,2180
"Haag, Martin",GER,2317
"Haag, Ulrich",GER,2246
"Haag, Wolfgang",GER,2298
"Haagsma, Jeannette",NED,2025
"Haak, Eelco",NED,2191
"Haakert, Juergen",GER,2372
"Haakertt, David G.",ENG,2305
"Haanpaa, Jorma",FIN,2126
"Haap, Juergen",GER,2057
"Haapasalo, Jukka-Pekka",FIN,2165
"Haas, Carmi",SUI,2227
"Haas, Frank Dr.",GER,2189
"Haas, Georges",LUX,2291
"Haas, Johann",AUT,2051
"Haas, Stefan",GER,2254
"Haas, Wilhelm",GER,2232
"Haase, Graham",NZL,2155
"Haase, Wolfgang",GER,2053
"Haasler, Andreas",GER,2222
"Haba, Petr",CZE,2461
"Haba, Zdenek",CZE,2215
"Habermann, Jochen",GER,2233
"Habib, Adnan",IRQ,2237
"Habibi, Ali",GER,2255
"Habinak, Tomas",SVK,2170
"Habjanic, David",SLO,2130
"Hablizel, Frank",GER,2065
"Hacche, David",AUS,2212
"Hacha, Ales",CZE,2212
"Hachaj, Adam",POL,2275
"Hachatrian, Armen M.",ARM,2200
"Hachatrian, Vahagn",ARM,2393
"Hachmeister, Dirk",GER,2298
"Hacik, Radomir",SVK,2251
"Hackbarth, Wolfgang",AUT,2152
"Hackel, Ludek",CZE,2105
"Hackel, Mario",GER,2338
"Hacker, Christian",GER,2135
"Hackett, David G.",ENG,2178
"Hackiewicz, Wlodzimierz",POL,2077
"Hadad, Damaris",BRA,2189
"Hadas, Yaron",ISR,2230
"Haddad, Mohammed",IRI,2220
"Haddad, Riad",JOR,2043
"Haddad, Yazeed YO",JOR,2006
"Haddouche, Mohamed",ALG,2154
"Hadet, Emmanuel",FRA,2144
"Hadjieff, Dieter",AUT,2256
"Hadjikostis, Nikos",CYP,2097
"Hadjipetrov, Alexander",BUL,2290
"Hadjittofis, Y.",CYP,2205
"Hadjiyiannis, C.",CYP,2205
"Hadraba, Vladimir",CZE,2253
"Hadrik, Csaba",HUN,2107
"Hadrys, Bogdan",POL,2123
"Hadzala, Daniel",CZE,2144
"Hadzi Manev, Ljubomir",MKD,2205
"Hadzi-Poposki, Zvonko",MKD,2215
"Hadzidakis, Mihail",GRE,2217
"Hadzimanolis, Antonios",GRE,2291
"Hadzimustafic, Samir",BIH,2317
"Hadzopoulos, Antonios",GRE,2080
"Hadzovic, Izet",BIH,2250
"Haeberli, Juerg",SUI,2235
"Haefner, Thomas",GER,2345
"Haemmerlein, Thomas",GER,2139
"Haenisch, Jens",GER,2041
"Haensel, Thomas",GER,2264
"Haering, Thomas",SUI,2010
"Haessel, Dale R.",USA,2178
"Haessler, Carl",USA,2252
"Haessler, Wolfgang",GER,2217
"Haezebaert, Philippe",FRA,2049
"Hafenstein, Andrea",GER,2040
"Hafner, Bernhard",AUT,2087
"Hafner, Christian",GER,2110
"Hafner, Robert",AUT,2126
"Hagara, Eduard",SVK,2337
"Hagarova, Zuzana",SVK,2317
"Hagberg, Martin",SWE,2216
"Hagege, Gerard",FRA,2201
"Hagemann, Tim",GER,2102
"Hagen, Matthias",GER,2112
"Hagenauer, Joerg",GER,2022
"Hagenhoff, Georg",GER,2019
"Hager, Franz",AUT,2257
"Hager, Herbert",AUT,2142
"Hagermann, Hermann",GER,2155
"Hagesaether, Arne",NOR,2187
"Hagesaether, Ellen",NOR,2093
"Hagesaether, Halvard",NOR,2245
"Hagesaether, Nina",NOR,2104
"Hagesaether, Paal Vegard",NOR,2250
"Haggstrom, Olle",SWE,2215
"Hagopian, Stephane",FRA,2161
"Hagshenas, Ebrahim",IRI,2307
"Hague, Ben",ENG,2188
"Hagymasi, Janos",HUN,2159
"Hahn, Dietmar",GER,2106
"Hahn, Guenter",AUT,2172
"Hahn, Winfried Prof. Dr.",GER,2082
"Hahnewald, Peter",GER,2129
"Haider, Bernd",AUT,2193
"Haidrah, J A",YEM,2205
"Haik, Aldo",FRA,2374
"Haimovich, Tal",ISR,2302
"Haines, Robert",USA,2185
"Hainzinger, Johann",AUT,2038
"Haist, Wolfgang",GER,2247
"Hait, Alexander",RUS,2388
"Hajagos, Janos",HUN,2130
"Hajdu, Andras",HUN,2123
"Hajdu, Balazs",HUN,2159
"Hajdu, Istvan",HUN,2207
"Hajdu, Lajos",HUN,2257
"Hajek, Jan",CZE,2248
"Hajek, Jaroslav",CZE,2094
"Hajek, Jiri",CZE,2188
"Hajek, Josef",CZE,2149
"Hajek, Michal",CZE,2260
"Hajenius, Willem",BEL,2042
"Hajkova-Maskova, Jana",CZE,2194
"Hajnal, Gyula",HUN,2078
"Hajnal, Zoltan",HUN,2349
"Hakki, Imad",SYR,2440
"Hakmedov, Azat",TKM,2012
"Hakulinen, Esko-Matti",FIN,2339
"Hala, Bohumil",CZE,2279
"Hala, Martin",CZE,2122
"Halac, Matias",ARG,2270
"Halafov, Ilgar",AZE,2125
"Halaj, Andras",HUN,2180
"Halasz, Attila",HUN,2260
"Halasz, Csaba",HUN,2158
"Halasz, Jozsef",HUN,2157
"Halasz, Stefan",SVK,2100
"Halasz, Tamas",HUN,2374
"Halay, Haufik",INA,2198
"Halbritter, Josef",GER,2010
"Hald, Jens Erik Kofoed",DEN,2201
"Haldane, Robin",ENG,2124
"Haldar, Ajoy",IND,2045
"Haldemann, Paul",SUI,2183
"Halfon, Enrique",MEX,2112
"Haliamanis, Georgios",GRE,2332
"Halilovic, Husein",BIH,2219
"Halkias, Alexandros",GRE,2012
"Halkias, Stelios",GRE,2494
"Halkova, Eva",CZE,2060
"Hall, Earl C",USA,2345
"Hall, Jesper",SWE,2498
"Hall, John",ENG,2305
"Hallaeva, Bahar",TKM,2018
"Hallberg, Fredrik",SWE,2196
